episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
715.0,10.0,265.75,2476.83,9,4000,False,188000,323,47,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-20-48,1580923248,281.58420872688293,13011.672796964645,4040,ip-172-31-22-137,172.31.22.137,13011.672796964645,188000,47,2,8c0ae4d8,0,"[300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 435.0, 360.0, 95.0, 490.0, 45.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0]","[2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 3401, 2885, 1611, 2293, 1201, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983]",1.6198825654258366,0.3544849175405116,1.8592074095396511,188000,188000,8083.459,270759.596,5.636,14.773,494.838,4000.0,7.32718204488778,8.514713216957604
715.0,10.0,263.7,2471.83,5,4000,False,192000,328,48,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-25-27,1580923527,279.0147473812103,13290.687544345856,4040,ip-172-31-22-137,172.31.22.137,13290.687544345856,192000,48,2,8c0ae4d8,0,"[465.0, 200.0, 90.0, 345.0, 120.0, 170.0, 340.0, 340.0, 360.0, 365.0, 245.0, 185.0, 220.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0]","[2891, 2007, 1559, 3251, 1183, 1961, 2697, 3287, 5131, 2757, 3057, 2961, 2307, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939]",1.6198208395749463,0.3544674280635892,1.8594224847628005,192000,192000,8094.033,271056.319,5.606,14.757,494.191,4000.0,7.29924623115578,8.590201005025124
715.0,10.0,261.5,2424.88,8,4000,False,196000,336,49,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-30-11,1580923811,283.8906445503235,13574.57818889618,4040,ip-172-31-22-137,172.31.22.137,13574.57818889618,196000,49,2,8c0ae4d8,0,"[245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 65.0, 215.0, 85.0, 35.0, 715.0, 40.0, 205.0, 245.0, 430.0, 445.0, 470.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0]","[2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 1253, 1845, 1507, 1363, 3273, 1599, 1949, 2653, 4159, 2461, 2597, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183]",1.6198841281913727,0.35447049821559906,1.8599142781497513,196000,196000,8086.531,271670.448,5.685,14.724,494.65,4000.0,7.350864197530864,8.596543209876542
695.0,10.0,248.0,2353.06,11,4000,False,200000,347,50,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-34-57,1580924097,285.4112844467163,13859.989473342896,4040,ip-172-31-22-137,172.31.22.137,13859.989473342896,200000,50,2,8c0ae4d8,0,"[145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 600.0, 255.0, 65.0, 320.0, 565.0, 375.0, 320.0, 410.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0]","[2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 2763, 2279, 1537, 2565, 3269, 2495, 2487, 4375, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013]",1.6200351227472205,0.35453000026765025,1.8605938651271867,200000,200000,8082.039,272450.106,5.693,14.682,494.925,4000.0,7.313267813267815,8.612776412776412
695.0,10.0,234.7,2302.68,8,4000,False,204000,355,51,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-39-37,1580924377,280.227664232254,14140.21713757515,4040,ip-172-31-22-137,172.31.22.137,14140.21713757515,204000,51,2,8c0ae4d8,0,"[95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 275.0, 280.0, 415.0, 255.0, 245.0, 290.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0]","[1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2549, 2813, 2977, 3459, 2989, 2929, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393]",1.6202269471813457,0.3545893005657272,1.8610813214657742,204000,204000,8088.124,272620.837,5.74,14.672,494.552,4000.0,7.310526315789473,8.637844611528822
695.0,10.0,234.05,2277.24,6,4000,False,208000,361,52,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-44-19,1580924659,282.01005363464355,14422.227191209793,4040,ip-172-31-22-137,172.31.22.137,14422.227191209793,208000,52,2,8c0ae4d8,0,"[170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 280.0, 200.0, 85.0, 225.0, 365.0, 295.0, 125.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0]","[2163, 3157, 2983, 2301, 2665, 1903, 2807, 1979, 1515, 2583, 3241, 2673, 1913, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139]",1.6203369498328477,0.3546322517902627,1.861405773487466,208000,208000,8082.534,273118.248,5.714,14.646,494.894,4000.0,7.319354838709678,8.673697270471465
695.0,10.0,237.1,2284.74,7,4000,False,212000,368,53,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-49-00,1580924940,280.9279730319977,14703.15516424179,4040,ip-172-31-22-137,172.31.22.137,14703.15516424179,212000,53,2,8c0ae4d8,0,"[145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 75.0, 435.0, 340.0, 270.0, 10.0, 75.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0]","[1919, 2885, 2985, 2449, 2697, 2083, 2443, 1167, 2899, 3249, 3117, 1015, 1333, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903]",1.6203415502816094,0.3546692038513493,1.8616201138640844,212000,212000,8081.858,273463.022,5.787,14.627,494.936,4000.0,7.3027500000000005,8.647
695.0,35.0,239.4,2299.18,6,4000,False,216000,374,54,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-53-40,1580925220,279.80526757240295,14982.960431814194,4040,ip-172-31-22-137,172.31.22.137,14982.960431814194,216000,54,2,8c0ae4d8,0,"[210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 35.0, 240.0, 125.0, 400.0, 400.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0]","[2545, 2467, 2373, 2803, 2125, 1911, 1181, 2471, 1999, 3457, 2961, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443]",1.6204438261544445,0.3547061599381982,1.861954112852,216000,216000,8088.589,273665.326,5.845,14.616,494.524,4000.0,7.311027568922307,8.655388471177945
695.0,70.0,241.05,2301.92,5,4000,False,220000,379,55,f347bf039ffe499fb482af5544c18e10,2020-02-05_17-58-20,1580925500,280.50268387794495,15263.463115692139,4040,ip-172-31-22-137,172.31.22.137,15263.463115692139,220000,55,2,8c0ae4d8,0,"[475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 175.0, 220.0, 190.0, 370.0, 220.0, 255.0, 435.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0]","[2919, 2165, 1939, 2621, 2699, 2117, 2181, 2551, 2331, 3653, 2025, 2207, 3693, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911]",1.620549810606952,0.35474625260885106,1.8622721549269583,220000,220000,8067.856,273666.064,5.841,14.616,495.795,4000.0,7.31875,8.618749999999999
735.0,50.0,246.0,2300.38,8,4000,False,224000,387,56,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-03-01,1580925781,281.00334906578064,15544.46646475792,4040,ip-172-31-22-137,172.31.22.137,15544.46646475792,224000,56,2,8c0ae4d8,0,"[205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 205.0, 355.0, 140.0, 70.0, 440.0, 70.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0]","[2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2353, 2493, 1569, 1591, 2875, 1579, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699]",1.6207568283605536,0.3548126013179771,1.8628457073730533,224000,224000,8069.829,273348.459,5.853,14.633,495.673,4000.0,7.315710723192019,8.716708229426436
735.0,50.0,253.75,2340.28,6,4000,False,228000,393,57,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-07-42,1580926062,280.6325330734253,15825.098997831345,4040,ip-172-31-22-137,172.31.22.137,15825.098997831345,228000,57,2,8c0ae4d8,0,"[260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 470.0, 310.0, 305.0, 345.0, 185.0, 120.0, 100.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0]","[2939, 1983, 2861, 3151, 2423, 3093, 2632, 3001, 2629, 3181, 2427, 1333, 1949, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413]",1.6207557257946603,0.3548228325829305,1.86302313679181,228000,228000,8058.694,273264.685,5.831,14.638,496.358,4000.0,7.309000000000001,8.715000000000002
735.0,50.0,252.65,2352.35,7,4000,False,232000,400,58,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-12-23,1580926343,281.27135705947876,16106.370354890823,4040,ip-172-31-22-137,172.31.22.137,16106.370354890823,232000,58,2,8c0ae4d8,0,"[305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 310.0, 230.0, 100.0, 95.0, 200.0, 195.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0]","[2875, 2501, 1863, 2439, 3825, 2447, 2409, 2417, 2367, 1709, 2203, 2459, 2341, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093]",1.620991863173244,0.35486371639975445,1.8635884601793762,232000,232000,8043.33,273505.937,5.836,14.625,497.306,4000.0,7.329426433915212,8.760598503740649
