episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
625.0,155.0,248.45,2824.88,55,106,36500,False,377500,562,11,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-01-58,1589205718,11.961755990982056,133.45160126686096,85706,ip-172-31-26-67,172.31.26.67,133.45160126686096,377500,11,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[260.0, 180.0, 265.0, 270.0, 270.0, 285.0, 260.0, 180.0, 155.0, 285.0, 260.0, 210.0, 180.0, 210.0, 210.0, 260.0, 270.0, 260.0, 260.0, 210.0, 210.0, 180.0, 260.0, 265.0, 210.0, 300.0, 285.0, 260.0, 180.0, 180.0, 155.0, 270.0, 265.0, 180.0, 270.0, 270.0, 260.0, 210.0, 180.0, 210.0, 270.0, 155.0, 285.0, 185.0, 155.0, 210.0, 180.0, 180.0, 260.0, 270.0, 260.0, 210.0, 305.0, 270.0, 265.0, 300.0, 265.0, 180.0, 260.0, 260.0, 260.0, 210.0, 240.0, 240.0, 180.0, 180.0, 210.0, 185.0, 240.0, 240.0, 210.0, 240.0, 265.0, 410.0, 260.0, 210.0, 210.0, 260.0, 625.0, 485.0, 265.0, 270.0, 460.0, 285.0, 180.0, 240.0, 260.0, 210.0, 240.0, 260.0, 180.0, 260.0, 260.0, 210.0, 410.0, 260.0, 380.0, 240.0, 265.0, 285.0]","[2955, 2637, 3001, 2953, 2949, 2921, 2955, 2587, 2403, 2911, 2975, 2565, 2635, 2551, 2597, 2981, 2881, 3003, 2903, 2597, 2589, 2585, 2903, 2959, 2551, 3259, 2923, 3045, 2643, 2653, 2437, 2955, 2953, 2451, 2959, 2917, 2903, 2579, 2657, 2547, 2953, 2457, 2933, 2435, 2423, 2613, 2657, 2657, 2921, 2953, 2903, 2601, 4193, 2959, 2955, 3251, 2953, 2551, 2903, 2921, 2957, 2557, 2921, 2919, 2657, 2567, 2561, 2625, 2913, 2903, 2597, 2921, 2953, 2555, 2953, 2597, 2579, 3045, 4719, 2947, 2949, 2901, 3033, 2947, 2551, 2903, 2889, 2581, 2921, 2929, 2657, 2903, 2921, 2573, 2559, 2903, 2509, 2925, 2953, 2915]",377000,377500,1510,0,3043.314,3043.314,92.04117647058823,5.935294117647059,75.485,68.447,0.0,0.0,90.149,755,0.36,0.5919459434779497,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,747.4411310191083,0.0004914750000170501,54.77937316894531,460.1894836425781,0.01,12.162668228149414,27.435836791992188,[0.9822466]
660.0,110.0,241.35,2781.48,60,92,35500,False,413000,622,12,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-02-10,1589205730,11.933932781219482,145.38553404808044,85706,ip-172-31-26-67,172.31.26.67,145.38553404808044,413000,12,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[285.0, 410.0, 180.0, 180.0, 180.0, 260.0, 110.0, 210.0, 210.0, 180.0, 260.0, 270.0, 270.0, 180.0, 180.0, 210.0, 210.0, 210.0, 410.0, 260.0, 270.0, 180.0, 260.0, 210.0, 270.0, 260.0, 210.0, 180.0, 180.0, 210.0, 270.0, 660.0, 180.0, 210.0, 260.0, 410.0, 180.0, 210.0, 300.0, 180.0, 270.0, 270.0, 210.0, 210.0, 380.0, 180.0, 110.0, 210.0, 180.0, 440.0, 265.0, 265.0, 290.0, 110.0, 265.0, 290.0, 410.0, 265.0, 180.0, 260.0, 260.0, 270.0, 260.0, 260.0, 210.0, 210.0, 180.0, 260.0, 265.0, 210.0, 300.0, 285.0, 260.0, 180.0, 180.0, 155.0, 270.0, 265.0, 180.0, 270.0, 270.0, 260.0, 210.0, 180.0, 210.0, 270.0, 155.0, 285.0, 185.0, 155.0, 210.0, 180.0, 180.0, 260.0, 270.0, 260.0, 210.0, 305.0, 270.0, 265.0]","[3277, 2591, 2657, 2643, 2661, 3015, 1951, 2565, 2579, 2657, 2947, 2953, 2953, 2593, 2647, 2565, 2573, 2579, 2607, 2903, 2959, 2637, 2903, 2573, 2957, 2953, 2565, 2533, 2593, 2631, 2959, 5735, 2657, 2579, 2959, 2623, 2573, 2565, 3261, 2433, 2959, 2953, 2565, 2579, 2497, 2581, 1951, 2565, 2619, 3031, 2953, 3033, 2917, 1955, 2959, 2909, 2617, 2917, 2657, 2921, 2981, 2881, 3003, 2903, 2597, 2589, 2585, 2903, 2959, 2551, 3259, 2923, 3045, 2643, 2653, 2437, 2955, 2953, 2451, 2959, 2917, 2903, 2579, 2657, 2547, 2953, 2457, 2933, 2435, 2423, 2613, 2657, 2657, 2921, 2953, 2903, 2601, 4193, 2959, 2955]",413000,413000,1653,0,2967.288,3009.081,91.57058823529411,5.929411764705883,110.482,70.118,0.0,0.0,75.547,826,0.64,0.7418894796396563,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,67.8469671110803,0.000490562500018875,3.8301687240600586,725.5908203125,0.01,12.426713943481445,5.870454788208008,[0.9400655]
660.0,105.0,234.35,2711.42,56,91,37000,False,450000,678,13,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-02-22,1589205742,12.0878746509552,157.47340869903564,85706,ip-172-31-26-67,172.31.26.67,157.47340869903564,450000,13,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[105.0, 180.0, 210.0, 210.0, 180.0, 180.0, 260.0, 465.0, 265.0, 210.0, 180.0, 180.0, 210.0, 260.0, 155.0, 300.0, 355.0, 155.0, 210.0, 260.0, 155.0, 380.0, 260.0, 210.0, 210.0, 155.0, 180.0, 180.0, 260.0, 155.0, 155.0, 155.0, 265.0, 210.0, 180.0, 210.0, 380.0, 260.0, 180.0, 210.0, 240.0, 155.0, 260.0, 285.0, 155.0, 155.0, 180.0, 260.0, 260.0, 180.0, 155.0, 210.0, 240.0, 260.0, 210.0, 110.0, 210.0, 210.0, 410.0, 260.0, 270.0, 180.0, 260.0, 210.0, 270.0, 260.0, 210.0, 180.0, 180.0, 210.0, 270.0, 660.0, 180.0, 210.0, 260.0, 410.0, 180.0, 210.0, 300.0, 180.0, 270.0, 270.0, 210.0, 210.0, 380.0, 180.0, 110.0, 210.0, 180.0, 440.0, 265.0, 265.0, 290.0, 110.0, 265.0, 290.0, 410.0, 265.0, 180.0, 260.0]","[2001, 2657, 2539, 2585, 2663, 2625, 2917, 2927, 2953, 2629, 2525, 2665, 2529, 2987, 2391, 3259, 2465, 2451, 2619, 2939, 2453, 2665, 3045, 2587, 2611, 2435, 2481, 2665, 2991, 2435, 2435, 2435, 2957, 2533, 2667, 2573, 2409, 3047, 2639, 2563, 2913, 2409, 2911, 2921, 2639, 2435, 2515, 2913, 2959, 2667, 2537, 2551, 2913, 2921, 2583, 1955, 2573, 2579, 2607, 2903, 2959, 2637, 2903, 2573, 2957, 2953, 2565, 2533, 2593, 2631, 2959, 5735, 2657, 2579, 2959, 2623, 2573, 2565, 3261, 2433, 2959, 2953, 2565, 2579, 2497, 2581, 1951, 2565, 2619, 3031, 2953, 3033, 2917, 1955, 2959, 2909, 2617, 2917, 2657, 2921]",449500,450000,1800,0,3054.961,3013.678,89.94999999999999,5.933333333333334,62.812,71.612,0.0,0.0,81.043,900,0.58,0.7507329751649384,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,127.45867192212044,0.00048967500002065,20.929500579833984,651.4014892578125,0.01,12.613190650939941,4.4499311447143555,[0.98899]
485.0,105.0,228.1,2716.22,44,93,36500,False,486500,722,14,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-02-34,1589205754,12.016549825668335,169.48995852470398,85706,ip-172-31-26-67,172.31.26.67,169.48995852470398,486500,14,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[210.0, 485.0, 310.0, 260.0, 180.0, 290.0, 240.0, 180.0, 240.0, 210.0, 210.0, 270.0, 270.0, 270.0, 180.0, 180.0, 260.0, 270.0, 210.0, 185.0, 210.0, 180.0, 180.0, 285.0, 155.0, 260.0, 210.0, 260.0, 210.0, 260.0, 270.0, 265.0, 210.0, 285.0, 210.0, 410.0, 270.0, 260.0, 210.0, 210.0, 240.0, 185.0, 180.0, 290.0, 105.0, 180.0, 210.0, 210.0, 180.0, 180.0, 260.0, 465.0, 265.0, 210.0, 180.0, 180.0, 210.0, 260.0, 155.0, 300.0, 355.0, 155.0, 210.0, 260.0, 155.0, 380.0, 260.0, 210.0, 210.0, 155.0, 180.0, 180.0, 260.0, 155.0, 155.0, 155.0, 265.0, 210.0, 180.0, 210.0, 380.0, 260.0, 180.0, 210.0, 240.0, 155.0, 260.0, 285.0, 155.0, 155.0, 180.0, 260.0, 260.0, 180.0, 155.0, 210.0, 240.0, 260.0, 210.0, 110.0]","[2601, 2925, 3251, 2955, 2583, 2927, 2915, 2497, 3321, 2513, 2579, 3267, 2959, 2955, 2667, 2555, 2965, 2961, 2585, 2451, 2573, 2581, 2657, 2921, 2433, 2971, 2611, 2973, 2547, 2941, 2953, 2985, 2593, 3295, 2631, 2567, 2955, 2917, 2565, 2597, 2941, 2435, 2551, 3303, 2001, 2657, 2539, 2585, 2663, 2625, 2917, 2927, 2953, 2629, 2525, 2665, 2529, 2987, 2391, 3259, 2465, 2451, 2619, 2939, 2453, 2665, 3045, 2587, 2611, 2435, 2481, 2665, 2991, 2435, 2435, 2435, 2957, 2533, 2667, 2573, 2409, 3047, 2639, 2563, 2913, 2409, 2911, 2921, 2639, 2435, 2515, 2913, 2959, 2667, 2537, 2551, 2913, 2921, 2583, 1955]",486500,486500,1947,0,3031.878,3073.411,92.51764705882353,5.935294117647059,56.72,70.698,0.0,0.0,72.373,973,0.72,0.8009993757800314,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,94.55896042607111,0.0004887500000225,5.245744705200195,685.7701416015625,0.01,12.745293617248535,7.7056756019592285,[0.9774469]
485.0,110.0,239.95,2822.98,53,94,37500,False,524000,775,15,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-02-47,1589205767,12.16380262374878,181.65376114845276,85706,ip-172-31-26-67,172.31.26.67,181.65376114845276,524000,15,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[240.0, 305.0, 260.0, 260.0, 265.0, 180.0, 240.0, 210.0, 265.0, 260.0, 265.0, 305.0, 240.0, 230.0, 210.0, 260.0, 460.0, 260.0, 155.0, 260.0, 155.0, 210.0, 180.0, 270.0, 210.0, 310.0, 265.0, 155.0, 210.0, 210.0, 260.0, 240.0, 305.0, 290.0, 210.0, 210.0, 270.0, 210.0, 260.0, 265.0, 210.0, 270.0, 180.0, 240.0, 180.0, 275.0, 210.0, 180.0, 265.0, 180.0, 285.0, 290.0, 210.0, 260.0, 210.0, 110.0, 210.0, 485.0, 310.0, 260.0, 180.0, 290.0, 240.0, 180.0, 240.0, 210.0, 210.0, 270.0, 270.0, 270.0, 180.0, 180.0, 260.0, 270.0, 210.0, 185.0, 210.0, 180.0, 180.0, 285.0, 155.0, 260.0, 210.0, 260.0, 210.0, 260.0, 270.0, 265.0, 210.0, 285.0, 210.0, 410.0, 270.0, 260.0, 210.0, 210.0, 240.0, 185.0, 180.0, 290.0]","[2985, 3259, 3045, 2959, 3047, 2587, 2921, 2597, 2877, 3045, 2949, 3241, 2937, 3309, 2579, 2959, 3029, 2967, 2463, 2969, 2413, 2573, 2591, 2959, 2575, 3265, 2959, 2639, 2669, 2597, 2949, 2927, 3233, 3047, 2561, 2611, 2959, 2541, 2955, 2959, 2579, 2959, 2643, 3313, 2573, 3029, 2531, 2437, 2951, 2585, 2933, 4073, 2599, 2921, 2583, 1955, 2601, 2925, 3251, 2955, 2583, 2927, 2915, 2497, 3321, 2513, 2579, 3267, 2959, 2955, 2667, 2555, 2965, 2961, 2585, 2451, 2573, 2581, 2657, 2921, 2433, 2971, 2611, 2973, 2547, 2941, 2953, 2985, 2593, 3295, 2631, 2567, 2955, 2917, 2565, 2597, 2941, 2435, 2551, 3303]",523500,524000,2096,0,3076.943,3035.918,92.43529411764703,5.935294117647059,64.367,70.925,0.0,0.0,87.74,1048,0.7,0.7280109889280518,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,353.5894838212823,0.00048783750002432503,33.98640441894531,693.75244140625,0.01,12.889150619506836,9.786397933959961,[0.9747747]
460.0,155.0,239.55,2820.8,55,97,37000,False,561000,830,16,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-02-59,1589205779,12.081019639968872,193.73478078842163,85706,ip-172-31-26-67,172.31.26.67,193.73478078842163,561000,16,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[210.0, 265.0, 210.0, 260.0, 210.0, 265.0, 265.0, 265.0, 265.0, 180.0, 210.0, 265.0, 265.0, 210.0, 265.0, 260.0, 240.0, 265.0, 250.0, 260.0, 260.0, 265.0, 260.0, 290.0, 210.0, 210.0, 260.0, 265.0, 210.0, 155.0, 240.0, 180.0, 260.0, 410.0, 290.0, 260.0, 210.0, 270.0, 180.0, 240.0, 180.0, 240.0, 210.0, 180.0, 210.0, 210.0, 285.0, 265.0, 210.0, 180.0, 210.0, 240.0, 180.0, 240.0, 265.0, 265.0, 260.0, 265.0, 305.0, 240.0, 230.0, 210.0, 260.0, 460.0, 260.0, 155.0, 260.0, 155.0, 210.0, 180.0, 270.0, 210.0, 310.0, 265.0, 155.0, 210.0, 210.0, 260.0, 240.0, 305.0, 290.0, 210.0, 210.0, 270.0, 210.0, 260.0, 265.0, 210.0, 270.0, 180.0, 240.0, 180.0, 275.0, 210.0, 180.0, 265.0, 180.0, 285.0, 290.0, 210.0]","[2597, 2951, 2551, 2959, 2559, 2959, 2959, 2953, 2959, 2559, 2537, 2953, 2959, 2579, 2945, 2937, 2905, 2945, 3307, 2953, 3013, 2959, 2921, 2933, 2567, 2567, 2913, 2921, 2597, 2419, 2921, 2545, 2959, 2543, 2913, 3051, 2523, 2951, 2435, 2921, 2637, 2951, 2597, 2637, 2533, 2551, 2915, 2963, 2595, 2657, 2583, 2921, 2607, 2921, 2903, 2877, 3045, 2949, 3241, 2937, 3309, 2579, 2959, 3029, 2967, 2463, 2969, 2413, 2573, 2591, 2959, 2575, 3265, 2959, 2639, 2669, 2597, 2949, 2927, 3233, 3047, 2561, 2611, 2959, 2541, 2955, 2959, 2579, 2959, 2643, 3313, 2573, 3029, 2531, 2437, 2951, 2585, 2933, 4073, 2599]",560500,561000,2244,0,3053.659,3053.659,91.9235294117647,5.935294117647059,53.55,71.158,0.0,0.0,74.089,1122,0.64,0.6560487786742689,"[0.0, 0.0, 1.0, 1.1000000000000014, 2.0]",0.0,76.11828803930041,0.00048690000002620003,-14.808670043945312,728.469482421875,0.01,13.014053344726562,4.01336145401001,[0.98161775]
465.0,105.0,242.15,2831.04,52,105,36000,False,597000,882,17,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-03-11,1589205791,12.000194072723389,205.73497486114502,85706,ip-172-31-26-67,172.31.26.67,205.73497486114502,597000,17,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[260.0, 260.0, 210.0, 260.0, 315.0, 210.0, 460.0, 180.0, 260.0, 105.0, 210.0, 240.0, 465.0, 180.0, 210.0, 290.0, 180.0, 180.0, 210.0, 240.0, 240.0, 290.0, 210.0, 210.0, 210.0, 265.0, 210.0, 180.0, 210.0, 210.0, 285.0, 180.0, 210.0, 410.0, 210.0, 270.0, 165.0, 180.0, 210.0, 330.0, 210.0, 300.0, 240.0, 260.0, 335.0, 240.0, 410.0, 260.0, 180.0, 180.0, 380.0, 180.0, 265.0, 265.0, 180.0, 210.0, 265.0, 265.0, 210.0, 265.0, 260.0, 240.0, 265.0, 250.0, 260.0, 260.0, 265.0, 260.0, 290.0, 210.0, 210.0, 260.0, 265.0, 210.0, 155.0, 240.0, 180.0, 260.0, 410.0, 290.0, 260.0, 210.0, 270.0, 180.0, 240.0, 180.0, 240.0, 210.0, 180.0, 210.0, 210.0, 285.0, 265.0, 210.0, 180.0, 210.0, 240.0, 180.0, 240.0, 265.0]","[2925, 2923, 2595, 2909, 4187, 2561, 2969, 2491, 3009, 1959, 2459, 2925, 5669, 2557, 2583, 3241, 2643, 2525, 2565, 2875, 2923, 2931, 2565, 2565, 2569, 2953, 2493, 2537, 2531, 2613, 3335, 2647, 2531, 2573, 2587, 2923, 2409, 2637, 2549, 4257, 2541, 3305, 2959, 2903, 4671, 3007, 2573, 2959, 2653, 2657, 2663, 2481, 2953, 2959, 2559, 2537, 2953, 2959, 2579, 2945, 2937, 2905, 2945, 3307, 2953, 3013, 2959, 2921, 2933, 2567, 2567, 2913, 2921, 2597, 2419, 2921, 2545, 2959, 2543, 2913, 3051, 2523, 2951, 2435, 2921, 2637, 2951, 2597, 2637, 2533, 2551, 2915, 2963, 2595, 2657, 2583, 2921, 2607, 2921, 2903]",596500,597000,2388,0,2993.395,2993.395,91.82941176470588,5.923529411764707,104.192,70.419,0.0,0.0,91.502,1194,0.42,0.6029925372672534,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,143.53111160917754,0.00048597500002805,-21.799558639526367,745.2786254882812,0.01,13.241059303283691,4.028980731964111,[0.9879733]
485.0,105.0,252.8,2898.18,51,83,37000,False,634000,933,18,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-03-23,1589205803,12.0558443069458,217.79081916809082,85706,ip-172-31-26-67,172.31.26.67,217.79081916809082,634000,18,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[260.0, 260.0, 265.0, 260.0, 265.0, 290.0, 210.0, 485.0, 310.0, 210.0, 210.0, 180.0, 270.0, 260.0, 350.0, 260.0, 210.0, 210.0, 180.0, 240.0, 215.0, 290.0, 240.0, 180.0, 210.0, 260.0, 265.0, 240.0, 210.0, 240.0, 260.0, 260.0, 460.0, 155.0, 330.0, 265.0, 265.0, 210.0, 410.0, 410.0, 180.0, 180.0, 180.0, 260.0, 210.0, 180.0, 225.0, 240.0, 285.0, 265.0, 460.0, 260.0, 315.0, 210.0, 460.0, 180.0, 260.0, 105.0, 210.0, 240.0, 465.0, 180.0, 210.0, 290.0, 180.0, 180.0, 210.0, 240.0, 240.0, 290.0, 210.0, 210.0, 210.0, 265.0, 210.0, 180.0, 210.0, 210.0, 285.0, 180.0, 210.0, 410.0, 210.0, 270.0, 165.0, 180.0, 210.0, 330.0, 210.0, 300.0, 240.0, 260.0, 335.0, 240.0, 410.0, 260.0, 180.0, 180.0, 380.0, 180.0]","[3027, 2949, 3067, 2947, 2953, 3357, 2687, 5727, 3265, 2603, 2565, 2597, 2951, 2959, 4281, 2955, 2581, 2579, 2657, 2945, 2615, 3315, 2963, 2637, 2523, 2941, 3003, 2921, 2577, 2903, 3009, 2903, 2939, 2545, 3213, 2959, 3025, 2595, 2567, 2499, 2597, 2545, 2407, 2953, 2567, 2523, 3287, 2905, 3207, 2967, 2929, 2909, 4187, 2561, 2969, 2491, 3009, 1959, 2459, 2925, 5669, 2557, 2583, 3241, 2643, 2525, 2565, 2875, 2923, 2931, 2565, 2565, 2569, 2953, 2493, 2537, 2531, 2613, 3335, 2647, 2531, 2573, 2587, 2923, 2409, 2637, 2549, 4257, 2541, 3305, 2959, 2903, 4671, 3007, 2573, 2959, 2653, 2657, 2663, 2481]",633500,634000,2536,0,3063.136,3063.136,89.71666666666668,5.938888888888889,101.814,63.044,0.0,0.0,80.262,1268,0.74,0.8200000000000001,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,165.68200634184495,0.00048507500002985,6.867842197418213,704.26953125,0.01,13.581048965454102,6.6152143478393555,[0.9863362]
660.0,155.0,259.2,2923.94,52,99,36500,False,670500,985,19,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-03-35,1589205815,12.114569187164307,229.90538835525513,85706,ip-172-31-26-67,172.31.26.67,229.90538835525513,670500,19,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[265.0, 210.0, 300.0, 210.0, 180.0, 210.0, 180.0, 260.0, 350.0, 270.0, 180.0, 265.0, 180.0, 180.0, 240.0, 290.0, 240.0, 180.0, 210.0, 180.0, 240.0, 260.0, 485.0, 180.0, 210.0, 270.0, 260.0, 300.0, 555.0, 265.0, 490.0, 260.0, 210.0, 285.0, 210.0, 210.0, 275.0, 260.0, 240.0, 260.0, 155.0, 260.0, 270.0, 660.0, 260.0, 210.0, 180.0, 210.0, 290.0, 180.0, 210.0, 290.0, 260.0, 265.0, 290.0, 210.0, 485.0, 310.0, 210.0, 210.0, 180.0, 270.0, 260.0, 350.0, 260.0, 210.0, 210.0, 180.0, 240.0, 215.0, 290.0, 240.0, 180.0, 210.0, 260.0, 265.0, 240.0, 210.0, 240.0, 260.0, 260.0, 460.0, 155.0, 330.0, 265.0, 265.0, 210.0, 410.0, 410.0, 180.0, 180.0, 180.0, 260.0, 210.0, 180.0, 225.0, 240.0, 285.0, 265.0, 460.0]","[2953, 2505, 3269, 2567, 2415, 2619, 2637, 2959, 4837, 2959, 2657, 3051, 2643, 2657, 2949, 2915, 3023, 2429, 2491, 2635, 2921, 2951, 2941, 2639, 2505, 2955, 2953, 3283, 4371, 2953, 3323, 3045, 2549, 2925, 2553, 2611, 3065, 2963, 2921, 2903, 2383, 2915, 2953, 5745, 2907, 2575, 2485, 2557, 3285, 2465, 2557, 2919, 2947, 2953, 3357, 2687, 5727, 3265, 2603, 2565, 2597, 2951, 2959, 4281, 2955, 2581, 2579, 2657, 2945, 2615, 3315, 2963, 2637, 2523, 2941, 3003, 2921, 2577, 2903, 3009, 2903, 2939, 2545, 3213, 2959, 3025, 2595, 2567, 2499, 2597, 2545, 2407, 2953, 2567, 2523, 3287, 2905, 3207, 2967, 2929]",670500,670500,2683,0,3002.807,3043.942,92.2235294117647,5.935294117647059,66.8,64.792,0.0,0.0,80.549,1341,0.84,0.8089499366462675,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,163.69857282430968,0.0004841500000317,-5.819940090179443,700.2095947265625,0.01,13.787806510925293,15.539587020874023,[0.95839566]
660.0,105.0,267.9,2870.54,58,94,37000,False,707500,1043,20,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-03-47,1589205827,11.98239254951477,241.8877809047699,85706,ip-172-31-26-67,172.31.26.67,241.8877809047699,707500,20,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[270.0, 285.0, 265.0, 210.0, 460.0, 180.0, 460.0, 210.0, 285.0, 265.0, 410.0, 530.0, 410.0, 460.0, 105.0, 210.0, 260.0, 260.0, 180.0, 210.0, 180.0, 270.0, 180.0, 210.0, 180.0, 210.0, 315.0, 110.0, 180.0, 260.0, 300.0, 210.0, 485.0, 210.0, 410.0, 260.0, 285.0, 300.0, 285.0, 210.0, 155.0, 265.0, 270.0, 260.0, 295.0, 155.0, 500.0, 260.0, 210.0, 410.0, 180.0, 210.0, 300.0, 265.0, 460.0, 155.0, 210.0, 210.0, 180.0, 265.0, 180.0, 180.0, 240.0, 290.0, 240.0, 180.0, 210.0, 180.0, 240.0, 260.0, 485.0, 180.0, 210.0, 270.0, 260.0, 300.0, 555.0, 265.0, 490.0, 260.0, 210.0, 285.0, 210.0, 210.0, 275.0, 260.0, 240.0, 260.0, 155.0, 260.0, 270.0, 660.0, 260.0, 210.0, 180.0, 210.0, 290.0, 180.0, 210.0, 290.0]","[3121, 2933, 2985, 2539, 2947, 2673, 4525, 2559, 2893, 2953, 2603, 4259, 2567, 3003, 1933, 2421, 2985, 2981, 2435, 2563, 2651, 2959, 2655, 2541, 2635, 2455, 4101, 1969, 2577, 2961, 3281, 2605, 2903, 2533, 2607, 2915, 2955, 3265, 2905, 2961, 2549, 3041, 2947, 2957, 3289, 2355, 3281, 2917, 2457, 2573, 2597, 2545, 3257, 2953, 2939, 2399, 2601, 2559, 2657, 3051, 2643, 2657, 2949, 2915, 3023, 2429, 2491, 2635, 2921, 2951, 2941, 2639, 2505, 2955, 2953, 3283, 4371, 2953, 3323, 3045, 2549, 2925, 2553, 2611, 3065, 2963, 2921, 2903, 2383, 2915, 2953, 5745, 2907, 2575, 2485, 2557, 3285, 2465, 2557, 2919]",707500,707500,2831,0,3079.924,3079.924,91.97647058823529,5.935294117647059,102.805,65.38,0.0,0.0,71.763,1415,0.68,0.6764613810115104,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,168.6798666376224,0.000483237500033525,-26.338254928588867,724.2720947265625,0.01,14.119075775146484,7.626702308654785,[0.9824198]
