episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
535.0,40.0,229.6,2511.48,71,71,37500,False,385000,673,11,250b38027b504c1096056a3dc2474690,2020-05-11_10-20-19,1589192419,12.037035703659058,134.8203797340393,14659,ip-172-31-26-67,172.31.26.67,134.8203797340393,385000,11,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[425.0, 145.0, 180.0, 165.0, 265.0, 410.0, 285.0, 220.0, 55.0, 160.0, 190.0, 230.0, 245.0, 535.0, 100.0, 140.0, 120.0, 195.0, 150.0, 330.0, 170.0, 145.0, 310.0, 210.0, 90.0, 180.0, 245.0, 245.0, 130.0, 135.0, 385.0, 95.0, 90.0, 120.0, 165.0, 265.0, 180.0, 170.0, 350.0, 295.0, 180.0, 240.0, 125.0, 215.0, 210.0, 255.0, 120.0, 40.0, 130.0, 125.0, 215.0, 535.0, 105.0, 195.0, 320.0, 215.0, 160.0, 100.0, 165.0, 165.0, 215.0, 215.0, 140.0, 250.0, 240.0, 110.0, 215.0, 420.0, 280.0, 260.0, 120.0, 515.0, 235.0, 240.0, 145.0, 170.0, 295.0, 175.0, 440.0, 260.0, 345.0, 160.0, 245.0, 235.0, 185.0, 165.0, 315.0, 500.0, 375.0, 465.0, 75.0, 120.0, 425.0, 250.0, 470.0, 230.0, 240.0, 195.0, 315.0, 375.0]","[3433, 2559, 2141, 2347, 2071, 3281, 2503, 2509, 1175, 1565, 2745, 2137, 3311, 4331, 1585, 1905, 1953, 2195, 1687, 2873, 1979, 1609, 3937, 1975, 1571, 3633, 3633, 2169, 1679, 1845, 3951, 2097, 2091, 2289, 2623, 2879, 2189, 2055, 3017, 2001, 1617, 2471, 1555, 3237, 3293, 2631, 2269, 1267, 1559, 1977, 2591, 4729, 2187, 2585, 2323, 3701, 2223, 1629, 2253, 1741, 2423, 3091, 1545, 2495, 3119, 2209, 2099, 3391, 2337, 2205, 2003, 4433, 3273, 2015, 1855, 2053, 2363, 2021, 3421, 2545, 3449, 2089, 2165, 3357, 3231, 2039, 2097, 3717, 2783, 3249, 1823, 1547, 3239, 2075, 3669, 2033, 3399, 3225, 2109, 3591]",384500,385000,1540,0,3108.38,3191.271,91.77058823529413,5.91764705882353,67.947,64.937,0.0,0.0,74.253,770,1.14,0.8946507698538017,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,213.1534164809124,0.000491312500017375,-48.042999267578125,656.615234375,0.01,12.474185943603516,20.873680114746094,[0.882153]
565.0,40.0,209.2,2383.52,61,103,37500,False,422500,734,12,250b38027b504c1096056a3dc2474690,2020-05-11_10-20-31,1589192431,12.097862482070923,146.91824221611023,14659,ip-172-31-26-67,172.31.26.67,146.91824221611023,422500,12,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[135.0, 340.0, 115.0, 240.0, 180.0, 210.0, 395.0, 230.0, 245.0, 565.0, 335.0, 115.0, 165.0, 160.0, 275.0, 105.0, 280.0, 150.0, 100.0, 425.0, 125.0, 290.0, 100.0, 215.0, 120.0, 185.0, 260.0, 210.0, 260.0, 415.0, 305.0, 220.0, 230.0, 240.0, 270.0, 150.0, 140.0, 180.0, 285.0, 200.0, 90.0, 235.0, 175.0, 135.0, 165.0, 235.0, 145.0, 275.0, 150.0, 185.0, 195.0, 205.0, 140.0, 45.0, 235.0, 190.0, 130.0, 205.0, 295.0, 215.0, 195.0, 90.0, 120.0, 165.0, 265.0, 180.0, 170.0, 350.0, 295.0, 180.0, 240.0, 125.0, 215.0, 210.0, 255.0, 120.0, 40.0, 130.0, 125.0, 215.0, 535.0, 105.0, 195.0, 320.0, 215.0, 160.0, 100.0, 165.0, 165.0, 215.0, 215.0, 140.0, 250.0, 240.0, 110.0, 215.0, 420.0, 280.0, 260.0, 120.0]","[1917, 3313, 1959, 2261, 1985, 1989, 2217, 2371, 2539, 3355, 3419, 1543, 2027, 2143, 3609, 1843, 2761, 1915, 1875, 3133, 1929, 2107, 1253, 1687, 1693, 2221, 2769, 2787, 2413, 2359, 4915, 2271, 2683, 2847, 2787, 1905, 1625, 2175, 2837, 2301, 1559, 2707, 2191, 2021, 2043, 3193, 2461, 3329, 2597, 2293, 2601, 2353, 2111, 1497, 2379, 1899, 1897, 1919, 3401, 1821, 2443, 2091, 2289, 2623, 2879, 2189, 2055, 3017, 2001, 1617, 2471, 1555, 3237, 3293, 2631, 2269, 1267, 1559, 1977, 2591, 4729, 2187, 2585, 2323, 3701, 2223, 1629, 2253, 1741, 2423, 3091, 1545, 2495, 3119, 2209, 2099, 3391, 2337, 2205, 2003]",422000,422500,1690,0,3092.773,3092.774,89.72777777777777,5.933333333333334,55.805,67.209,0.0,0.0,85.839,845,1.2,1.0,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,198.8473434199312,0.00049037500001925,-17.987979888916016,572.8001708984375,0.01,12.629663467407227,17.24134063720703,[0.9163116]
600.0,45.0,220.85,2386.59,64,80,37500,False,460000,798,13,250b38027b504c1096056a3dc2474690,2020-05-11_10-20-43,1589192443,12.139109373092651,159.05735158920288,14659,ip-172-31-26-67,172.31.26.67,159.05735158920288,460000,13,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[235.0, 340.0, 75.0, 245.0, 420.0, 60.0, 435.0, 275.0, 300.0, 315.0, 90.0, 300.0, 290.0, 335.0, 490.0, 175.0, 210.0, 75.0, 170.0, 225.0, 265.0, 280.0, 165.0, 455.0, 250.0, 85.0, 280.0, 305.0, 335.0, 105.0, 80.0, 365.0, 415.0, 105.0, 280.0, 160.0, 435.0, 85.0, 265.0, 140.0, 240.0, 125.0, 105.0, 210.0, 130.0, 145.0, 335.0, 195.0, 310.0, 205.0, 265.0, 60.0, 85.0, 250.0, 115.0, 210.0, 155.0, 275.0, 70.0, 125.0, 600.0, 175.0, 265.0, 130.0, 185.0, 260.0, 210.0, 260.0, 415.0, 305.0, 220.0, 230.0, 240.0, 270.0, 150.0, 140.0, 180.0, 285.0, 200.0, 90.0, 235.0, 175.0, 135.0, 165.0, 235.0, 145.0, 275.0, 150.0, 185.0, 195.0, 205.0, 140.0, 45.0, 235.0, 190.0, 130.0, 205.0, 295.0, 215.0, 195.0]","[2209, 2607, 1839, 2629, 3402, 1785, 3027, 2691, 2977, 3381, 1861, 2647, 2639, 2755, 3411, 2775, 2105, 2397, 1897, 1861, 2991, 2179, 2001, 2977, 2173, 2147, 2391, 3683, 2873, 1865, 1301, 3433, 2035, 2023, 2647, 1539, 3417, 1659, 2231, 1691, 2149, 1469, 2023, 2391, 1519, 1759, 2967, 1957, 2919, 2671, 2733, 1893, 1977, 2813, 1607, 2111, 2111, 2519, 1567, 2023, 2969, 2093, 3177, 1481, 2221, 2769, 2787, 2413, 2359, 4915, 2271, 2683, 2847, 2787, 1905, 1625, 2175, 2837, 2301, 1559, 2707, 2191, 2021, 2043, 3193, 2461, 3329, 2597, 2293, 2601, 2353, 2111, 1497, 2379, 1899, 1897, 1919, 3401, 1821, 2443]",459500,460000,1840,0,3082.717,3082.718,92.2,5.929411764705883,45.117,64.552,0.0,0.0,70.076,920,1.12,1.0127191120937729,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,113.53538251829966,0.000489437500021125,16.0566349029541,707.8560180664062,0.01,12.7515287399292,10.567681312561035,[0.9483174]
780.0,60.0,225.8,2353.9,55,87,37500,False,497500,853,14,250b38027b504c1096056a3dc2474690,2020-05-11_10-20-56,1589192456,12.46048641204834,171.51783800125122,14659,ip-172-31-26-67,172.31.26.67,171.51783800125122,497500,14,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[145.0, 205.0, 165.0, 215.0, 780.0, 290.0, 230.0, 110.0, 145.0, 220.0, 210.0, 550.0, 120.0, 95.0, 175.0, 125.0, 265.0, 450.0, 145.0, 265.0, 185.0, 150.0, 220.0, 125.0, 345.0, 85.0, 130.0, 175.0, 365.0, 195.0, 150.0, 170.0, 200.0, 205.0, 420.0, 165.0, 115.0, 225.0, 85.0, 180.0, 240.0, 190.0, 290.0, 245.0, 160.0, 310.0, 235.0, 195.0, 500.0, 605.0, 225.0, 170.0, 140.0, 250.0, 170.0, 225.0, 265.0, 280.0, 165.0, 455.0, 250.0, 85.0, 280.0, 305.0, 335.0, 105.0, 80.0, 365.0, 415.0, 105.0, 280.0, 160.0, 435.0, 85.0, 265.0, 140.0, 240.0, 125.0, 105.0, 210.0, 130.0, 145.0, 335.0, 195.0, 310.0, 205.0, 265.0, 60.0, 85.0, 250.0, 115.0, 210.0, 155.0, 275.0, 70.0, 125.0, 600.0, 175.0, 265.0, 130.0]","[2109, 2237, 3331, 3331, 3261, 3621, 3461, 1513, 2929, 1847, 1991, 4259, 1913, 1925, 1657, 2005, 2075, 3989, 2155, 3079, 1717, 1993, 1695, 2135, 2249, 1589, 1897, 2099, 3253, 2071, 2805, 1685, 1945, 2045, 3709, 1707, 1491, 2199, 1705, 1587, 2555, 1901, 3067, 2611, 1597, 3189, 3231, 2339, 3533, 4091, 2717, 2253, 1605, 2507, 1915, 1861, 2991, 2179, 2001, 2977, 2173, 2147, 2391, 3683, 2873, 1865, 1301, 3433, 2035, 2023, 2647, 1539, 3417, 1659, 2231, 1691, 2149, 1469, 2023, 2391, 1519, 1759, 2967, 1957, 2919, 2671, 2733, 1893, 1977, 2813, 1607, 2111, 2111, 2519, 1567, 2023, 2969, 2093, 3177, 1481]",497500,497500,1991,0,3003.595,3043.643,89.17222222222223,5.938888888888889,87.611,59.917,0.0,0.0,74.334,995,0.88,0.9724196624914575,"[0.0, 0.0, 1.0, 2.0, 4.0]",0.0,195.89630188079786,0.000488500000023,20.49449920654297,616.0126953125,0.01,12.959283828735352,32.40765380859375,[0.80025035]
635.0,70.0,234.45,2462.05,62,79,37000,False,534500,915,15,250b38027b504c1096056a3dc2474690,2020-05-11_10-21-08,1589192468,11.922057867050171,183.4398958683014,14659,ip-172-31-26-67,172.31.26.67,183.4398958683014,534500,15,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[115.0, 260.0, 305.0, 210.0, 240.0, 185.0, 200.0, 540.0, 560.0, 305.0, 130.0, 235.0, 275.0, 635.0, 145.0, 250.0, 225.0, 260.0, 410.0, 155.0, 215.0, 145.0, 180.0, 145.0, 280.0, 200.0, 130.0, 195.0, 220.0, 125.0, 165.0, 215.0, 215.0, 245.0, 255.0, 175.0, 120.0, 420.0, 180.0, 300.0, 70.0, 425.0, 165.0, 325.0, 150.0, 150.0, 175.0, 150.0, 195.0, 225.0, 245.0, 395.0, 290.0, 275.0, 355.0, 350.0, 80.0, 180.0, 210.0, 265.0, 195.0, 135.0, 450.0, 145.0, 265.0, 185.0, 150.0, 220.0, 125.0, 345.0, 85.0, 130.0, 175.0, 365.0, 195.0, 150.0, 170.0, 200.0, 205.0, 420.0, 165.0, 115.0, 225.0, 85.0, 180.0, 240.0, 190.0, 290.0, 245.0, 160.0, 310.0, 235.0, 195.0, 500.0, 605.0, 225.0, 170.0, 140.0, 250.0, 170.0]","[1931, 2343, 2455, 2173, 2367, 3291, 2303, 4000, 3693, 3641, 1871, 3339, 3205, 3495, 2231, 2617, 3563, 2187, 3123, 2861, 2095, 2111, 2089, 2157, 3605, 2799, 1811, 3763, 2567, 1493, 1717, 2247, 1895, 2215, 3039, 1899, 1497, 2793, 2051, 2545, 1445, 2393, 3263, 2403, 2561, 1585, 2141, 1967, 1717, 3343, 2163, 2603, 4243, 2999, 3261, 2615, 1609, 2665, 1973, 2111, 2247, 1911, 3989, 2155, 3079, 1717, 1993, 1695, 2135, 2249, 1589, 1897, 2099, 3253, 2071, 2805, 1685, 1945, 2045, 3709, 1707, 1491, 2199, 1705, 1587, 2555, 1901, 3067, 2611, 1597, 3189, 3231, 2339, 3533, 4091, 2717, 2253, 1605, 2507, 1915]",533500,534500,2138,0,3094.746,3011.104,91.48235294117647,5.923529411764707,105.623,71.709,0.0,0.0,64.2,1069,1.42,1.0215674231297707,"[0.0, 0.0, 1.0, 3.0, 3.0]",0.0,481.00959996074505,0.000487562500024875,-39.62845230102539,674.8121337890625,0.01,13.177154541015625,40.26571273803711,[0.7461005]
625.0,40.0,217.3,2293.17,67,93,36000,False,570500,982,16,250b38027b504c1096056a3dc2474690,2020-05-11_10-21-19,1589192479,11.944434642791748,195.38433051109314,14659,ip-172-31-26-67,172.31.26.67,195.38433051109314,570500,16,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[110.0, 90.0, 370.0, 125.0, 85.0, 485.0, 230.0, 90.0, 405.0, 75.0, 160.0, 80.0, 365.0, 320.0, 365.0, 320.0, 280.0, 380.0, 105.0, 360.0, 625.0, 230.0, 275.0, 85.0, 95.0, 285.0, 85.0, 265.0, 265.0, 195.0, 295.0, 310.0, 175.0, 145.0, 90.0, 285.0, 125.0, 405.0, 130.0, 210.0, 110.0, 170.0, 145.0, 240.0, 200.0, 125.0, 300.0, 70.0, 135.0, 130.0, 245.0, 105.0, 390.0, 225.0, 165.0, 55.0, 465.0, 225.0, 65.0, 135.0, 255.0, 200.0, 135.0, 280.0, 40.0, 180.0, 145.0, 125.0, 165.0, 215.0, 215.0, 245.0, 255.0, 175.0, 120.0, 420.0, 180.0, 300.0, 70.0, 425.0, 165.0, 325.0, 150.0, 150.0, 175.0, 150.0, 195.0, 225.0, 245.0, 395.0, 290.0, 275.0, 355.0, 350.0, 80.0, 180.0, 210.0, 265.0, 195.0, 135.0]","[1467, 1165, 3103, 1527, 1417, 2615, 2347, 1481, 3595, 1651, 2019, 1513, 2641, 3359, 2693, 3009, 3250, 4316, 1181, 3113, 3805, 2605, 1811, 1923, 1681, 2737, 1641, 2495, 4011, 3523, 2993, 3630, 1555, 1921, 1415, 3677, 2069, 2811, 1883, 2235, 1671, 2001, 2083, 2365, 2193, 1561, 2751, 1239, 1925, 2021, 2665, 1693, 2633, 1933, 1561, 1127, 3027, 2363, 1207, 1785, 2703, 2183, 1849, 2763, 1217, 2703, 1603, 1493, 1717, 2247, 1895, 2215, 3039, 1899, 1497, 2793, 2051, 2545, 1445, 2393, 3263, 2403, 2561, 1585, 2141, 1967, 1717, 3343, 2163, 2603, 4243, 2999, 3261, 2615, 1609, 2665, 1973, 2111, 2247, 1911]",569500,570500,2282,0,3008.179,3008.179,91.8,5.935294117647059,85.445,68.851,0.0,0.0,72.411,1141,0.96,0.7735631842325487,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,208.31873389341638,0.000486637500026725,-23.89716148376465,748.8533935546875,0.01,13.306659698486328,22.228601455688477,[0.8932379]
560.0,35.0,211.55,2305.32,69,93,37500,False,608000,1051,17,250b38027b504c1096056a3dc2474690,2020-05-11_10-21-32,1589192492,12.15518045425415,207.5395109653473,14659,ip-172-31-26-67,172.31.26.67,207.5395109653473,608000,17,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[300.0, 210.0, 85.0, 145.0, 205.0, 520.0, 90.0, 165.0, 325.0, 140.0, 285.0, 250.0, 280.0, 160.0, 520.0, 505.0, 85.0, 270.0, 180.0, 50.0, 300.0, 205.0, 345.0, 115.0, 425.0, 170.0, 40.0, 320.0, 560.0, 300.0, 340.0, 165.0, 230.0, 115.0, 330.0, 260.0, 125.0, 170.0, 150.0, 175.0, 175.0, 295.0, 275.0, 520.0, 80.0, 240.0, 95.0, 145.0, 235.0, 130.0, 195.0, 210.0, 120.0, 290.0, 245.0, 200.0, 295.0, 135.0, 35.0, 70.0, 190.0, 35.0, 225.0, 185.0, 130.0, 165.0, 545.0, 165.0, 115.0, 125.0, 405.0, 130.0, 210.0, 110.0, 170.0, 145.0, 240.0, 200.0, 125.0, 300.0, 70.0, 135.0, 130.0, 245.0, 105.0, 390.0, 225.0, 165.0, 55.0, 465.0, 225.0, 65.0, 135.0, 255.0, 200.0, 135.0, 280.0, 40.0, 180.0, 145.0]","[3271, 1959, 1713, 2383, 3281, 2689, 1703, 2903, 3065, 2131, 2587, 2875, 2673, 2011, 3058, 2724, 1573, 3135, 2001, 1071, 3023, 2213, 2897, 1599, 3315, 2307, 1433, 3457, 3015, 2991, 2553, 2429, 2105, 2023, 2781, 2771, 1719, 2321, 2103, 2135, 2547, 2737, 2821, 3207, 1889, 3385, 1897, 2075, 1941, 1877, 2789, 1999, 2083, 3305, 3117, 2519, 2461, 1671, 1305, 2005, 1945, 1541, 2871, 2143, 1603, 2115, 4457, 2855, 1553, 2069, 2811, 1883, 2235, 1671, 2001, 2083, 2365, 2193, 1561, 2751, 1239, 1925, 2021, 2665, 1693, 2633, 1933, 1561, 1127, 3027, 2363, 1207, 1785, 2703, 2183, 1849, 2763, 1217, 2703, 1603]",606500,608000,2432,0,3077.437,3036.405,92.6058823529412,5.923529411764707,31.391,62.997,0.0,0.0,76.183,1216,1.1,0.9433981132056604,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,306.8885647896528,0.000485737500028525,-73.43704986572266,784.1319580078125,0.01,13.460352897644043,19.90239906311035,[0.8558168]
720.0,0.0,171.9,2093.72,79,78,36500,False,644500,1130,18,250b38027b504c1096056a3dc2474690,2020-05-11_10-21-44,1589192504,12.03140902519226,219.57091999053955,14659,ip-172-31-26-67,172.31.26.67,219.57091999053955,644500,18,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[315.0, 125.0, 65.0, 120.0, 270.0, 330.0, 70.0, 225.0, 110.0, 110.0, 240.0, 140.0, 245.0, 75.0, 60.0, 60.0, 30.0, 360.0, 290.0, 345.0, 525.0, 225.0, 0.0, 720.0, 140.0, 40.0, 155.0, 280.0, 5.0, 185.0, 245.0, 125.0, 75.0, 70.0, 205.0, 250.0, 120.0, 80.0, 65.0, 90.0, 215.0, 230.0, 105.0, 190.0, 235.0, 145.0, 280.0, 185.0, 150.0, 45.0, 110.0, 170.0, 140.0, 150.0, 155.0, 485.0, 130.0, 30.0, 260.0, 90.0, 270.0, 110.0, 90.0, 200.0, 220.0, 90.0, 55.0, 30.0, 145.0, 70.0, 225.0, 70.0, 130.0, 70.0, 335.0, 90.0, 210.0, 25.0, 155.0, 235.0, 130.0, 195.0, 210.0, 120.0, 290.0, 245.0, 200.0, 295.0, 135.0, 35.0, 70.0, 190.0, 35.0, 225.0, 185.0, 130.0, 165.0, 545.0, 165.0, 115.0]","[3083, 1515, 1565, 1569, 2837, 3479, 1453, 2661, 1353, 1573, 2353, 1577, 3085, 1831, 1469, 1139, 969, 4281, 2791, 2833, 3063, 2649, 931, 3629, 1583, 1305, 2047, 2601, 891, 2697, 2203, 1915, 1421, 1781, 2085, 2271, 2445, 2137, 1979, 2179, 1945, 2095, 1543, 2039, 2313, 2641, 2591, 1725, 1797, 1029, 1699, 2067, 1573, 1509, 2443, 3243, 2253, 1257, 2305, 1485, 2383, 1641, 1783, 2955, 2961, 1687, 1125, 1239, 1583, 1703, 2519, 1575, 1659, 1343, 2723, 1543, 2603, 1095, 2317, 1941, 1877, 2789, 1999, 2083, 3305, 3117, 2519, 2461, 1671, 1305, 2005, 1945, 1541, 2871, 2143, 1603, 2115, 4457, 2855, 1553]",644000,644500,2578,0,3028.11,3111.072,92.0764705882353,5.923529411764707,106.838,60.34,0.0,0.0,78.027,1289,0.94,0.9035485598461214,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,353.10564441830303,0.0004848000000304,36.6193733215332,663.7836303710938,0.01,13.632372856140137,20.555622100830078,[0.87775886]
485.0,25.0,166.95,2060.93,61,70,37000,False,681500,1191,19,250b38027b504c1096056a3dc2474690,2020-05-11_10-21-56,1589192516,12.018064737319946,231.5889847278595,14659,ip-172-31-26-67,172.31.26.67,231.5889847278595,681500,19,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[145.0, 190.0, 200.0, 80.0, 220.0, 265.0, 80.0, 250.0, 45.0, 365.0, 155.0, 125.0, 175.0, 115.0, 120.0, 260.0, 265.0, 135.0, 200.0, 145.0, 200.0, 200.0, 190.0, 145.0, 260.0, 115.0, 25.0, 245.0, 130.0, 80.0, 120.0, 170.0, 215.0, 40.0, 110.0, 85.0, 195.0, 430.0, 225.0, 170.0, 100.0, 455.0, 105.0, 140.0, 340.0, 50.0, 260.0, 120.0, 220.0, 205.0, 185.0, 170.0, 200.0, 115.0, 170.0, 185.0, 90.0, 185.0, 175.0, 85.0, 165.0, 215.0, 230.0, 105.0, 190.0, 235.0, 145.0, 280.0, 185.0, 150.0, 45.0, 110.0, 170.0, 140.0, 150.0, 155.0, 485.0, 130.0, 30.0, 260.0, 90.0, 270.0, 110.0, 90.0, 200.0, 220.0, 90.0, 55.0, 30.0, 145.0, 70.0, 225.0, 70.0, 130.0, 70.0, 335.0, 90.0, 210.0, 25.0, 155.0]","[1665, 2213, 2131, 1643, 2939, 3057, 1647, 2910, 1475, 3233, 2103, 2467, 2657, 1593, 1907, 2519, 2329, 1561, 2445, 1623, 2091, 2111, 2079, 1623, 2545, 1611, 1471, 3021, 2035, 1197, 1799, 2113, 2077, 1249, 1573, 1595, 2461, 2735, 2573, 2139, 2033, 2807, 2591, 2111, 2923, 1649, 2809, 1857, 2057, 2979, 2099, 2111, 2189, 1939, 2437, 2449, 1591, 2125, 2335, 1165, 1633, 1945, 2095, 1543, 2039, 2313, 2641, 2591, 1725, 1797, 1029, 1699, 2067, 1573, 1509, 2443, 3243, 2253, 1257, 2305, 1485, 2383, 1641, 1783, 2955, 2961, 1687, 1125, 1239, 1583, 1703, 2519, 1575, 1659, 1343, 2723, 1543, 2603, 1095, 2317]",680000,681500,2726,0,3065.839,2982.979,91.70588235294116,5.935294117647059,32.957,67.167,0.0,0.0,65.704,1363,1.32,0.9887365675446621,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,188.89903738563234,0.000483887500032225,32.694366455078125,707.4075927734375,0.01,13.729290008544922,14.772764205932617,[0.81259364]
455.0,25.0,189.3,2314.04,64,87,37500,False,719000,1255,20,250b38027b504c1096056a3dc2474690,2020-05-11_10-22-08,1589192528,12.214676141738892,243.8036608695984,14659,ip-172-31-26-67,172.31.26.67,243.8036608695984,719000,20,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[180.0, 225.0, 250.0, 265.0, 190.0, 230.0, 195.0, 275.0, 190.0, 275.0, 100.0, 150.0, 230.0, 430.0, 95.0, 140.0, 70.0, 135.0, 220.0, 95.0, 70.0, 175.0, 260.0, 180.0, 180.0, 175.0, 140.0, 215.0, 115.0, 145.0, 205.0, 55.0, 155.0, 410.0, 215.0, 230.0, 160.0, 245.0, 185.0, 125.0, 90.0, 145.0, 245.0, 225.0, 180.0, 195.0, 260.0, 415.0, 245.0, 375.0, 195.0, 140.0, 175.0, 165.0, 100.0, 200.0, 400.0, 220.0, 160.0, 225.0, 200.0, 185.0, 245.0, 290.0, 115.0, 25.0, 245.0, 130.0, 80.0, 120.0, 170.0, 215.0, 40.0, 110.0, 85.0, 195.0, 430.0, 225.0, 170.0, 100.0, 455.0, 105.0, 140.0, 340.0, 50.0, 260.0, 120.0, 220.0, 205.0, 185.0, 170.0, 200.0, 115.0, 170.0, 185.0, 90.0, 185.0, 175.0, 85.0, 165.0]","[2105, 3153, 3037, 2553, 2469, 1993, 1641, 3510, 1937, 2537, 2013, 1803, 2886, 2848, 1457, 1717, 1545, 2007, 3801, 1597, 1583, 2931, 3225, 2063, 2651, 1609, 1697, 2697, 1503, 1629, 3001, 1491, 1565, 2593, 2965, 1857, 2907, 2735, 2149, 2071, 1453, 1711, 3017, 3124, 2041, 1947, 3515, 3215, 3074, 2845, 3161, 1941, 2161, 2475, 1997, 2115, 3623, 4827, 2087, 2560, 2185, 1949, 3593, 3719, 1611, 1471, 3021, 2035, 1197, 1799, 2113, 2077, 1249, 1573, 1595, 2461, 2735, 2573, 2139, 2033, 2807, 2591, 2111, 2923, 1649, 2809, 1857, 2057, 2979, 2099, 2111, 2189, 1939, 2437, 2449, 1591, 2125, 2335, 1165, 1633]",718500,719000,2876,0,3062.449,3144.115,91.7235294117647,5.9411764705882355,61.275,63.752,0.0,0.0,90.84,1438,0.92,0.7704544113703289,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,157.93684340019337,0.000482962500034075,16.2276611328125,618.39306640625,0.01,13.887978553771973,14.286043167114258,[0.9572132]
