episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
5.0,0.0,1.21,706.04,62,10000,False,110000,679,11,45c1c31d24834d8388777e259df526a5,2020-04-10_09-46-28,1586511988,74.13929462432861,748.3069353103638,16127,ip-172-31-22-137,172.31.22.137,748.3069353103638,110000,11,0,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 1.0, 1.0, 4.0, 2.0, 0.0, 3.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 5.0, 1.0, 2.0, 1.0, 3.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[894, 651, 625, 1148, 735, 529, 1078, 1247, 533, 536, 507, 507, 641, 854, 765, 536, 641, 505, 833, 906, 771, 812, 632, 710, 524, 520, 693, 724, 541, 521, 713, 526, 638, 530, 818, 513, 829, 530, 722, 948, 531, 906, 631, 519, 894, 868, 788, 749, 835, 1105, 541, 518, 655, 741, 830, 886, 753, 505, 902, 631, 698, 823, 743, 822, 1012, 541, 513, 820, 511, 826, 541, 642, 954, 810, 713, 642, 533, 631, 855, 617, 1339, 702, 831, 645, 883, 522, 522, 511, 759, 518, 516, 531, 516, 728, 1070, 692, 693, 517, 646, 542]",1.6054510599478329,0.39644142491922696,1.9489726242867382,[{'cur_epsilon': 0.5545}],13,720000,110000,16.325,2.447,10.61,0.002,3016.027,32.0,6.39622641509434,3.6754716981132085
7.0,0.0,1.43,745.47,57,10000,False,120000,736,12,45c1c31d24834d8388777e259df526a5,2020-04-10_09-47-43,1586512063,74.50916743278503,822.8161027431488,16127,ip-172-31-22-137,172.31.22.137,822.8161027431488,120000,12,0,00000,0_env=BreakoutNoFrameskip-v4,"[6.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 5.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 1.0, 3.0, 7.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0]","[1339, 909, 541, 704, 708, 635, 887, 771, 642, 828, 532, 524, 1241, 649, 717, 739, 641, 1040, 620, 635, 645, 518, 709, 705, 1086, 524, 832, 763, 816, 923, 645, 1027, 520, 823, 700, 541, 689, 1093, 1733, 705, 827, 631, 821, 923, 1218, 725, 692, 640, 703, 747, 699, 652, 818, 809, 525, 509, 879, 906, 771, 812, 632, 710, 524, 520, 693, 724, 541, 521, 713, 526, 638, 530, 818, 513, 829, 530, 722, 948, 531, 906, 631, 519, 894, 868, 788, 749, 835, 1105, 541, 518, 655, 741, 830, 886, 753, 505, 902, 631, 698, 823]",1.606149011206689,0.39599983373382786,1.9500998119419068,[{'cur_epsilon': 0.505}],14,800000,120000,16.518,2.492,10.643,0.002,3006.717,32.0,6.395283018867925,3.7000000000000006
7.0,0.0,1.3,730.88,64,10000,False,130000,800,13,45c1c31d24834d8388777e259df526a5,2020-04-10_09-48-57,1586512137,74.32259058952332,897.1386933326721,16127,ip-172-31-22-137,172.31.22.137,897.1386933326721,130000,13,0,00000,0_env=BreakoutNoFrameskip-v4,"[3.0, 0.0, 4.0, 0.0, 4.0, 1.0, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 1.0, 3.0, 7.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 3.0]","[969, 521, 1301, 491, 1016, 716, 535, 827, 827, 972, 543, 710, 502, 527, 808, 739, 839, 949, 541, 525, 525, 719, 537, 657, 1022, 539, 1339, 530, 831, 522, 727, 525, 1327, 829, 525, 527, 535, 527, 829, 647, 520, 628, 518, 917, 703, 720, 627, 1020, 516, 518, 532, 623, 541, 813, 642, 512, 531, 642, 931, 726, 527, 517, 705, 912, 518, 709, 705, 1086, 524, 832, 763, 816, 923, 645, 1027, 520, 823, 700, 541, 689, 1093, 1733, 705, 827, 631, 821, 923, 1218, 725, 692, 640, 703, 747, 699, 652, 818, 809, 525, 509, 879]",1.6067326233455217,0.39625636567874245,1.950941414752817,[{'cur_epsilon': 0.4555}],16,880000,130000,18.252,2.509,10.757,0.002,2974.868,32.0,6.397169811320754,3.7933962264150933
5.0,0.0,1.18,715.81,59,10000,False,140000,859,14,45c1c31d24834d8388777e259df526a5,2020-04-10_09-50-11,1586512211,74.05447149276733,971.1931648254395,16127,ip-172-31-22-137,172.31.22.137,971.1931648254395,140000,14,0,00000,0_env=BreakoutNoFrameskip-v4,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 4.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 0.0, 5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0]","[526, 629, 636, 515, 536, 528, 998, 516, 731, 1247, 725, 642, 530, 713, 652, 1015, 727, 640, 534, 894, 502, 898, 725, 696, 826, 841, 965, 511, 629, 702, 533, 644, 519, 1210, 802, 628, 632, 526, 691, 524, 822, 812, 1016, 1080, 721, 810, 825, 537, 543, 541, 521, 908, 929, 955, 714, 907, 1070, 638, 1015, 657, 1022, 539, 1339, 530, 831, 522, 727, 525, 1327, 829, 525, 527, 535, 527, 829, 647, 520, 628, 518, 917, 703, 720, 627, 1020, 516, 518, 532, 623, 541, 813, 642, 512, 531, 642, 931, 726, 527, 517, 705, 912]",1.6069022911771633,0.3962582472200625,1.9508867667631549,[{'cur_epsilon': 0.406}],17,960000,140000,16.477,2.444,10.474,0.002,3055.284,32.0,6.412380952380951,3.8095238095238084
6.0,0.0,1.86,815.04,49,10000,False,150000,908,15,45c1c31d24834d8388777e259df526a5,2020-04-10_09-51-25,1586512285,74.08934879302979,1045.2825136184692,16127,ip-172-31-22-137,172.31.22.137,1045.2825136184692,150000,15,0,00000,0_env=BreakoutNoFrameskip-v4,"[3.0, 4.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 5.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 1.0, 4.0, 4.0, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 2.0, 6.0, 0.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 4.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 3.0]","[952, 1064, 804, 713, 521, 519, 892, 630, 998, 636, 526, 634, 886, 1031, 833, 1241, 894, 938, 875, 767, 643, 1391, 653, 1223, 1146, 621, 518, 1021, 1111, 660, 740, 1004, 1241, 949, 764, 1449, 513, 1338, 839, 1202, 1088, 1102, 734, 653, 629, 644, 639, 1128, 1089, 731, 1247, 725, 642, 530, 713, 652, 1015, 727, 640, 534, 894, 502, 898, 725, 696, 826, 841, 965, 511, 629, 702, 533, 644, 519, 1210, 802, 628, 632, 526, 691, 524, 822, 812, 1016, 1080, 721, 810, 825, 537, 543, 541, 521, 908, 929, 955, 714, 907, 1070, 638, 1015]",1.6072150626058732,0.39463039951715273,1.9512710083456168,[{'cur_epsilon': 0.35650000000000004}],18,1040000,150000,17.197,2.444,10.452,0.002,3061.717,32.0,6.399999999999999,3.8999999999999986
10.0,0.0,2.64,924.61,44,10000,False,160000,952,16,45c1c31d24834d8388777e259df526a5,2020-04-10_09-52-39,1586512359,73.52242636680603,1118.8049399852753,16127,ip-172-31-22-137,172.31.22.137,1118.8049399852753,160000,16,0,00000,0_env=BreakoutNoFrameskip-v4,"[3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 9.0, 5.0, 2.0, 4.0, 3.0, 5.0, 1.0, 2.0, 3.0, 10.0, 5.0, 0.0, 1.0, 5.0, 3.0, 8.0, 3.0, 1.0, 1.0, 4.0, 0.0, 2.0, 2.0, 1.0, 0.0, 4.0, 4.0, 4.0, 3.0, 3.0, 8.0, 2.0, 2.0, 3.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 3.0, 2.0, 5.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 1.0, 4.0, 4.0, 1.0, 0.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 2.0, 6.0, 0.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0]","[1047, 810, 754, 773, 916, 743, 722, 761, 645, 739, 765, 1265, 1967, 1353, 743, 1003, 1054, 1271, 704, 769, 949, 2181, 1333, 538, 641, 1263, 949, 1630, 1026, 649, 720, 1153, 538, 761, 762, 714, 542, 1130, 1079, 1138, 1141, 1012, 1755, 739, 929, 955, 714, 907, 1070, 638, 1015, 952, 1064, 804, 713, 521, 519, 892, 630, 998, 636, 526, 634, 886, 1031, 833, 1241, 894, 938, 875, 767, 643, 1391, 653, 1223, 1146, 621, 518, 1021, 1111, 660, 740, 1004, 1241, 949, 764, 1449, 513, 1338, 839, 1202, 1088, 1102, 734, 653, 629, 644, 639, 1128, 1089]",1.6075771530286174,0.39186168429827917,1.9514707350376412,[{'cur_epsilon': 0.30700000000000005}],19,1120000,160000,15.99,2.422,10.448,0.002,3062.87,32.0,6.4019047619047615,3.923809523809523
15.0,0.0,3.44,1036.86,36,10000,False,170000,988,17,45c1c31d24834d8388777e259df526a5,2020-04-10_09-53-53,1586512433,73.58408164978027,1192.3890216350555,16127,ip-172-31-22-137,172.31.22.137,1192.3890216350555,170000,17,0,00000,0_env=BreakoutNoFrameskip-v4,"[6.0, 2.0, 3.0, 11.0, 3.0, 4.0, 1.0, 4.0, 2.0, 6.0, 3.0, 1.0, 2.0, 3.0, 3.0, 15.0, 6.0, 4.0, 9.0, 1.0, 5.0, 3.0, 2.0, 2.0, 4.0, 3.0, 12.0, 0.0, 2.0, 12.0, 6.0, 2.0, 3.0, 2.0, 7.0, 4.0, 1.0, 2.0, 3.0, 4.0, 3.0, 2.0, 6.0, 0.0, 5.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 5.0, 9.0, 5.0, 2.0, 4.0, 3.0, 5.0, 1.0, 2.0, 3.0, 10.0, 5.0, 0.0, 1.0, 5.0, 3.0, 8.0, 3.0, 1.0, 1.0, 4.0, 0.0, 2.0, 2.0, 1.0, 0.0, 4.0, 4.0, 4.0, 3.0, 3.0, 8.0, 2.0]","[1463, 744, 895, 1705, 935, 1055, 709, 1140, 747, 1497, 945, 725, 761, 926, 1104, 2309, 1427, 1151, 1918, 736, 1271, 949, 821, 814, 1073, 1013, 2318, 542, 902, 2481, 1631, 838, 954, 910, 1574, 1151, 660, 740, 1004, 1241, 949, 764, 1449, 513, 1338, 839, 1202, 1088, 1102, 734, 653, 629, 644, 639, 1128, 1089, 1047, 810, 754, 773, 916, 743, 722, 761, 645, 739, 765, 1265, 1967, 1353, 743, 1003, 1054, 1271, 704, 769, 949, 2181, 1333, 538, 641, 1263, 949, 1630, 1026, 649, 720, 1153, 538, 761, 762, 714, 542, 1130, 1079, 1138, 1141, 1012, 1755, 739]",1.6078855126141736,0.38867302948622695,1.9515421972807472,[{'cur_epsilon': 0.25750000000000006}],21,1200000,170000,15.68,2.443,10.494,0.002,3049.488,32.0,6.3961538461538465,4.0
15.0,0.0,4.13,1123.18,37,10000,False,180000,1025,18,45c1c31d24834d8388777e259df526a5,2020-04-10_09-55-06,1586512506,73.26383137702942,1265.652853012085,16127,ip-172-31-22-137,172.31.22.137,1265.652853012085,180000,18,0,00000,0_env=BreakoutNoFrameskip-v4,"[7.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 6.0, 3.0, 7.0, 5.0, 4.0, 6.0, 2.0, 5.0, 3.0, 7.0, 3.0, 10.0, 11.0, 4.0, 6.0, 4.0, 4.0, 5.0, 2.0, 5.0, 7.0, 0.0, 6.0, 4.0, 4.0, 1.0, 5.0, 4.0, 5.0, 1.0, 2.0, 3.0, 10.0, 5.0, 0.0, 1.0, 5.0, 3.0, 8.0, 3.0, 1.0, 1.0, 4.0, 0.0, 2.0, 2.0, 1.0, 0.0, 4.0, 4.0, 4.0, 3.0, 3.0, 8.0, 2.0, 6.0, 2.0, 3.0, 11.0, 3.0, 4.0, 1.0, 4.0, 2.0, 6.0, 3.0, 1.0, 2.0, 3.0, 3.0, 15.0, 6.0, 4.0, 9.0, 1.0, 5.0, 3.0, 2.0, 2.0, 4.0, 3.0, 12.0, 0.0, 2.0, 12.0, 6.0, 2.0, 3.0, 2.0, 7.0, 4.0]","[1763, 953, 943, 1328, 927, 1170, 1424, 1011, 936, 1288, 947, 1710, 1202, 1089, 1547, 817, 1192, 866, 1512, 1010, 1982, 1111, 1114, 1528, 1062, 1291, 1186, 740, 1183, 1011, 537, 1466, 1033, 1059, 722, 1335, 1102, 1271, 704, 769, 949, 2181, 1333, 538, 641, 1263, 949, 1630, 1026, 649, 720, 1153, 538, 761, 762, 714, 542, 1130, 1079, 1138, 1141, 1012, 1755, 739, 1463, 744, 895, 1705, 935, 1055, 709, 1140, 747, 1497, 945, 725, 761, 926, 1104, 2309, 1427, 1151, 1918, 736, 1271, 949, 821, 814, 1073, 1013, 2318, 542, 902, 2481, 1631, 838, 954, 910, 1574, 1151]",1.6081802416915385,0.38464376330462313,1.9514979298520858,[{'cur_epsilon': 0.20799999999999996}],22,1280000,180000,16.481,2.524,10.685,0.002,2994.889,32.0,6.404761904761903,4.039047619047619
15.0,0.0,5.1,1207.43,34,10000,False,190000,1059,19,45c1c31d24834d8388777e259df526a5,2020-04-10_09-56-20,1586512580,74.20071029663086,1339.8535633087158,16127,ip-172-31-22-137,172.31.22.137,1339.8535633087158,190000,19,0,00000,0_env=BreakoutNoFrameskip-v4,"[4.0, 3.0, 15.0, 5.0, 4.0, 6.0, 4.0, 8.0, 0.0, 6.0, 12.0, 14.0, 6.0, 10.0, 3.0, 11.0, 3.0, 6.0, 13.0, 1.0, 6.0, 10.0, 4.0, 4.0, 6.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 6.0, 4.0, 11.0, 4.0, 2.0, 6.0, 3.0, 1.0, 2.0, 3.0, 3.0, 15.0, 6.0, 4.0, 9.0, 1.0, 5.0, 3.0, 2.0, 2.0, 4.0, 3.0, 12.0, 0.0, 2.0, 12.0, 6.0, 2.0, 3.0, 2.0, 7.0, 4.0, 7.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 6.0, 3.0, 7.0, 5.0, 4.0, 6.0, 2.0, 5.0, 3.0, 7.0, 3.0, 10.0, 11.0, 4.0, 6.0, 4.0, 4.0, 5.0, 2.0, 5.0, 7.0, 0.0, 6.0, 4.0, 4.0, 1.0, 5.0, 4.0]","[1068, 1028, 1743, 1485, 1137, 1425, 1153, 1791, 514, 1383, 1272, 2337, 1346, 1626, 1022, 1103, 949, 1333, 1335, 718, 1382, 1441, 1081, 1202, 1621, 1106, 1446, 1201, 1323, 1026, 946, 1294, 1086, 1095, 1140, 747, 1497, 945, 725, 761, 926, 1104, 2309, 1427, 1151, 1918, 736, 1271, 949, 821, 814, 1073, 1013, 2318, 542, 902, 2481, 1631, 838, 954, 910, 1574, 1151, 1763, 953, 943, 1328, 927, 1170, 1424, 1011, 936, 1288, 947, 1710, 1202, 1089, 1547, 817, 1192, 866, 1512, 1010, 1982, 1111, 1114, 1528, 1062, 1291, 1186, 740, 1183, 1011, 537, 1466, 1033, 1059, 722, 1335, 1102]",1.608693197048047,0.3805203385772223,1.9521416549327026,[{'cur_epsilon': 0.15849999999999997}],23,1360000,190000,16.108,2.474,10.48,0.002,3053.31,32.0,6.404761904761905,4.100000000000001
19.0,0.0,5.82,1250.68,31,10000,False,200000,1090,20,45c1c31d24834d8388777e259df526a5,2020-04-10_09-57-33,1586512653,73.23518538475037,1413.0887486934662,16127,ip-172-31-22-137,172.31.22.137,1413.0887486934662,200000,20,0,00000,0_env=BreakoutNoFrameskip-v4,"[19.0, 14.0, 11.0, 1.0, 5.0, 3.0, 9.0, 8.0, 2.0, 13.0, 7.0, 6.0, 9.0, 7.0, 6.0, 1.0, 13.0, 6.0, 6.0, 7.0, 5.0, 2.0, 6.0, 5.0, 1.0, 9.0, 5.0, 3.0, 4.0, 1.0, 16.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 6.0, 3.0, 7.0, 5.0, 4.0, 6.0, 2.0, 5.0, 3.0, 7.0, 3.0, 10.0, 11.0, 4.0, 6.0, 4.0, 4.0, 5.0, 2.0, 5.0, 7.0, 0.0, 6.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 15.0, 5.0, 4.0, 6.0, 4.0, 8.0, 0.0, 6.0, 12.0, 14.0, 6.0, 10.0, 3.0, 11.0, 3.0, 6.0, 13.0, 1.0, 6.0, 10.0, 4.0, 4.0, 6.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 6.0, 4.0, 11.0]","[1399, 2073, 1107, 708, 1410, 931, 2023, 1674, 766, 1487, 1550, 1537, 1537, 1634, 1371, 641, 2391, 1364, 1536, 995, 1207, 845, 1426, 1218, 714, 1943, 1305, 957, 1129, 726, 2065, 943, 1328, 927, 1170, 1424, 1011, 936, 1288, 947, 1710, 1202, 1089, 1547, 817, 1192, 866, 1512, 1010, 1982, 1111, 1114, 1528, 1062, 1291, 1186, 740, 1183, 1011, 537, 1466, 1033, 1059, 722, 1335, 1102, 1068, 1028, 1743, 1485, 1137, 1425, 1153, 1791, 514, 1383, 1272, 2337, 1346, 1626, 1022, 1103, 949, 1333, 1335, 718, 1382, 1441, 1081, 1202, 1621, 1106, 1446, 1201, 1323, 1026, 946, 1294, 1086, 1095]",1.6091371839835347,0.3766719401768647,1.9526174215108651,[{'cur_epsilon': 0.10899999999999999}],24,1440000,200000,15.648,2.483,10.544,0.002,3034.993,32.0,6.4,4.157142857142858
26.0,0.0,7.16,1304.33,31,10000,False,210000,1121,21,45c1c31d24834d8388777e259df526a5,2020-04-10_09-58-47,1586512727,73.21567273139954,1486.3044214248657,16127,ip-172-31-22-137,172.31.22.137,1486.3044214248657,210000,21,0,00000,0_env=BreakoutNoFrameskip-v4,"[7.0, 14.0, 11.0, 26.0, 9.0, 13.0, 13.0, 3.0, 17.0, 18.0, 12.0, 2.0, 1.0, 1.0, 11.0, 9.0, 9.0, 6.0, 6.0, 1.0, 6.0, 1.0, 1.0, 9.0, 12.0, 8.0, 8.0, 6.0, 7.0, 16.0, 17.0, 4.0, 1.0, 5.0, 4.0, 4.0, 3.0, 15.0, 5.0, 4.0, 6.0, 4.0, 8.0, 0.0, 6.0, 12.0, 14.0, 6.0, 10.0, 3.0, 11.0, 3.0, 6.0, 13.0, 1.0, 6.0, 10.0, 4.0, 4.0, 6.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 6.0, 4.0, 11.0, 19.0, 14.0, 11.0, 1.0, 5.0, 3.0, 9.0, 8.0, 2.0, 13.0, 7.0, 6.0, 9.0, 7.0, 6.0, 1.0, 13.0, 6.0, 6.0, 7.0, 5.0, 2.0, 6.0, 5.0, 1.0, 9.0, 5.0, 3.0, 4.0, 1.0, 16.0]","[1663, 1548, 1674, 2239, 1327, 1488, 1514, 1008, 1944, 1187, 1273, 906, 702, 722, 1091, 1748, 1794, 1419, 1314, 698, 1361, 706, 718, 1254, 1218, 1115, 1111, 1230, 1784, 1738, 2034, 1059, 722, 1335, 1102, 1068, 1028, 1743, 1485, 1137, 1425, 1153, 1791, 514, 1383, 1272, 2337, 1346, 1626, 1022, 1103, 949, 1333, 1335, 718, 1382, 1441, 1081, 1202, 1621, 1106, 1446, 1201, 1323, 1026, 946, 1294, 1086, 1095, 1399, 2073, 1107, 708, 1410, 931, 2023, 1674, 766, 1487, 1550, 1537, 1537, 1634, 1371, 641, 2391, 1364, 1536, 995, 1207, 845, 1426, 1218, 714, 1943, 1305, 957, 1129, 726, 2065]",1.609601035037236,0.37279260969463107,1.9531105966260816,[{'cur_epsilon': 0.0595}],26,1520000,210000,15.981,2.458,10.428,0.002,3068.746,32.0,6.398076923076923,4.200000000000001
26.0,1.0,8.88,1394.93,27,10000,False,220000,1148,22,45c1c31d24834d8388777e259df526a5,2020-04-10_10-00-00,1586512800,73.19162583351135,1559.496047258377,16127,ip-172-31-22-137,172.31.22.137,1559.496047258377,220000,22,0,00000,0_env=BreakoutNoFrameskip-v4,"[13.0, 15.0, 20.0, 10.0, 12.0, 14.0, 7.0, 12.0, 9.0, 7.0, 7.0, 8.0, 19.0, 19.0, 6.0, 6.0, 8.0, 26.0, 11.0, 20.0, 11.0, 9.0, 12.0, 17.0, 11.0, 20.0, 11.0, 4.0, 6.0, 4.0, 6.0, 5.0, 6.0, 3.0, 3.0, 6.0, 4.0, 11.0, 19.0, 14.0, 11.0, 1.0, 5.0, 3.0, 9.0, 8.0, 2.0, 13.0, 7.0, 6.0, 9.0, 7.0, 6.0, 1.0, 13.0, 6.0, 6.0, 7.0, 5.0, 2.0, 6.0, 5.0, 1.0, 9.0, 5.0, 3.0, 4.0, 1.0, 16.0, 7.0, 14.0, 11.0, 26.0, 9.0, 13.0, 13.0, 3.0, 17.0, 18.0, 12.0, 2.0, 1.0, 1.0, 11.0, 9.0, 9.0, 6.0, 6.0, 1.0, 6.0, 1.0, 1.0, 9.0, 12.0, 8.0, 8.0, 6.0, 7.0, 16.0, 17.0]","[1499, 2086, 1490, 2046, 2024, 1530, 1450, 1998, 1622, 1514, 1506, 1666, 1410, 1402, 1306, 1587, 1906, 1449, 1103, 2443, 1111, 1978, 1277, 2059, 1087, 1310, 1091, 1202, 1621, 1106, 1446, 1201, 1323, 1026, 946, 1294, 1086, 1095, 1399, 2073, 1107, 708, 1410, 931, 2023, 1674, 766, 1487, 1550, 1537, 1537, 1634, 1371, 641, 2391, 1364, 1536, 995, 1207, 845, 1426, 1218, 714, 1943, 1305, 957, 1129, 726, 2065, 1663, 1548, 1674, 2239, 1327, 1488, 1514, 1008, 1944, 1187, 1273, 906, 702, 722, 1091, 1748, 1794, 1419, 1314, 698, 1361, 706, 718, 1254, 1218, 1115, 1111, 1230, 1784, 1738, 2034]",1.609847723799757,0.3692434003141324,1.9531011391700415,[{'cur_epsilon': 0.01}],27,1600000,220000,15.688,2.485,10.482,0.002,3052.817,32.0,6.403846153846154,4.276923076923076
