episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
505.0,15.0,193.5,2310.2,60,92,37500,False,379500,659,11,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-01-58,1589205718,12.046752452850342,133.51965641975403,85707,ip-172-31-26-67,172.31.26.67,133.51965641975403,379500,11,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[165.0, 130.0, 250.0, 230.0, 255.0, 125.0, 130.0, 190.0, 140.0, 180.0, 200.0, 295.0, 395.0, 505.0, 135.0, 150.0, 150.0, 310.0, 375.0, 425.0, 30.0, 500.0, 135.0, 165.0, 155.0, 245.0, 210.0, 330.0, 450.0, 45.0, 445.0, 400.0, 230.0, 175.0, 220.0, 275.0, 125.0, 220.0, 285.0, 70.0, 60.0, 85.0, 210.0, 305.0, 150.0, 240.0, 185.0, 400.0, 245.0, 15.0, 155.0, 155.0, 310.0, 90.0, 210.0, 175.0, 100.0, 185.0, 155.0, 270.0, 285.0, 105.0, 140.0, 410.0, 140.0, 145.0, 30.0, 345.0, 90.0, 50.0, 45.0, 200.0, 200.0, 110.0, 140.0, 100.0, 30.0, 25.0, 105.0, 145.0, 395.0, 130.0, 225.0, 200.0, 115.0, 165.0, 275.0, 325.0, 40.0, 75.0, 60.0, 215.0, 240.0, 45.0, 60.0, 205.0, 390.0, 40.0, 60.0, 105.0]","[1897, 2111, 2279, 2441, 3063, 2053, 1963, 2731, 1939, 1911, 2791, 2331, 2811, 3679, 1861, 2093, 1875, 3601, 2897, 2865, 1135, 3317, 2251, 2005, 1811, 3393, 3165, 2917, 2341, 1125, 3005, 4487, 3301, 1889, 2239, 2619, 2293, 1997, 2335, 1715, 1979, 1569, 2457, 2901, 2775, 3233, 1865, 3217, 3617, 1277, 2613, 2059, 1951, 1941, 2873, 2005, 1823, 2259, 1633, 2629, 2473, 1631, 2103, 2805, 2127, 1911, 1593, 2129, 1549, 1467, 1459, 3017, 2585, 1935, 1991, 1467, 1011, 1729, 1515, 2085, 3819, 2553, 2387, 2987, 1799, 2075, 3427, 3511, 1297, 1843, 2475, 2347, 3819, 1025, 1191, 3445, 2885, 1545, 1001, 1799]",379500,379500,1519,0,3101.788,90.89444444444445,5.922222222222223,95.732,118.939,0.0,0.0,23.364,759,2.58,1.8340119955987202,"[0.0, 0.9000000000000004, 2.0, 5.0, 7.0]"
625.0,15.0,232.9,2448.25,66,101,38000,False,417500,725,12,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-02-10,1589205730,12.08161473274231,145.60127115249634,85707,ip-172-31-26-67,172.31.26.67,145.60127115249634,417500,12,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[30.0, 120.0, 230.0, 200.0, 135.0, 40.0, 195.0, 155.0, 45.0, 465.0, 250.0, 160.0, 95.0, 165.0, 205.0, 210.0, 235.0, 460.0, 135.0, 165.0, 210.0, 175.0, 395.0, 185.0, 335.0, 250.0, 335.0, 200.0, 625.0, 340.0, 175.0, 160.0, 625.0, 465.0, 90.0, 575.0, 130.0, 360.0, 350.0, 260.0, 145.0, 85.0, 135.0, 245.0, 50.0, 60.0, 450.0, 215.0, 245.0, 480.0, 360.0, 325.0, 135.0, 280.0, 165.0, 455.0, 190.0, 270.0, 380.0, 65.0, 445.0, 370.0, 35.0, 170.0, 190.0, 230.0, 210.0, 330.0, 450.0, 45.0, 445.0, 400.0, 230.0, 175.0, 220.0, 275.0, 125.0, 220.0, 285.0, 70.0, 60.0, 85.0, 210.0, 305.0, 150.0, 240.0, 185.0, 400.0, 245.0, 15.0, 155.0, 155.0, 310.0, 90.0, 210.0, 175.0, 100.0, 185.0, 155.0, 270.0]","[1079, 1871, 3441, 3319, 2201, 1131, 3215, 1871, 1521, 3643, 2161, 1913, 1199, 1553, 1983, 3399, 3349, 3143, 1573, 1961, 2023, 1949, 3317, 1985, 3567, 3617, 3286, 3361, 3347, 2963, 1643, 1949, 2909, 3611, 1559, 3249, 1921, 3623, 3937, 2627, 1955, 1541, 1905, 2175, 1175, 1819, 3649, 2579, 2731, 3443, 1989, 2627, 1847, 1697, 2039, 3711, 1935, 2923, 2251, 1139, 3289, 3299, 1279, 2785, 1661, 3309, 3165, 2917, 2341, 1125, 3005, 4487, 3301, 1889, 2239, 2619, 2293, 1997, 2335, 1715, 1979, 1569, 2457, 2901, 2775, 3233, 1865, 3217, 3617, 1277, 2613, 2059, 1951, 1941, 2873, 2005, 1823, 2259, 1633, 2629]",417000,417500,1670,0,3137.512,91.62352941176471,5.935294117647059,105.287,123.836,0.0,0.0,35.558,835,1.78,1.5657586020839864,"[0.0, 0.0, 1.0, 4.0, 6.0]"
625.0,35.0,240.3,2510.99,60,92,38000,False,455500,785,13,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-02-22,1589205742,12.057251453399658,157.658522605896,85707,ip-172-31-26-67,172.31.26.67,157.658522605896,455500,13,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[125.0, 215.0, 155.0, 160.0, 250.0, 245.0, 385.0, 155.0, 460.0, 245.0, 345.0, 95.0, 230.0, 280.0, 180.0, 195.0, 160.0, 430.0, 235.0, 165.0, 510.0, 380.0, 240.0, 145.0, 90.0, 130.0, 140.0, 220.0, 150.0, 165.0, 120.0, 225.0, 195.0, 300.0, 125.0, 125.0, 290.0, 395.0, 585.0, 220.0, 215.0, 175.0, 160.0, 295.0, 190.0, 175.0, 160.0, 160.0, 150.0, 215.0, 275.0, 140.0, 235.0, 150.0, 110.0, 65.0, 210.0, 365.0, 220.0, 40.0, 335.0, 200.0, 625.0, 340.0, 175.0, 160.0, 625.0, 465.0, 90.0, 575.0, 130.0, 360.0, 350.0, 260.0, 145.0, 85.0, 135.0, 245.0, 50.0, 60.0, 450.0, 215.0, 245.0, 480.0, 360.0, 325.0, 135.0, 280.0, 165.0, 455.0, 190.0, 270.0, 380.0, 65.0, 445.0, 370.0, 35.0, 170.0, 190.0, 230.0]","[2087, 3355, 1961, 1915, 2441, 2803, 3267, 1939, 3703, 1989, 3987, 1439, 2471, 3709, 2211, 2811, 1887, 3389, 3277, 1993, 3637, 3215, 3387, 1535, 2087, 1495, 1909, 3341, 1975, 2133, 3199, 2601, 1941, 2595, 1671, 2269, 2167, 4783, 4741, 3433, 2133, 1643, 1481, 2951, 1783, 1647, 1995, 1579, 2029, 3129, 2561, 1981, 2181, 3329, 1687, 1651, 3271, 2687, 2839, 1057, 3286, 3361, 3347, 2963, 1643, 1949, 2909, 3611, 1559, 3249, 1921, 3623, 3937, 2627, 1955, 1541, 1905, 2175, 1175, 1819, 3649, 2579, 2731, 3443, 1989, 2627, 1847, 1697, 2039, 3711, 1935, 2923, 2251, 1139, 3289, 3299, 1279, 2785, 1661, 3309]",455000,455500,1822,0,3143.927,91.81764705882354,5.941176470588236,119.013,129.733,0.0,0.0,33.455,911,2.6,2.1725560982400434,"[0.0, 0.0, 2.0, 6.0, 8.0]"
590.0,10.0,216.2,2507.31,60,99,38000,False,493500,845,14,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-02-34,1589205754,12.195504903793335,169.85402750968933,85707,ip-172-31-26-67,172.31.26.67,169.85402750968933,493500,14,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[590.0, 175.0, 185.0, 140.0, 30.0, 105.0, 200.0, 110.0, 265.0, 215.0, 275.0, 110.0, 315.0, 10.0, 140.0, 190.0, 190.0, 515.0, 170.0, 235.0, 285.0, 365.0, 180.0, 430.0, 160.0, 75.0, 160.0, 510.0, 230.0, 75.0, 225.0, 505.0, 230.0, 110.0, 390.0, 190.0, 90.0, 275.0, 155.0, 420.0, 180.0, 140.0, 215.0, 175.0, 280.0, 400.0, 165.0, 75.0, 190.0, 90.0, 220.0, 160.0, 360.0, 365.0, 170.0, 200.0, 145.0, 70.0, 175.0, 165.0, 510.0, 380.0, 240.0, 145.0, 90.0, 130.0, 140.0, 220.0, 150.0, 165.0, 120.0, 225.0, 195.0, 300.0, 125.0, 125.0, 290.0, 395.0, 585.0, 220.0, 215.0, 175.0, 160.0, 295.0, 190.0, 175.0, 160.0, 160.0, 150.0, 215.0, 275.0, 140.0, 235.0, 150.0, 110.0, 65.0, 210.0, 365.0, 220.0, 40.0]","[4141, 1879, 2097, 2033, 1125, 2019, 1969, 1581, 2513, 3697, 3723, 1957, 4337, 1123, 2161, 2393, 1993, 4508, 2067, 4029, 3393, 3257, 1987, 3397, 2027, 1205, 1905, 3363, 3467, 1527, 3449, 4351, 1997, 1909, 3313, 1979, 1509, 3503, 1913, 4841, 2067, 1961, 3399, 1917, 2547, 3419, 1913, 1765, 2877, 2011, 3529, 2259, 2749, 2127, 2115, 3355, 2065, 1373, 2039, 1879, 3637, 3215, 3387, 1535, 2087, 1495, 1909, 3341, 1975, 2133, 3199, 2601, 1941, 2595, 1671, 2269, 2167, 4783, 4741, 3433, 2133, 1643, 1481, 2951, 1783, 1647, 1995, 1579, 2029, 3129, 2561, 1981, 2181, 3329, 1687, 1651, 3271, 2687, 2839, 1057]",493000,493500,1974,0,3107.804,92.28235294117647,5.929411764705883,103.524,123.324,0.0,0.0,33.282,987,2.48,2.0222759455623263,"[0.0, 0.0, 2.0, 6.0, 7.0]"
605.0,15.0,199.05,2430.06,71,68,37500,False,531000,916,15,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-02-47,1589205767,12.240904092788696,182.09493160247803,85707,ip-172-31-26-67,172.31.26.67,182.09493160247803,531000,15,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[180.0, 60.0, 155.0, 260.0, 260.0, 75.0, 160.0, 30.0, 440.0, 145.0, 275.0, 425.0, 210.0, 365.0, 175.0, 155.0, 185.0, 605.0, 310.0, 185.0, 55.0, 445.0, 230.0, 200.0, 35.0, 230.0, 225.0, 160.0, 95.0, 35.0, 35.0, 110.0, 195.0, 100.0, 300.0, 185.0, 180.0, 320.0, 255.0, 475.0, 455.0, 60.0, 220.0, 65.0, 270.0, 45.0, 250.0, 95.0, 55.0, 25.0, 290.0, 110.0, 50.0, 230.0, 240.0, 45.0, 55.0, 35.0, 425.0, 195.0, 125.0, 15.0, 415.0, 220.0, 250.0, 175.0, 225.0, 45.0, 290.0, 65.0, 40.0, 505.0, 230.0, 110.0, 390.0, 190.0, 90.0, 275.0, 155.0, 420.0, 180.0, 140.0, 215.0, 175.0, 280.0, 400.0, 165.0, 75.0, 190.0, 90.0, 220.0, 160.0, 360.0, 365.0, 170.0, 200.0, 145.0, 70.0, 175.0, 165.0]","[2811, 1091, 2041, 2835, 2603, 1853, 1447, 1291, 3527, 2029, 3925, 3471, 3747, 3333, 2003, 2025, 2071, 3359, 2119, 1897, 1319, 3605, 2399, 2831, 1195, 3393, 3275, 2571, 1579, 1561, 1503, 2005, 3349, 1533, 3983, 1977, 2843, 2539, 2955, 4277, 3447, 1539, 2261, 1859, 2699, 1201, 3599, 1609, 1331, 1147, 3001, 1935, 1541, 2599, 3395, 1467, 1263, 1179, 3767, 2249, 1853, 1055, 3453, 3353, 3601, 2191, 3505, 1371, 4187, 1505, 993, 4351, 1997, 1909, 3313, 1979, 1509, 3503, 1913, 4841, 2067, 1961, 3399, 1917, 2547, 3419, 1913, 1765, 2877, 2011, 3529, 2259, 2749, 2127, 2115, 3355, 2065, 1373, 2039, 1879]",530500,531000,2125,0,3056.357,90.3111111111111,5.938888888888889,96.16,125.733,0.0,0.0,21.559,1062,1.9,1.2369316876852983,"[0.0, 0.0, 2.0, 3.1000000000000014, 5.0]"
725.0,15.0,203.6,2323.46,59,78,37500,False,568500,975,16,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-02-59,1589205779,12.118835687637329,194.21376729011536,85707,ip-172-31-26-67,172.31.26.67,194.21376729011536,568500,16,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[330.0, 365.0, 465.0, 275.0, 70.0, 440.0, 325.0, 80.0, 75.0, 235.0, 245.0, 145.0, 150.0, 725.0, 130.0, 125.0, 225.0, 155.0, 240.0, 240.0, 180.0, 150.0, 180.0, 120.0, 30.0, 170.0, 180.0, 120.0, 215.0, 160.0, 130.0, 180.0, 290.0, 235.0, 180.0, 155.0, 165.0, 185.0, 215.0, 165.0, 130.0, 215.0, 235.0, 135.0, 275.0, 170.0, 155.0, 375.0, 640.0, 255.0, 390.0, 65.0, 290.0, 140.0, 260.0, 45.0, 175.0, 170.0, 560.0, 35.0, 110.0, 195.0, 100.0, 300.0, 185.0, 180.0, 320.0, 255.0, 475.0, 455.0, 60.0, 220.0, 65.0, 270.0, 45.0, 250.0, 95.0, 55.0, 25.0, 290.0, 110.0, 50.0, 230.0, 240.0, 45.0, 55.0, 35.0, 425.0, 195.0, 125.0, 15.0, 415.0, 220.0, 250.0, 175.0, 225.0, 45.0, 290.0, 65.0, 40.0]","[3019, 2695, 2771, 2509, 1491, 3089, 3061, 1481, 1511, 3709, 2151, 1923, 1915, 4439, 1631, 1915, 2225, 1893, 3463, 2731, 1937, 1857, 2065, 1899, 1157, 1907, 2105, 1503, 1535, 1901, 1987, 2125, 3713, 3691, 1961, 1841, 1973, 1977, 3379, 1941, 1953, 1687, 2163, 1913, 2625, 1951, 1903, 1933, 3367, 2531, 3509, 1555, 2363, 1857, 3411, 1033, 1893, 1945, 3559, 1503, 2005, 3349, 1533, 3983, 1977, 2843, 2539, 2955, 4277, 3447, 1539, 2261, 1859, 2699, 1201, 3599, 1609, 1331, 1147, 3001, 1935, 1541, 2599, 3395, 1467, 1263, 1179, 3767, 2249, 1853, 1055, 3453, 3353, 3601, 2191, 3505, 1371, 4187, 1505, 993]",568500,568500,2275,0,3087.66,92.16470588235295,5.947058823529412,106.062,125.928,0.0,0.0,15.12,1137,2.82,2.1971800108320667,"[0.0, 0.0, 2.0, 6.0, 8.0]"
740.0,30.0,224.75,2449.06,58,96,37500,False,606000,1033,17,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-03-11,1589205791,12.042855978012085,206.25662326812744,85707,ip-172-31-26-67,172.31.26.67,206.25662326812744,606000,17,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[160.0, 170.0, 195.0, 165.0, 275.0, 150.0, 210.0, 195.0, 570.0, 90.0, 85.0, 230.0, 135.0, 220.0, 200.0, 620.0, 125.0, 450.0, 205.0, 340.0, 270.0, 740.0, 195.0, 250.0, 235.0, 355.0, 95.0, 265.0, 180.0, 200.0, 100.0, 445.0, 145.0, 250.0, 200.0, 165.0, 315.0, 245.0, 210.0, 125.0, 140.0, 390.0, 165.0, 205.0, 65.0, 225.0, 225.0, 435.0, 365.0, 160.0, 75.0, 210.0, 200.0, 185.0, 165.0, 245.0, 110.0, 415.0, 155.0, 240.0, 240.0, 180.0, 150.0, 180.0, 120.0, 30.0, 170.0, 180.0, 120.0, 215.0, 160.0, 130.0, 180.0, 290.0, 235.0, 180.0, 155.0, 165.0, 185.0, 215.0, 165.0, 130.0, 215.0, 235.0, 135.0, 275.0, 170.0, 155.0, 375.0, 640.0, 255.0, 390.0, 65.0, 290.0, 140.0, 260.0, 45.0, 175.0, 170.0, 560.0]","[1935, 1577, 3337, 2499, 2361, 1971, 3389, 2009, 3677, 1541, 1577, 2131, 1589, 1645, 3441, 3311, 1713, 3447, 1945, 2705, 2015, 3951, 3405, 1719, 3459, 2855, 1925, 4125, 1935, 2467, 1847, 3955, 3211, 2399, 2133, 3239, 2099, 3463, 2225, 1583, 1921, 4481, 1529, 3381, 1897, 3285, 2701, 3591, 3675, 3303, 1499, 3421, 2211, 3299, 2233, 1831, 1817, 3329, 1893, 3463, 2731, 1937, 1857, 2065, 1899, 1157, 1907, 2105, 1503, 1535, 1901, 1987, 2125, 3713, 3691, 1961, 1841, 1973, 1977, 3379, 1941, 1953, 1687, 2163, 1913, 2625, 1951, 1903, 1933, 3367, 2531, 3509, 1555, 2363, 1857, 3411, 1033, 1893, 1945, 3559]",605500,606000,2425,0,3101.976,91.90588235294116,5.929411764705883,72.313,118.519,0.0,0.0,27.788,1212,2.08,1.75316856006489,"[0.0, 0.0, 1.5, 5.0, 6.0]"
740.0,25.0,246.15,2628.98,53,103,37500,False,643500,1086,18,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-03-23,1589205803,11.990765810012817,218.24738907814026,85707,ip-172-31-26-67,172.31.26.67,218.24738907814026,643500,18,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[345.0, 210.0, 220.0, 235.0, 225.0, 265.0, 300.0, 190.0, 185.0, 480.0, 550.0, 600.0, 255.0, 170.0, 315.0, 220.0, 255.0, 250.0, 25.0, 310.0, 325.0, 195.0, 90.0, 150.0, 120.0, 115.0, 245.0, 110.0, 310.0, 175.0, 245.0, 215.0, 205.0, 265.0, 235.0, 180.0, 215.0, 105.0, 315.0, 175.0, 210.0, 80.0, 185.0, 425.0, 220.0, 470.0, 300.0, 130.0, 180.0, 165.0, 505.0, 295.0, 365.0, 230.0, 135.0, 220.0, 200.0, 620.0, 125.0, 450.0, 205.0, 340.0, 270.0, 740.0, 195.0, 250.0, 235.0, 355.0, 95.0, 265.0, 180.0, 200.0, 100.0, 445.0, 145.0, 250.0, 200.0, 165.0, 315.0, 245.0, 210.0, 125.0, 140.0, 390.0, 165.0, 205.0, 65.0, 225.0, 225.0, 435.0, 365.0, 160.0, 75.0, 210.0, 200.0, 185.0, 165.0, 245.0, 110.0, 415.0]","[2553, 2053, 3303, 1757, 1707, 2081, 2743, 1703, 2275, 3009, 4989, 4611, 2715, 1965, 2631, 2167, 2841, 2709, 1155, 4437, 2501, 1769, 1311, 1947, 1897, 1559, 2589, 1569, 2973, 2007, 3311, 2149, 3471, 3749, 3983, 2185, 3237, 1867, 2929, 1911, 2771, 1541, 1551, 3311, 2449, 3871, 3235, 1915, 1977, 1517, 4067, 2901, 4133, 2131, 1589, 1645, 3441, 3311, 1713, 3447, 1945, 2705, 2015, 3951, 3405, 1719, 3459, 2855, 1925, 4125, 1935, 2467, 1847, 3955, 3211, 2399, 2133, 3239, 2099, 3463, 2225, 1583, 1921, 4481, 1529, 3381, 1897, 3285, 2701, 3591, 3675, 3303, 1499, 3421, 2211, 3299, 2233, 1831, 1817, 3329]",643000,643500,2574,0,3116.932,91.92352941176469,5.947058823529412,87.176,123.742,0.0,0.0,23.233,1287,2.06,1.9016834647227703,"[0.0, 0.0, 1.0, 5.0, 6.0]"
740.0,25.0,235.85,2575.6,62,105,36500,False,680000,1148,19,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-03-35,1589205815,11.917945384979248,230.1653344631195,85707,ip-172-31-26-67,172.31.26.67,230.1653344631195,680000,19,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[180.0, 185.0, 155.0, 205.0, 300.0, 310.0, 195.0, 120.0, 85.0, 135.0, 430.0, 315.0, 180.0, 325.0, 620.0, 150.0, 190.0, 200.0, 315.0, 385.0, 245.0, 190.0, 135.0, 105.0, 220.0, 90.0, 555.0, 740.0, 430.0, 295.0, 270.0, 310.0, 70.0, 220.0, 150.0, 75.0, 90.0, 110.0, 105.0, 220.0, 410.0, 190.0, 225.0, 295.0, 220.0, 220.0, 270.0, 180.0, 150.0, 185.0, 85.0, 245.0, 235.0, 265.0, 105.0, 205.0, 220.0, 280.0, 520.0, 285.0, 150.0, 460.0, 220.0, 255.0, 250.0, 25.0, 310.0, 325.0, 195.0, 90.0, 150.0, 120.0, 115.0, 245.0, 110.0, 310.0, 175.0, 245.0, 215.0, 205.0, 265.0, 235.0, 180.0, 215.0, 105.0, 315.0, 175.0, 210.0, 80.0, 185.0, 425.0, 220.0, 470.0, 300.0, 130.0, 180.0, 165.0, 505.0, 295.0, 365.0]","[2207, 2069, 2213, 1775, 2929, 2579, 2141, 1413, 1573, 2043, 3421, 3431, 2103, 3103, 3545, 2101, 1829, 3317, 2687, 3453, 3265, 2491, 2091, 2017, 2095, 2099, 4433, 4857, 3347, 2525, 2449, 3621, 1525, 2053, 2379, 1563, 1563, 1779, 2253, 2281, 3005, 3241, 3387, 3021, 2201, 2189, 2639, 2627, 1963, 2039, 1481, 3009, 2027, 2075, 1733, 2341, 3967, 3829, 3505, 2887, 2293, 4021, 2167, 2841, 2709, 1155, 4437, 2501, 1769, 1311, 1947, 1897, 1559, 2589, 1569, 2973, 2007, 3311, 2149, 3471, 3749, 3983, 2185, 3237, 1867, 2929, 1911, 2771, 1541, 1551, 3311, 2449, 3871, 3235, 1915, 1977, 1517, 4067, 2901, 4133]",679500,680000,2720,0,3051.49,92.08235294117648,5.935294117647059,112.923,124.193,0.0,0.0,28.687,1360,2.0,1.8220867158288598,"[0.0, 0.0, 1.0, 5.0, 6.0]"
620.0,70.0,209.4,2372.86,71,76,37500,False,717500,1219,20,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-03-47,1589205827,12.171026706695557,242.33636116981506,85707,ip-172-31-26-67,172.31.26.67,242.33636116981506,717500,20,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[400.0, 190.0, 620.0, 200.0, 320.0, 150.0, 580.0, 220.0, 100.0, 300.0, 300.0, 220.0, 255.0, 250.0, 130.0, 120.0, 290.0, 95.0, 115.0, 100.0, 200.0, 225.0, 75.0, 230.0, 170.0, 70.0, 280.0, 150.0, 130.0, 280.0, 250.0, 80.0, 320.0, 155.0, 175.0, 160.0, 140.0, 110.0, 280.0, 150.0, 165.0, 150.0, 85.0, 185.0, 190.0, 250.0, 80.0, 160.0, 180.0, 345.0, 250.0, 235.0, 225.0, 130.0, 110.0, 120.0, 275.0, 175.0, 240.0, 280.0, 220.0, 105.0, 155.0, 80.0, 265.0, 130.0, 155.0, 360.0, 150.0, 300.0, 235.0, 220.0, 150.0, 75.0, 90.0, 110.0, 105.0, 220.0, 410.0, 190.0, 225.0, 295.0, 220.0, 220.0, 270.0, 180.0, 150.0, 185.0, 85.0, 245.0, 235.0, 265.0, 105.0, 205.0, 220.0, 280.0, 520.0, 285.0, 150.0, 460.0]","[3207, 2719, 4115, 2571, 2683, 2093, 3421, 3637, 1589, 2825, 2505, 3361, 2525, 2653, 1687, 2049, 2391, 1959, 1471, 1589, 2357, 1927, 1525, 2479, 2215, 1173, 3003, 2001, 1925, 3647, 3697, 1463, 3273, 2015, 2113, 2031, 2205, 1581, 2729, 1763, 2191, 2193, 1657, 1521, 1651, 3175, 1477, 2059, 1863, 3135, 1701, 2331, 3849, 2677, 1875, 1789, 2379, 1531, 2089, 3117, 3003, 1495, 1979, 1705, 2459, 1677, 1783, 3153, 1487, 2673, 2089, 2053, 2379, 1563, 1563, 1779, 2253, 2281, 3005, 3241, 3387, 3021, 2201, 2189, 2639, 2627, 1963, 2039, 1481, 3009, 2027, 2075, 1733, 2341, 3967, 3829, 3505, 2887, 2293, 4021]",717000,717500,2870,0,3074.196,91.84705882352942,5.929411764705883,90.35,130.998,0.0,0.0,20.383,1435,2.02,1.2726350615946427,"[0.0, 0.0, 2.0, 4.0, 5.0]"
625.0,40.0,212.05,2326.0,65,101,37000,False,754500,1284,21,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-03-59,1589205839,11.927278995513916,254.26364016532898,85707,ip-172-31-26-67,172.31.26.67,254.26364016532898,754500,21,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[285.0, 120.0, 40.0, 145.0, 395.0, 60.0, 90.0, 175.0, 165.0, 225.0, 435.0, 295.0, 205.0, 105.0, 260.0, 325.0, 335.0, 75.0, 175.0, 565.0, 360.0, 100.0, 215.0, 85.0, 410.0, 355.0, 95.0, 235.0, 145.0, 150.0, 80.0, 175.0, 470.0, 115.0, 185.0, 275.0, 400.0, 230.0, 625.0, 145.0, 215.0, 500.0, 100.0, 265.0, 230.0, 275.0, 170.0, 165.0, 155.0, 90.0, 485.0, 175.0, 130.0, 155.0, 165.0, 90.0, 160.0, 280.0, 185.0, 250.0, 285.0, 155.0, 235.0, 235.0, 65.0, 140.0, 110.0, 280.0, 150.0, 165.0, 150.0, 85.0, 185.0, 190.0, 250.0, 80.0, 160.0, 180.0, 345.0, 250.0, 235.0, 225.0, 130.0, 110.0, 120.0, 275.0, 175.0, 240.0, 280.0, 220.0, 105.0, 155.0, 80.0, 265.0, 130.0, 155.0, 360.0, 150.0, 300.0, 235.0]","[3411, 1965, 1565, 1659, 2571, 1379, 2119, 2273, 1595, 2347, 4107, 2961, 2519, 1859, 2633, 2731, 4009, 1737, 2037, 3373, 3653, 1733, 3061, 1525, 2471, 3709, 2371, 2763, 1569, 1917, 1167, 2775, 2409, 2001, 1923, 2469, 3847, 2979, 3377, 1933, 2835, 4205, 1483, 2637, 2537, 2953, 2107, 2001, 2091, 1523, 2705, 2111, 1579, 1923, 1815, 1553, 2367, 2739, 1837, 3399, 2327, 2241, 2349, 3375, 1365, 2205, 1581, 2729, 1763, 2191, 2193, 1657, 1521, 1651, 3175, 1477, 2059, 1863, 3135, 1701, 2331, 3849, 2677, 1875, 1789, 2379, 1531, 2089, 3117, 3003, 1495, 1979, 1705, 2459, 1677, 1783, 3153, 1487, 2673, 2089]",753500,754500,3018,0,3091.726,91.56470588235295,5.9411764705882355,90.638,131.932,0.0,0.0,16.005,1509,1.34,1.1766052864066183,"[0.0, 0.0, 1.0, 3.0, 5.0]"
