episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
740.0,130.0,342.05,2673.58,6,4126,False,203436,326,47,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-36-21,1580924181,286.6839382648468,13985.904723405838,3563,ip-172-31-22-137,172.31.22.137,13985.904723405838,203436,47,2,7321ba8c,0,"[315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 255.0, 320.0, 570.0, 635.0, 245.0, 740.0, 200.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0]","[2729, 2107, 3113, 2233, 2427, 3188, 2873, 2327, 3823, 3905, 2359, 4251, 2647, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883]",1.6013297664513269,0.23831216502968083,1.7847987372864464,203436,203436,10007.977,287865.999,5.817,14.938,429.667,4300.1,7.303676470588235,8.639705882352942
670.0,130.0,340.15,2642.85,7,4130,False,207566,333,48,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-41-08,1580924468,287.0480782985687,14272.952801704407,3563,ip-172-31-22-137,172.31.22.137,14272.952801704407,207566,48,2,7321ba8c,0,"[230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 410.0, 165.0, 320.0, 225.0, 435.0, 450.0, 205.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0]","[2515, 3128, 2927, 3131, 2713, 2235, 2463, 2251, 2153, 3035, 2043, 3867, 4847, 2531, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188]",1.6012970984983383,0.23836775156587925,1.7848660602567017,207566,207566,9923.981,285357.26,5.863,14.935,429.455,4261.9,7.303902439024391,8.638048780487805
670.0,130.0,343.75,2610.25,7,4440,False,212006,340,49,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-46-15,1580924775,307.13526010513306,14580.08806180954,3563,ip-172-31-22-137,172.31.22.137,14580.08806180954,212006,49,2,7321ba8c,0,"[370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 215.0, 240.0, 170.0, 150.0, 195.0, 200.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0]","[3077, 3035, 2063, 2163, 2387, 2201, 2541, 1873, 1763, 1771, 2611, 2001, 1865, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463]",1.6011679889785873,0.2385228534439527,1.785025229159207,212006,212006,9740.541,285474.966,5.803,14.934,437.676,4263.2,7.310958904109589,8.638812785388128
670.0,130.0,351.0,2653.73,6,4354,False,216360,346,50,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-51-17,1580925077,301.93524289131165,14882.023304700851,3563,ip-172-31-22-137,172.31.22.137,14882.023304700851,216360,50,2,7321ba8c,0,"[380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 245.0, 145.0, 130.0, 255.0, 455.0, 255.0, 275.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0]","[3157, 1993, 2291, 2573, 2899, 3319, 2751, 2055, 1671, 2395, 4201, 2277, 2999, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541]",1.6009812522051248,0.2386487588498947,1.7851126301733211,216360,216360,9806.485,286854.702,5.81,14.923,436.517,4280.7,7.284883720930233,8.657674418604651
670.0,155.0,359.8,2664.74,7,4380,False,220740,353,51,184d5ff39dde4aec88f62206f5953601,2020-02-05_17-56-21,1580925381,303.5745882987976,15185.597892999649,3563,ip-172-31-22-137,172.31.22.137,15185.597892999649,220740,51,2,7321ba8c,0,"[280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 325.0, 360.0, 180.0, 345.0, 190.0, 260.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0]","[2760, 4085, 2347, 2465, 2783, 2673, 2337, 2911, 3165, 1947, 3359, 1787, 3031, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319]",1.6011406630182743,0.2384827502914841,1.7850967363335155,220740,220740,9795.587,287865.231,5.855,14.921,438.493,4295.3,7.3055427251732095,8.652655889145496
670.0,155.0,363.15,2658.59,6,4588,False,225328,359,52,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-01-40,1580925700,319.72988510131836,15505.327778100967,3563,ip-172-31-22-137,172.31.22.137,15505.327778100967,225328,52,2,7321ba8c,0,"[270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 320.0, 250.0, 305.0, 500.0, 360.0, 175.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0]","[2357, 2753, 2696, 2373, 3045, 2361, 2511, 2711, 2393, 3331, 3121, 2041, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337]",1.600836692354485,0.23872907081360445,1.7852699830187697,225328,225328,9807.218,290016.598,5.836,14.907,440.818,4323.2,7.291666666666667,8.662719298245616
800.0,155.0,371.2,2700.45,6,4506,False,229834,365,53,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-06-56,1580926016,315.4146137237549,15820.742391824722,3563,ip-172-31-22-137,172.31.22.137,15820.742391824722,229834,53,2,7321ba8c,0,"[420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 185.0, 465.0, 575.0, 400.0, 490.0, 535.0, 265.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0]","[4271, 3429, 2533, 2407, 4293, 3361, 2005, 2199, 2715, 2753, 2401, 2924, 2535, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361]",1.6007129550379802,0.23876934108481948,1.785330271582677,229834,229834,9791.001,291824.444,5.84,14.88,443.509,4342.4,7.304888888888889,8.724444444444446
800.0,155.0,366.4,2703.52,7,4324,False,234158,372,54,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-12-02,1580926322,305.7588531970978,16126.50124502182,3563,ip-172-31-22-137,172.31.22.137,16126.50124502182,234158,54,2,7321ba8c,0,"[220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 250.0, 575.0, 445.0, 280.0, 310.0, 320.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0]","[2227, 3131, 2865, 2521, 2523, 2395, 2177, 2271, 3661, 3073, 2561, 2447, 2403, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361]",1.6004261168685392,0.2389297841422645,1.7854253432027485,234158,234158,9591.313,290689.586,5.827,14.842,449.834,4314.5,7.316055045871559,8.762385321100917
800.0,155.0,365.85,2708.87,6,4056,False,238214,378,55,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-16-47,1580926607,285.29353380203247,16411.794778823853,3563,ip-172-31-22-137,172.31.22.137,16411.794778823853,238214,55,2,7321ba8c,0,"[305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 575.0, 615.0, 290.0, 175.0, 260.0, 545.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0]","[2285, 2031, 2786, 3845, 2885, 3119, 2905, 3147, 2345, 2181, 2271, 2857, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177]",1.6002769421260024,0.23896637253625413,1.7855031492447875,238214,238214,9573.505,290445.758,5.892,14.828,449.867,4306.8,7.300246305418719,8.788669950738914
855.0,155.0,369.6,2711.58,6,4047,False,242261,384,56,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-21-31,1580926891,284.0259282588959,16695.82070708275,3563,ip-172-31-22-137,172.31.22.137,16695.82070708275,242261,56,2,7321ba8c,0,"[275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 340.0, 510.0, 350.0, 600.0, 265.0, 380.0, 465.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0]","[2857, 2129, 2220, 2777, 3497, 2497, 2625, 3373, 2987, 3455, 2551, 2811, 2443, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119]",1.6001284411373964,0.23900402774068716,1.785639064250197,242261,242261,9523.379,290116.406,5.915,14.805,451.006,4295.1,7.317777777777778,8.790617283950615
855.0,155.0,369.75,2708.02,7,4647,False,246908,391,57,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-26-58,1580927218,326.88636016845703,17022.707067251205,3563,ip-172-31-22-137,172.31.22.137,17022.707067251205,246908,57,2,7321ba8c,0,"[500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 375.0, 230.0, 165.0, 320.0, 165.0, 365.0, 180.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0]","[2757, 2587, 2679, 2653, 3861, 2547, 2805, 1939, 2195, 2465, 3021, 1853, 2711, 2033, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497]",1.6000714694579372,0.23892618856062178,1.785686817246441,246908,246908,9529.875,294130.063,6.003,14.78,456.165,4347.2,7.3783261802575115,8.788841201716735
855.0,155.0,378.8,2720.04,7,4134,False,251042,398,58,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-31-51,1580927511,293.0545024871826,17315.761569738388,3563,ip-172-31-22-137,172.31.22.137,17315.761569738388,251042,58,2,7321ba8c,0,"[335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 200.0, 510.0, 570.0, 310.0, 240.0, 335.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0]","[2279, 1867, 3597, 2395, 2841, 1779, 2661, 1979, 2505, 2644, 2563, 1969, 2540, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805]",1.5998685656086962,0.23895451444765978,1.7857074988706814,251042,251042,9508.346,294752.234,6.022,14.75,457.24,4347.6,7.314593301435407,8.795693779904305
