episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
14461.072345619283,14057.82004047879,14293.558914897736,1000.0,1,1000,False,2752000,2752,2752,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-05-46,1582538746,19.436315298080444,53534.01717352867,3447,ip-172-31-22-183,172.31.22.183,53534.01717352867,2752000,2752,0,6cb0644c,0,"[14121.677835433835, 14057.82004047879, 14408.29819245582, 14461.072345619283, 14418.926160500947]","[1000, 1000, 1000, 1000, 1000]",0.2296640629117918,0.3124748548713237,1.7048415307028446,[None],1376000,701952000,2752000,2.593,9.686,6.742,0.003,37972.671,256.0,9.40967741935484,11.5,15075.256224145189,15075.256224145189,15075.256224145189,1000.0,1,[15075.256224145189],[1000],0.22069344386671566,0.0979834568905618,1.6885710601733563
14461.072345619283,14121.677835433835,14356.917097151905,1000.0,1,1000,False,2753000,2753,2753,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-06-08,1582538768,19.45995783805847,53553.47713136673,3447,ip-172-31-22-183,172.31.22.183,53553.47713136673,2753000,2753,0,6cb0644c,0,"[14374.610951749646, 14408.29819245582, 14461.072345619283, 14418.926160500947, 14121.677835433835]","[1000, 1000, 1000, 1000, 1000]",0.22966463968308087,0.31247437989385524,1.7048419073227195,[None],1376500,702208000,2753000,2.602,9.672,6.601,0.003,38780.883,256.0,9.513333333333334,11.5,15039.690717828735,15039.690717828735,15039.690717828735,1000.0,1,[15039.690717828735],[1000],0.2206937846159854,0.09798382769019306,1.6885694640466826
14461.072345619283,14008.571250065195,14276.971708673784,1000.0,1,1000,False,2754000,2754,2754,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-06-29,1582538789,19.727699041366577,53573.204830408096,3447,ip-172-31-22-183,172.31.22.183,53573.204830408096,2754000,2754,0,6cb0644c,0,"[14008.571250065195, 14461.072345619283, 14418.926160500947, 14121.677835433835, 14374.610951749646]","[1000, 1000, 1000, 1000, 1000]",0.22966553026862274,0.3124744169490359,1.7048428110352833,[None],1377000,702464000,2754000,2.621,9.051,6.826,0.003,37501.068,256.0,9.480645161290324,11.5,14933.846123677722,14933.846123677722,14933.846123677722,1000.0,1,[14933.846123677722],[1000],0.22069364074907358,0.09798390015414213,1.688572786785194
14418.926160500947,14008.571250065195,14236.836553085272,1000.0,1,1000,False,2755000,2755,2755,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-06-51,1582538811,19.52404236793518,53592.72887277603,3447,ip-172-31-22-183,172.31.22.183,53592.72887277603,2755000,2755,0,6cb0644c,0,"[14260.396567676744, 14418.926160500947, 14121.677835433835, 14374.610951749646, 14008.571250065195]","[1000, 1000, 1000, 1000, 1000]",0.22966614439703142,0.3124742011652851,1.704843564058756,[None],1377500,702720000,2755000,2.594,10.013,6.622,0.003,38657.876,256.0,9.329032258064517,11.5,14869.04379691954,14869.04379691954,14869.04379691954,1000.0,1,[14869.04379691954],[1000],0.220693779973343,0.09798378702310903,1.6885725151703748
14374.610951749646,14008.571250065195,14216.818888168078,1000.0,1,1000,False,2756000,2756,2756,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-07-13,1582538833,19.633554697036743,53612.36242747307,3447,ip-172-31-22-183,172.31.22.183,53612.36242747307,2756000,2756,0,6cb0644c,0,"[14318.837835914965, 14121.677835433835, 14374.610951749646, 14008.571250065195, 14260.396567676744]","[1000, 1000, 1000, 1000, 1000]",0.22966684306613874,0.3124741700851551,1.7048440634958886,[None],1378000,702976000,2756000,2.586,10.446,6.688,0.003,38280.112,256.0,9.613333333333333,11.5,15252.011941979505,15252.011941979505,15252.011941979505,1000.0,1,[15252.011941979505],[1000],0.2206945630687338,0.09798443577143287,1.688570694378497
14374.610951749646,14008.571250065195,14219.022919802956,1000.0,1,1000,False,2757000,2757,2757,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-07-35,1582538855,19.77767825126648,53632.140105724335,3447,ip-172-31-22-183,172.31.22.183,53632.140105724335,2757000,2757,0,6cb0644c,0,"[14132.697993608233, 14374.610951749646, 14008.571250065195, 14260.396567676744, 14318.837835914965]","[1000, 1000, 1000, 1000, 1000]",0.22966797140777437,0.31247464676220754,1.7048451913514637,[None],1378500,703232000,2757000,2.613,10.003,6.71,0.002,38149.68,256.0,9.48709677419355,11.5,14991.80354802514,14991.80354802514,14991.80354802514,1000.0,1,[14991.80354802514],[1000],0.2206935884595392,0.09798403256910455,1.6885696037399156
14318.837835914965,14008.571250065195,14204.472350617627,1000.0,1,1000,False,2758000,2758,2758,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-07-56,1582538876,19.659140586853027,53651.79924631119,3447,ip-172-31-22-183,172.31.22.183,53651.79924631119,2758000,2758,0,6cb0644c,0,"[14301.858105822996, 14008.571250065195, 14260.396567676744, 14318.837835914965, 14132.697993608233]","[1000, 1000, 1000, 1000, 1000]",0.2296689943111061,0.3124751430178253,1.7048462827948807,[None],1379000,703488000,2758000,2.67,8.749,6.823,0.002,37522.035,256.0,9.493548387096775,11.5,14953.949046041249,14953.949046041249,14953.949046041249,1000.0,1,[14953.949046041249],[1000],0.22069401775106634,0.09798443455930325,1.68857315994077
14318.837835914965,14132.697993608233,14229.446609686891,1000.0,1,1000,False,2759000,2759,2759,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-08-18,1582538898,19.558673858642578,53671.35792016983,3447,ip-172-31-22-183,172.31.22.183,53671.35792016983,2759000,2759,0,6cb0644c,0,"[14133.44254541152, 14260.396567676744, 14318.837835914965, 14132.697993608233, 14301.858105822996]","[1000, 1000, 1000, 1000, 1000]",0.2296697843483484,0.31247515880163407,1.7048464224012831,[None],1379500,703744000,2759000,2.557,9.516,6.92,0.002,36995.091,256.0,9.535483870967743,11.5,15063.720605124636,15063.720605124636,15063.720605124636,1000.0,1,[15063.720605124636],[1000],0.2206958177025441,0.09798541670645565,1.6885866281090418
14318.837835914965,14038.760449262154,14185.119386003975,1000.0,1,1000,False,2760000,2760,2760,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-08-39,1582538919,19.490851640701294,53690.84877181053,3447,ip-172-31-22-183,172.31.22.183,53690.84877181053,2760000,2760,0,6cb0644c,0,"[14038.760449262154, 14318.837835914965, 14132.697993608233, 14301.858105822996, 14133.44254541152]","[1000, 1000, 1000, 1000, 1000]",0.22967070673127318,0.31247517197311653,1.7048464234403826,[None],1380000,704000000,2760000,2.547,9.483,6.686,0.003,38287.21,256.0,9.358064516129033,11.5,14963.643326224665,14963.643326224665,14963.643326224665,1000.0,1,[14963.643326224665],[1000],0.22069610437910164,0.09798579129773669,1.6885902691180361
14301.858105822996,14038.760449262154,14134.909130591317,1000.0,1,1000,False,2761000,2761,2761,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-09-01,1582538941,19.490509271621704,53710.33928108215,3447,ip-172-31-22-183,172.31.22.183,53710.33928108215,2761000,2761,0,6cb0644c,0,"[14067.786558851685, 14132.697993608233, 14301.858105822996, 14133.44254541152, 14038.760449262154]","[1000, 1000, 1000, 1000, 1000]",0.2296714833328915,0.312474941013802,1.7048465368184864,[None],1380500,704256000,2761000,2.693,9.221,6.75,0.003,37925.594,256.0,9.496666666666668,11.5,14774.748103894026,14774.748103894026,14774.748103894026,1000.0,1,[14774.748103894026],[1000],0.22069782092719326,0.09798675695770881,1.6885925655760006
14411.158468117665,14038.760449262154,14190.601225493203,1000.0,1,1000,False,2762000,2762,2762,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-09-23,1582538963,19.486638069152832,53729.825919151306,3447,ip-172-31-22-183,172.31.22.183,53729.825919151306,2762000,2762,0,6cb0644c,0,"[14411.158468117665, 14301.858105822996, 14133.44254541152, 14038.760449262154, 14067.786558851685]","[1000, 1000, 1000, 1000, 1000]",0.22967200601852125,0.312474421771985,1.7048461696031674,[None],1381000,704512000,2762000,2.663,9.498,6.53,0.003,39205.973,256.0,9.470967741935485,11.5,14753.034565254999,14753.034565254999,14753.034565254999,1000.0,1,[14753.034565254999],[1000],0.22069948944635004,0.09798777759545377,1.6886029659955788
14411.158468117665,14037.998433408955,14137.829291010396,1000.0,1,1000,False,2763000,2763,2763,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-09-44,1582538984,19.49371099472046,53749.31963014603,3447,ip-172-31-22-183,172.31.22.183,53749.31963014603,2763000,2763,0,6cb0644c,0,"[14037.998433408955, 14133.44254541152, 14038.760449262154, 14067.786558851685, 14411.158468117665]","[1000, 1000, 1000, 1000, 1000]",0.22967278901023086,0.31247401786926654,1.7048461590769617,[None],1381500,704768000,2763000,2.558,8.745,6.647,0.002,38512.84,256.0,9.543333333333333,11.5,15049.928912623891,15049.928912623891,15049.928912623891,1000.0,1,[15049.928912623891],[1000],0.22070051683319417,0.0979884062568248,1.688607190552554
14411.158468117665,14037.998433408955,14169.909533328217,1000.0,1,1000,False,2764000,2764,2764,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-10-06,1582539006,19.642361879348755,53768.961992025375,3447,ip-172-31-22-183,172.31.22.183,53768.961992025375,2764000,2764,0,6cb0644c,0,"[14293.843757000619, 14038.760449262154, 14067.786558851685, 14411.158468117665, 14037.998433408955]","[1000, 1000, 1000, 1000, 1000]",0.2296740602718625,0.3124740521933029,1.7048466139188883,[None],1382000,705024000,2764000,2.562,9.568,6.731,0.003,38031.446,256.0,9.351612903225806,11.5,14964.128531345072,14964.128531345072,14964.128531345072,1000.0,1,[14964.128531345072],[1000],0.22070116816590107,0.09798882727038755,1.6886124490523693
14411.158468117665,14037.998433408955,14238.533699644415,1000.0,1,1000,False,2765000,2765,2765,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-10-28,1582539028,19.647600173950195,53788.609592199326,3447,ip-172-31-22-183,172.31.22.183,53788.609592199326,2765000,2765,0,6cb0644c,0,"[14381.88128084316, 14067.786558851685, 14411.158468117665, 14037.998433408955, 14293.843757000619]","[1000, 1000, 1000, 1000, 1000]",0.2296753147085826,0.312474137058265,1.7048474338204354,[None],1382500,705280000,2765000,2.632,9.455,6.839,0.003,37430.605,256.0,9.374193548387096,11.5,14965.101998549315,14965.101998549315,14965.101998549315,1000.0,1,[14965.101998549315],[1000],0.22070120172621904,0.09798923858064378,1.6886128396664055
14411.158468117665,14037.998433408955,14233.25992944467,1000.0,1,1000,False,2766000,2766,2766,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-10-49,1582539049,19.593076467514038,53808.20266866684,3447,ip-172-31-22-183,172.31.22.183,53808.20266866684,2766000,2766,0,6cb0644c,0,"[14041.41770785296, 14411.158468117665, 14037.998433408955, 14293.843757000619, 14381.88128084316]","[1000, 1000, 1000, 1000, 1000]",0.22967684456325785,0.31247433948335884,1.7048487843064641,[None],1383000,705536000,2766000,2.614,9.906,6.664,0.002,38414.599,256.0,9.55483870967742,11.5,15357.846810677242,15357.846810677242,15357.846810677242,1000.0,1,[15357.846810677242],[1000],0.2207015297944436,0.09798955736363767,1.688612138841205
14381.88128084316,14037.998433408955,14202.563559605705,1000.0,1,1000,False,2767000,2767,2767,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-11-11,1582539071,19.592573642730713,53827.79524230957,3447,ip-172-31-22-183,172.31.22.183,53827.79524230957,2767000,2767,0,6cb0644c,0,"[14257.676618922827, 14037.998433408955, 14293.843757000619, 14381.88128084316, 14041.41770785296]","[1000, 1000, 1000, 1000, 1000]",0.22967840273452161,0.31247449587651827,1.70485040479673,[None],1383500,705792000,2767000,2.524,9.695,6.825,0.003,37510.369,256.0,9.506666666666666,11.5,15166.689526231457,15166.689526231457,15166.689526231457,1000.0,1,[15166.689526231457],[1000],0.22070122629474842,0.0979892384677098,1.6886183550714782
14381.88128084316,14041.41770785296,14204.184926545588,1000.0,1,1000,False,2768000,2768,2768,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-11-33,1582539093,19.63836121559143,53847.43360352516,3447,ip-172-31-22-183,172.31.22.183,53847.43360352516,2768000,2768,0,6cb0644c,0,"[14046.105268108367, 14293.843757000619, 14381.88128084316, 14041.41770785296, 14257.676618922827]","[1000, 1000, 1000, 1000, 1000]",0.22967984950458614,0.3124747277571001,1.7048523200374597,[None],1384000,706048000,2768000,2.623,10.481,6.745,0.003,37955.355,256.0,9.57741935483871,11.5,14733.205500000206,14733.205500000206,14733.205500000206,1000.0,1,[14733.205500000206],[1000],0.2207024606758103,0.09799035341397433,1.688620860126216
14381.88128084316,14041.41770785296,14178.52822693971,1000.0,1,1000,False,2769000,2769,2769,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-11-54,1582539114,19.535775423049927,53866.96937894821,3447,ip-172-31-22-183,172.31.22.183,53866.96937894821,2769000,2769,0,6cb0644c,0,"[14165.560258971245, 14381.88128084316, 14041.41770785296, 14257.676618922827, 14046.105268108367]","[1000, 1000, 1000, 1000, 1000]",0.2296809554213503,0.3124748323720008,1.7048543927776834,[None],1384500,706304000,2769000,2.485,9.255,6.677,0.002,38341.213,256.0,9.512903225806452,11.5,14699.13845476515,14699.13845476515,14699.13845476515,1000.0,1,[14699.13845476515],[1000],0.22070295032371143,0.09799075281607054,1.6886212701278331
14257.676618922827,14041.41770785296,14118.115366041375,1000.0,1,1000,False,2770000,2770,2770,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-12-16,1582539136,19.74277973175049,53886.71215867996,3447,ip-172-31-22-183,172.31.22.183,53886.71215867996,2770000,2770,0,6cb0644c,0,"[14079.816976351469, 14041.41770785296, 14257.676618922827, 14046.105268108367, 14165.560258971245]","[1000, 1000, 1000, 1000, 1000]",0.22968210094171262,0.3124751400455435,1.7048573583777433,[None],1385000,706560000,2770000,2.561,8.893,6.666,0.003,38406.08,256.0,9.525806451612903,11.5,15216.430385026706,15216.430385026706,15216.430385026706,1000.0,1,[15216.430385026706],[1000],0.22070354832658048,0.09799156455731899,1.688629497636057
14257.676618922827,14046.105268108367,14146.771478460185,1000.0,1,1000,False,2771000,2771,2771,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-12-38,1582539158,19.62932324409485,53906.34148192406,3447,ip-172-31-22-183,172.31.22.183,53906.34148192406,2771000,2771,0,6cb0644c,0,"[14184.698269947023, 14257.676618922827, 14046.105268108367, 14165.560258971245, 14079.816976351469]","[1000, 1000, 1000, 1000, 1000]",0.22968321437996897,0.31247541823021524,1.7048600622097818,[None],1385500,706816000,2771000,2.626,9.173,6.585,0.003,38875.237,256.0,9.399999999999999,11.5,14653.516423553434,14653.516423553434,14653.516423553434,1000.0,1,[14653.516423553434],[1000],0.22070734729635122,0.0979931398392224,1.6886384304175586
14346.428394236855,14046.105268108367,14164.521833522991,1000.0,1,1000,False,2772000,2772,2772,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-12-59,1582539179,19.6913001537323,53926.03278207779,3447,ip-172-31-22-183,172.31.22.183,53926.03278207779,2772000,2772,0,6cb0644c,0,"[14346.428394236855, 14046.105268108367, 14165.560258971245, 14079.816976351469, 14184.698269947023]","[1000, 1000, 1000, 1000, 1000]",0.22968448829356425,0.3124760854720142,1.7048625382570441,[None],1386000,707072000,2772000,2.613,10.061,6.629,0.002,38617.833,256.0,9.580645161290322,11.5,14943.43185840281,14943.43185840281,14943.43185840281,1000.0,1,[14943.43185840281],[1000],0.22070733588205774,0.09799348929447149,1.688638546709081
14346.428394236855,14079.816976351469,14175.493907274507,1000.0,1,1000,False,2773000,2773,2773,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-13-21,1582539201,19.6264226436615,53945.65920472145,3447,ip-172-31-22-183,172.31.22.183,53945.65920472145,2773000,2773,0,6cb0644c,0,"[14100.965636865942, 14165.560258971245, 14079.816976351469, 14184.698269947023, 14346.428394236855]","[1000, 1000, 1000, 1000, 1000]",0.22968562154443367,0.3124768372712128,1.7048649395919822,[None],1386500,707328000,2773000,2.652,9.696,6.626,0.003,38637.705,256.0,9.583333333333334,11.5,15454.645047570337,15454.645047570337,15454.645047570337,1000.0,1,[15454.645047570337],[1000],0.2207081569202269,0.09799391398683804,1.688636303837532
14346.428394236855,14079.816976351469,14163.440227608353,1000.0,1,1000,False,2774000,2774,2774,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-13-43,1582539223,19.51863193511963,53965.17783665657,3447,ip-172-31-22-183,172.31.22.183,53965.17783665657,2774000,2774,0,6cb0644c,0,"[14105.291860640486, 14079.816976351469, 14184.698269947023, 14346.428394236855, 14100.965636865942]","[1000, 1000, 1000, 1000, 1000]",0.22968641561036646,0.3124773560511919,1.7048673872408144,[None],1387000,707584000,2774000,2.621,9.64,6.787,0.003,37717.104,256.0,9.348387096774195,11.5,15106.79188638905,15106.79188638905,15106.79188638905,1000.0,1,[15106.79188638905],[1000],0.22070844707008375,0.09799402294551524,1.6886442214111146
14346.428394236855,14100.965636865942,14183.44981195842,1000.0,1,1000,False,2775000,2775,2775,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-14-04,1582539244,19.59130835533142,53984.7691450119,3447,ip-172-31-22-183,172.31.22.183,53984.7691450119,2775000,2775,0,6cb0644c,0,"[14179.86489810179, 14184.698269947023, 14346.428394236855, 14100.965636865942, 14105.291860640486]","[1000, 1000, 1000, 1000, 1000]",0.2296873472460049,0.3124777095780009,1.7048697093612795,[None],1387500,707840000,2775000,2.626,8.839,6.774,0.003,37789.315,256.0,9.44516129032258,11.5,15073.624145936885,15073.624145936885,15073.624145936885,1000.0,1,[15073.624145936885],[1000],0.22071113700440512,0.0979954161925302,1.6886564165632263
14346.428394236855,14100.965636865942,14198.109566980338,1000.0,1,1000,False,2776000,2776,2776,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-14-26,1582539266,19.537309885025024,54004.30645489693,3447,ip-172-31-22-183,172.31.22.183,54004.30645489693,2776000,2776,0,6cb0644c,0,"[14257.997045056627, 14346.428394236855, 14100.965636865942, 14105.291860640486, 14179.86489810179]","[1000, 1000, 1000, 1000, 1000]",0.22968818189085144,0.3124781202955356,1.7048723591706647,[None],1388000,708096000,2776000,2.582,8.759,6.697,0.003,38227.642,256.0,9.463333333333333,11.5,15172.36969300061,15172.36969300061,15172.36969300061,1000.0,1,[15172.36969300061],[1000],0.22071134376504647,0.0979959781794346,1.6886557931742212
14353.62952311809,14100.965636865942,14199.549792756588,1000.0,1,1000,False,2777000,2777,2777,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-14-48,1582539288,19.58820414543152,54023.89465904236,3447,ip-172-31-22-183,172.31.22.183,54023.89465904236,2777000,2777,0,6cb0644c,0,"[14353.62952311809, 14100.965636865942, 14105.291860640486, 14179.86489810179, 14257.997045056627]","[1000, 1000, 1000, 1000, 1000]",0.22968881797000162,0.31247828812175193,1.7048750167445519,[None],1388500,708352000,2777000,2.608,8.798,6.837,0.002,37445.486,256.0,9.593548387096776,11.5,14933.276071582566,14933.276071582566,14933.276071582566,1000.0,1,[14933.276071582566],[1000],0.22071148658673875,0.09799609915529084,1.6886591900369443
14353.62952311809,14105.291860640486,14202.960297384643,1000.0,1,1000,False,2778000,2778,2778,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-15-09,1582539309,19.577720165252686,54043.47237920761,3447,ip-172-31-22-183,172.31.22.183,54043.47237920761,2778000,2778,0,6cb0644c,0,"[14118.018160006224, 14105.291860640486, 14179.86489810179, 14257.997045056627, 14353.62952311809]","[1000, 1000, 1000, 1000, 1000]",0.22968952104353485,0.3124782844198846,1.7048771258564066,[None],1389000,708608000,2778000,2.617,9.503,6.61,0.003,38730.664,256.0,9.496774193548386,11.5,15261.302028925114,15261.302028925114,15261.302028925114,1000.0,1,[15261.302028925114],[1000],0.2207112023322441,0.0979964185544816,1.6886559955041647
14353.62952311809,14118.018160006224,14250.423590137061,1000.0,1,1000,False,2779000,2779,2779,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-15-31,1582539331,19.580267906188965,54063.0526471138,3447,ip-172-31-22-183,172.31.22.183,54063.0526471138,2779000,2779,0,6cb0644c,0,"[14342.608324402578, 14179.86489810179, 14257.997045056627, 14353.62952311809, 14118.018160006224]","[1000, 1000, 1000, 1000, 1000]",0.22969033913958614,0.3124783115928378,1.7048787794179296,[None],1389500,708864000,2779000,2.651,9.319,6.898,0.002,37114.399,256.0,9.22,11.5,15238.613000601412,15238.613000601412,15238.613000601412,1000.0,1,[15238.613000601412],[1000],0.22071189340452296,0.09799717012006608,1.688654947835775
14391.456921745797,14118.018160006224,14292.741994865864,1000.0,1,1000,False,2780000,2780,2780,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-15-53,1582539353,19.68760323524475,54082.740250349045,3447,ip-172-31-22-183,172.31.22.183,54082.740250349045,2780000,2780,0,6cb0644c,0,"[14391.456921745797, 14257.997045056627, 14353.62952311809, 14118.018160006224, 14342.608324402578]","[1000, 1000, 1000, 1000, 1000]",0.22969120390864575,0.31247851150026607,1.7048805511178462,[None],1390000,709120000,2780000,2.6,9.667,6.521,0.002,39259.873,256.0,9.564516129032258,11.5,14549.698265367722,14549.698265367722,14549.698265367722,1000.0,1,[14549.698265367722],[1000],0.2207118200113045,0.0979973920788822,1.6886526782115858
14391.456921745797,14118.018160006224,14285.604616148723,1000.0,1,1000,False,2781000,2781,2781,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-16-14,1582539374,19.616699934005737,54102.35695028305,3447,ip-172-31-22-183,172.31.22.183,54102.35695028305,2781000,2781,0,6cb0644c,0,"[14222.310151470912, 14353.62952311809, 14118.018160006224, 14342.608324402578, 14391.456921745797]","[1000, 1000, 1000, 1000, 1000]",0.22969202195528352,0.3124788637468233,1.704881795026181,[None],1390500,709376000,2781000,2.687,9.501,6.761,0.003,37861.537,256.0,9.516129032258064,11.5,14728.665829654896,14728.665829654896,14728.665829654896,1000.0,1,[14728.665829654896],[1000],0.2207121343473968,0.09799794214287401,1.6886590037446008
14391.456921745797,14100.158960679113,14234.910503660925,1000.0,1,1000,False,2782000,2782,2782,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-16-36,1582539396,19.506651878356934,54121.86360216141,3447,ip-172-31-22-183,172.31.22.183,54121.86360216141,2782000,2782,0,6cb0644c,0,"[14100.158960679113, 14118.018160006224, 14342.608324402578, 14391.456921745797, 14222.310151470912]","[1000, 1000, 1000, 1000, 1000]",0.22969292788105294,0.3124793558771125,1.7048830501245582,[None],1391000,709632000,2782000,2.633,9.838,6.724,0.003,38071.361,256.0,9.525806451612903,11.5,14889.807024210377,14889.807024210377,14889.807024210377,1000.0,1,[14889.807024210377],[1000],0.22071353796660728,0.09799852883399077,1.6886604303807
14397.292805950703,14100.158960679113,14290.765432849821,1000.0,1,1000,False,2783000,2783,2783,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-16-57,1582539417,19.596896409988403,54141.460498571396,3447,ip-172-31-22-183,172.31.22.183,54141.460498571396,2783000,2783,0,6cb0644c,0,"[14397.292805950703, 14342.608324402578, 14391.456921745797, 14222.310151470912, 14100.158960679113]","[1000, 1000, 1000, 1000, 1000]",0.2296939984695368,0.3124801260248988,1.7048846322259485,[None],1391500,709888000,2783000,2.557,9.058,6.618,0.002,38679.879,256.0,9.296666666666669,11.5,14987.107529264074,14987.107529264074,14987.107529264074,1000.0,1,[14987.107529264074],[1000],0.22071509503939526,0.09799965747771266,1.6886666213629817
14409.202242701276,14100.158960679113,14304.084216509562,1000.0,1,1000,False,2784000,2784,2784,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-17-19,1582539439,19.737549543380737,54161.19804811478,3447,ip-172-31-22-183,172.31.22.183,54161.19804811478,2784000,2784,0,6cb0644c,0,"[14409.202242701276, 14391.456921745797, 14222.310151470912, 14100.158960679113, 14397.292805950703]","[1000, 1000, 1000, 1000, 1000]",0.22969498170178704,0.3124808794887758,1.7048861300313938,[None],1392000,710144000,2784000,2.579,10.225,6.913,0.003,37031.71,256.0,9.490322580645161,11.503225806451614,15431.375249396784,15431.375249396784,15431.375249396784,1000.0,1,[15431.375249396784],[1000],0.22071499816424206,0.09800039162894136,1.6886657229975897
14409.202242701276,14100.158960679113,14302.831160523312,1000.0,1,1000,False,2785000,2785,2785,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-17-41,1582539461,19.608957767486572,54180.80700588226,3447,ip-172-31-22-183,172.31.22.183,54180.80700588226,2785000,2785,0,6cb0644c,0,"[14385.191641814557, 14222.310151470912, 14100.158960679113, 14397.292805950703, 14409.202242701276]","[1000, 1000, 1000, 1000, 1000]",0.22969579939744417,0.312481459189183,1.7048871183394643,[None],1392500,710400000,2785000,2.577,9.684,6.773,0.002,37795.7,256.0,9.438709677419354,11.5,15374.839969257864,15374.839969257864,15374.839969257864,1000.0,1,[15374.839969257864],[1000],0.22071790688701337,0.09800229816921043,1.68867463587732
14429.424040102318,14100.158960679113,14344.253938249594,1000.0,1,1000,False,2786000,2786,2786,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-18-03,1582539483,19.530743837356567,54200.33774971962,3447,ip-172-31-22-183,172.31.22.183,54200.33774971962,2786000,2786,0,6cb0644c,0,"[14429.424040102318, 14100.158960679113, 14397.292805950703, 14409.202242701276, 14385.191641814557]","[1000, 1000, 1000, 1000, 1000]",0.22969682732155725,0.31248196742833156,1.7048883861261648,[None],1393000,710656000,2786000,2.676,9.676,6.784,0.003,37733.672,256.0,9.525806451612903,11.5,15407.503248453015,15407.503248453015,15407.503248453015,1000.0,1,[15407.503248453015],[1000],0.2207179675613769,0.0980025598278401,1.6886717803511784
14429.424040102318,14385.191641814557,14401.488164453385,1000.0,1,1000,False,2787000,2787,2787,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-18-24,1582539504,19.58511447906494,54219.922864198685,3447,ip-172-31-22-183,172.31.22.183,54219.922864198685,2787000,2787,0,6cb0644c,0,"[14386.33009169808, 14397.292805950703, 14409.202242701276, 14385.191641814557, 14429.424040102318]","[1000, 1000, 1000, 1000, 1000]",0.22969777738962702,0.3124822760746362,1.7048897499164581,[None],1393500,710912000,2787000,2.599,9.706,6.8,0.003,37645.168,256.0,9.223333333333334,11.5,14810.43171295409,14810.43171295409,14810.43171295409,1000.0,1,[14810.43171295409],[1000],0.22072007942960115,0.09800362697698117,1.6886818196942988
