episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
620.0,5.0,169.0,2077.75,20,0,120040,False,235,11,41711dd149f243719638879800d7227e,2020-04-24_16-43-15,1587746595,68.76465559005737,818.6420712471008,73030,ip-172-31-6-4,172.31.6.4,818.6420712471008,0,11,00001,1_env=SpaceInvadersNoFrameskip-v4,"[60.0, 305.0, 55.0, 115.0, 205.0, 75.0, 285.0, 65.0, 135.0, 125.0, 90.0, 80.0, 215.0, 50.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0, 65.0, 290.0, 110.0, 235.0, 55.0, 55.0, 230.0, 155.0, 50.0, 50.0, 125.0, 80.0, 385.0, 120.0, 335.0, 80.0, 210.0, 485.0, 65.0, 125.0, 150.0, 140.0, 170.0, 65.0, 355.0, 120.0, 185.0, 85.0, 155.0, 110.0, 465.0, 120.0, 120.0, 30.0, 55.0, 105.0, 105.0, 75.0, 55.0, 105.0, 470.0, 50.0, 400.0, 110.0, 180.0, 620.0, 130.0, 80.0, 155.0, 225.0, 185.0, 135.0, 210.0, 110.0, 190.0, 110.0, 160.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0, 50.0, 150.0, 175.0, 405.0, 305.0, 5.0, 225.0, 185.0, 155.0, 150.0, 255.0, 330.0, 190.0, 280.0, 190.0, 80.0, 195.0]","[1279, 3223, 1439, 1721, 2497, 1079, 2525, 1177, 2125, 1875, 1193, 1831, 4009, 995, 2041, 2341, 2043, 1027, 3381, 1693, 1223, 2585, 1317, 1911, 1229, 1231, 3717, 1679, 1011, 1529, 1735, 1355, 2617, 1953, 3086, 1585, 2481, 3159, 1547, 1735, 2043, 2293, 2337, 1913, 2869, 1843, 2063, 1537, 2317, 1709, 3429, 2035, 2029, 1517, 1495, 1585, 1597, 1097, 1449, 1207, 4199, 1249, 3173, 1507, 1921, 3903, 1835, 1245, 2025, 1995, 2291, 1563, 3387, 1865, 2045, 1661, 2813, 2643, 1147, 2925, 2631, 1461, 1529, 1845, 2087, 2541, 2369, 3507, 931, 3165, 1781, 2691, 1191, 3639, 2703, 2047, 3055, 3205, 1527, 1935]",1.5826613271175598,0.237818659452244,2.6822843386771025,8.706,3675.577,120040,800352,116048,13,5.76734693877551,8.998979591836733,6.25000029685907e-05,2.332587,1.3669933,3.5433137,0.008932643
620.0,5.0,173.7,2120.92,20,0,130044,False,255,12,41711dd149f243719638879800d7227e,2020-04-24_16-44-23,1587746663,68.74624681472778,887.3883180618286,73030,ip-172-31-6-4,172.31.6.4,887.3883180618286,0,12,00001,1_env=SpaceInvadersNoFrameskip-v4,"[320.0, 215.0, 100.0, 100.0, 360.0, 80.0, 155.0, 280.0, 155.0, 135.0, 135.0, 215.0, 415.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0, 150.0, 140.0, 170.0, 65.0, 355.0, 120.0, 185.0, 85.0, 155.0, 110.0, 465.0, 120.0, 120.0, 30.0, 55.0, 105.0, 105.0, 75.0, 55.0, 105.0, 470.0, 50.0, 400.0, 110.0, 180.0, 620.0, 130.0, 80.0, 155.0, 225.0, 185.0, 135.0, 210.0, 110.0, 190.0, 110.0, 160.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0, 50.0, 150.0, 175.0, 405.0, 305.0, 5.0, 225.0, 185.0, 155.0, 150.0, 255.0, 330.0, 190.0, 280.0, 190.0, 80.0, 195.0, 60.0, 305.0, 55.0, 115.0, 205.0, 75.0, 285.0, 65.0, 135.0, 125.0, 90.0, 80.0, 215.0, 50.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0]","[2783, 2571, 1831, 1191, 3877, 1617, 1893, 3211, 1991, 1215, 1365, 1873, 2637, 2799, 1189, 1041, 1795, 1539, 3985, 2599, 2043, 2293, 2337, 1913, 2869, 1843, 2063, 1537, 2317, 1709, 3429, 2035, 2029, 1517, 1495, 1585, 1597, 1097, 1449, 1207, 4199, 1249, 3173, 1507, 1921, 3903, 1835, 1245, 2025, 1995, 2291, 1563, 3387, 1865, 2045, 1661, 2813, 2643, 1147, 2925, 2631, 1461, 1529, 1845, 2087, 2541, 2369, 3507, 931, 3165, 1781, 2691, 1191, 3639, 2703, 2047, 3055, 3205, 1527, 1935, 1279, 3223, 1439, 1721, 2497, 1079, 2525, 1177, 2125, 1875, 1193, 1831, 4009, 995, 2041, 2341, 2043, 1027, 3381, 1693]",1.5828307308269267,0.23708950080826724,2.632890873590469,8.856,3613.365,130044,880384,124052,14,5.757142857142858,9.53673469387755,6.25000029685907e-05,2.68983,1.6514516,3.8198123,-0.0054903366
620.0,5.0,183.0,2152.92,20,0,140048,False,275,13,41711dd149f243719638879800d7227e,2020-04-24_16-45-33,1587746733,69.22819018363953,956.6165082454681,73030,ip-172-31-6-4,172.31.6.4,956.6165082454681,0,13,00001,1_env=SpaceInvadersNoFrameskip-v4,"[185.0, 465.0, 15.0, 225.0, 110.0, 110.0, 340.0, 40.0, 70.0, 65.0, 80.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0, 470.0, 50.0, 400.0, 110.0, 180.0, 620.0, 130.0, 80.0, 155.0, 225.0, 185.0, 135.0, 210.0, 110.0, 190.0, 110.0, 160.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0, 50.0, 150.0, 175.0, 405.0, 305.0, 5.0, 225.0, 185.0, 155.0, 150.0, 255.0, 330.0, 190.0, 280.0, 190.0, 80.0, 195.0, 60.0, 305.0, 55.0, 115.0, 205.0, 75.0, 285.0, 65.0, 135.0, 125.0, 90.0, 80.0, 215.0, 50.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0, 320.0, 215.0, 100.0, 100.0, 360.0, 80.0, 155.0, 280.0, 155.0, 135.0, 135.0, 215.0, 415.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0]","[2975, 2355, 1185, 2479, 2029, 1567, 2483, 1227, 2075, 1551, 1089, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517, 4199, 1249, 3173, 1507, 1921, 3903, 1835, 1245, 2025, 1995, 2291, 1563, 3387, 1865, 2045, 1661, 2813, 2643, 1147, 2925, 2631, 1461, 1529, 1845, 2087, 2541, 2369, 3507, 931, 3165, 1781, 2691, 1191, 3639, 2703, 2047, 3055, 3205, 1527, 1935, 1279, 3223, 1439, 1721, 2497, 1079, 2525, 1177, 2125, 1875, 1193, 1831, 4009, 995, 2041, 2341, 2043, 1027, 3381, 1693, 2783, 2571, 1831, 1191, 3877, 1617, 1893, 3211, 1991, 1215, 1365, 1873, 2637, 2799, 1189, 1041, 1795, 1539, 3985, 2599]",1.583349623629452,0.2365377459133066,2.5927462589590315,8.851,3615.244,140048,960416,132056,15,5.7727272727272725,10.068686868686868,6.25000029685907e-05,2.395841,1.269474,3.2399485,0.050914038
515.0,5.0,182.6,2167.6,17,0,150052,False,292,14,41711dd149f243719638879800d7227e,2020-04-24_16-46-41,1587746801,68.25907731056213,1024.8755855560303,73030,ip-172-31-6-4,172.31.6.4,1024.8755855560303,0,14,00001,1_env=SpaceInvadersNoFrameskip-v4,"[180.0, 155.0, 105.0, 115.0, 315.0, 425.0, 155.0, 315.0, 210.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0, 230.0, 65.0, 220.0, 465.0, 80.0, 130.0, 50.0, 150.0, 175.0, 405.0, 305.0, 5.0, 225.0, 185.0, 155.0, 150.0, 255.0, 330.0, 190.0, 280.0, 190.0, 80.0, 195.0, 60.0, 305.0, 55.0, 115.0, 205.0, 75.0, 285.0, 65.0, 135.0, 125.0, 90.0, 80.0, 215.0, 50.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0, 320.0, 215.0, 100.0, 100.0, 360.0, 80.0, 155.0, 280.0, 155.0, 135.0, 135.0, 215.0, 415.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0, 185.0, 465.0, 15.0, 225.0, 110.0, 110.0, 340.0, 40.0, 70.0, 65.0, 80.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0]","[1469, 2129, 1977, 2029, 3427, 4113, 1885, 2991, 1987, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641, 2643, 1147, 2925, 2631, 1461, 1529, 1845, 2087, 2541, 2369, 3507, 931, 3165, 1781, 2691, 1191, 3639, 2703, 2047, 3055, 3205, 1527, 1935, 1279, 3223, 1439, 1721, 2497, 1079, 2525, 1177, 2125, 1875, 1193, 1831, 4009, 995, 2041, 2341, 2043, 1027, 3381, 1693, 2783, 2571, 1831, 1191, 3877, 1617, 1893, 3211, 1991, 1215, 1365, 1873, 2637, 2799, 1189, 1041, 1795, 1539, 3985, 2599, 2975, 2355, 1185, 2479, 2029, 1567, 2483, 1227, 2075, 1551, 1089, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517]",1.5837352164539293,0.23607188395555148,2.5640419905313854,8.902,3594.505,150052,1040448,148064,17,5.781443298969073,10.602061855670105,6.25000029685907e-05,2.616154,1.5892669,3.7762256,0.012261316
515.0,15.0,179.7,2146.24,19,0,160056,False,311,15,41711dd149f243719638879800d7227e,2020-04-24_16-47-50,1587746870,68.71313309669495,1093.5887186527252,73030,ip-172-31-6-4,172.31.6.4,1093.5887186527252,0,15,00001,1_env=SpaceInvadersNoFrameskip-v4,"[240.0, 80.0, 180.0, 245.0, 65.0, 270.0, 205.0, 185.0, 65.0, 255.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0, 280.0, 190.0, 80.0, 195.0, 60.0, 305.0, 55.0, 115.0, 205.0, 75.0, 285.0, 65.0, 135.0, 125.0, 90.0, 80.0, 215.0, 50.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0, 320.0, 215.0, 100.0, 100.0, 360.0, 80.0, 155.0, 280.0, 155.0, 135.0, 135.0, 215.0, 415.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0, 185.0, 465.0, 15.0, 225.0, 110.0, 110.0, 340.0, 40.0, 70.0, 65.0, 80.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0, 180.0, 155.0, 105.0, 115.0, 315.0, 425.0, 155.0, 315.0, 210.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0]","[2637, 1155, 1539, 3121, 1179, 2491, 2045, 1761, 1035, 2783, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871, 3055, 3205, 1527, 1935, 1279, 3223, 1439, 1721, 2497, 1079, 2525, 1177, 2125, 1875, 1193, 1831, 4009, 995, 2041, 2341, 2043, 1027, 3381, 1693, 2783, 2571, 1831, 1191, 3877, 1617, 1893, 3211, 1991, 1215, 1365, 1873, 2637, 2799, 1189, 1041, 1795, 1539, 3985, 2599, 2975, 2355, 1185, 2479, 2029, 1567, 2483, 1227, 2075, 1551, 1089, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517, 1469, 2129, 1977, 2029, 3427, 4113, 1885, 2991, 1987, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641]",1.5843566579753843,0.2357289392188893,2.5362413713016267,8.758,3653.694,160056,1120480,156068,18,5.78469387755102,11.114285714285717,6.25000029685907e-05,2.6567411,1.5139613,4.6512737,-0.017199293
515.0,15.0,190.65,2185.72,18,0,170060,False,329,16,41711dd149f243719638879800d7227e,2020-04-24_16-48-58,1587746938,68.57717823982239,1162.1658968925476,73030,ip-172-31-6-4,172.31.6.4,1162.1658968925476,0,16,00001,1_env=SpaceInvadersNoFrameskip-v4,"[235.0, 315.0, 215.0, 225.0, 130.0, 285.0, 95.0, 320.0, 210.0, 225.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0, 210.0, 155.0, 110.0, 55.0, 290.0, 110.0, 320.0, 215.0, 100.0, 100.0, 360.0, 80.0, 155.0, 280.0, 155.0, 135.0, 135.0, 215.0, 415.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0, 185.0, 465.0, 15.0, 225.0, 110.0, 110.0, 340.0, 40.0, 70.0, 65.0, 80.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0, 180.0, 155.0, 105.0, 115.0, 315.0, 425.0, 155.0, 315.0, 210.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0, 240.0, 80.0, 180.0, 245.0, 65.0, 270.0, 205.0, 185.0, 65.0, 255.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0]","[2289, 2885, 2385, 2531, 2531, 2583, 1377, 2845, 1975, 3121, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607, 2041, 2341, 2043, 1027, 3381, 1693, 2783, 2571, 1831, 1191, 3877, 1617, 1893, 3211, 1991, 1215, 1365, 1873, 2637, 2799, 1189, 1041, 1795, 1539, 3985, 2599, 2975, 2355, 1185, 2479, 2029, 1567, 2483, 1227, 2075, 1551, 1089, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517, 1469, 2129, 1977, 2029, 3427, 4113, 1885, 2991, 1987, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641, 2637, 1155, 1539, 3121, 1179, 2491, 2045, 1761, 1035, 2783, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871]",1.5848670708276018,0.23539620849376167,2.514239127759888,8.866,3609.148,170060,1200512,164072,19,5.775510204081633,11.603061224489794,6.25000029685907e-05,2.786706,1.7331212,4.0386024,0.00010897964
515.0,15.0,193.45,2186.69,19,0,180064,False,348,17,41711dd149f243719638879800d7227e,2020-04-24_16-50-07,1587747007,69.01452469825745,1231.180421590805,73030,ip-172-31-6-4,172.31.6.4,1231.180421590805,0,17,00001,1_env=SpaceInvadersNoFrameskip-v4,"[195.0, 400.0, 185.0, 120.0, 210.0, 170.0, 80.0, 240.0, 400.0, 190.0, 260.0, 410.0, 100.0, 180.0, 135.0, 220.0, 90.0, 105.0, 185.0, 195.0, 80.0, 95.0, 15.0, 55.0, 515.0, 155.0, 185.0, 465.0, 15.0, 225.0, 110.0, 110.0, 340.0, 40.0, 70.0, 65.0, 80.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0, 180.0, 155.0, 105.0, 115.0, 315.0, 425.0, 155.0, 315.0, 210.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0, 240.0, 80.0, 180.0, 245.0, 65.0, 270.0, 205.0, 185.0, 65.0, 255.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0, 235.0, 315.0, 215.0, 225.0, 130.0, 285.0, 95.0, 320.0, 210.0, 225.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0]","[1953, 3680, 2945, 1817, 1833, 1921, 1159, 2591, 3207, 1803, 1957, 2803, 1477, 1867, 1921, 2849, 1179, 1551, 2165, 2799, 1189, 1041, 1795, 1539, 3985, 2599, 2975, 2355, 1185, 2479, 2029, 1567, 2483, 1227, 2075, 1551, 1089, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517, 1469, 2129, 1977, 2029, 3427, 4113, 1885, 2991, 1987, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641, 2637, 1155, 1539, 3121, 1179, 2491, 2045, 1761, 1035, 2783, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871, 2289, 2885, 2385, 2531, 2531, 2583, 1377, 2845, 1975, 3121, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607]",1.5853946874755622,0.23505376179345475,2.493679239044155,8.775,3646.844,180064,1280544,172076,20,5.810204081632654,12.09591836734694,6.25000029685907e-05,2.8445342,1.5995872,5.367723,0.030161448
575.0,20.0,204.15,2247.95,18,0,190068,False,366,18,41711dd149f243719638879800d7227e,2020-04-24_16-51-16,1587747076,69.00173807144165,1300.1821596622467,73030,ip-172-31-6-4,172.31.6.4,1300.1821596622467,0,18,00001,1_env=SpaceInvadersNoFrameskip-v4,"[110.0, 295.0, 175.0, 145.0, 355.0, 440.0, 50.0, 125.0, 130.0, 260.0, 55.0, 165.0, 575.0, 215.0, 135.0, 110.0, 340.0, 205.0, 150.0, 110.0, 250.0, 20.0, 300.0, 380.0, 510.0, 160.0, 115.0, 180.0, 155.0, 105.0, 115.0, 315.0, 425.0, 155.0, 315.0, 210.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0, 240.0, 80.0, 180.0, 245.0, 65.0, 270.0, 205.0, 185.0, 65.0, 255.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0, 235.0, 315.0, 215.0, 225.0, 130.0, 285.0, 95.0, 320.0, 210.0, 225.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0, 195.0, 400.0, 185.0, 120.0, 210.0, 170.0, 80.0, 240.0, 400.0, 190.0, 260.0, 410.0, 100.0, 180.0, 135.0, 220.0, 90.0, 105.0, 185.0]","[1471, 2701, 2895, 1861, 3667, 3211, 1589, 1441, 1641, 2207, 1707, 1897, 3267, 1787, 2037, 2691, 3471, 2547, 1967, 1705, 2485, 1043, 3297, 2501, 4133, 1901, 1517, 1469, 2129, 1977, 2029, 3427, 4113, 1885, 2991, 1987, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641, 2637, 1155, 1539, 3121, 1179, 2491, 2045, 1761, 1035, 2783, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871, 2289, 2885, 2385, 2531, 2531, 2583, 1377, 2845, 1975, 3121, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607, 1953, 3680, 2945, 1817, 1833, 1921, 1159, 2591, 3207, 1803, 1957, 2803, 1477, 1867, 1921, 2849, 1179, 1551, 2165]",1.585742671680112,0.23466446274524344,2.476229445805053,8.837,3621.018,190068,1360576,188084,22,5.798979591836734,12.585714285714287,6.25000029685907e-05,2.7381532,1.6026748,3.9234505,-0.06181194
575.0,50.0,208.1,2236.57,18,0,200072,False,384,19,41711dd149f243719638879800d7227e,2020-04-24_16-52-25,1587747145,68.43093657493591,1368.6130962371826,73030,ip-172-31-6-4,172.31.6.4,1368.6130962371826,0,19,00001,1_env=SpaceInvadersNoFrameskip-v4,"[210.0, 155.0, 180.0, 160.0, 210.0, 185.0, 505.0, 150.0, 490.0, 235.0, 210.0, 205.0, 185.0, 160.0, 120.0, 210.0, 280.0, 515.0, 180.0, 65.0, 135.0, 485.0, 295.0, 85.0, 105.0, 155.0, 240.0, 80.0, 180.0, 245.0, 65.0, 270.0, 205.0, 185.0, 65.0, 255.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0, 235.0, 315.0, 215.0, 225.0, 130.0, 285.0, 95.0, 320.0, 210.0, 225.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0, 195.0, 400.0, 185.0, 120.0, 210.0, 170.0, 80.0, 240.0, 400.0, 190.0, 260.0, 410.0, 100.0, 180.0, 135.0, 220.0, 90.0, 105.0, 185.0, 110.0, 295.0, 175.0, 145.0, 355.0, 440.0, 50.0, 125.0, 130.0, 260.0, 55.0, 165.0, 575.0, 215.0, 135.0, 110.0, 340.0, 205.0]","[1861, 1573, 1651, 2145, 2035, 1965, 3913, 1683, 3399, 2329, 2807, 2387, 2691, 1765, 1631, 1489, 3033, 3061, 1993, 1123, 2105, 4975, 3453, 1105, 1743, 1641, 2637, 1155, 1539, 3121, 1179, 2491, 2045, 1761, 1035, 2783, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871, 2289, 2885, 2385, 2531, 2531, 2583, 1377, 2845, 1975, 3121, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607, 1953, 3680, 2945, 1817, 1833, 1921, 1159, 2591, 3207, 1803, 1957, 2803, 1477, 1867, 1921, 2849, 1179, 1551, 2165, 1471, 2701, 2895, 1861, 3667, 3211, 1589, 1441, 1641, 2207, 1707, 1897, 3267, 1787, 2037, 2691, 3471, 2547]",1.5859586403015158,0.2342496987257617,2.4602939788342923,8.966,3568.909,200072,1440608,196088,23,5.748979591836735,13.077551020408162,6.25000029685907e-05,3.0048213,1.4998009,5.3381486,-0.023149114
870.0,45.0,220.5,2268.54,18,0,210076,False,402,20,41711dd149f243719638879800d7227e,2020-04-24_16-53-33,1587747213,67.95991134643555,1436.5730075836182,73030,ip-172-31-6-4,172.31.6.4,1436.5730075836182,0,20,00001,1_env=SpaceInvadersNoFrameskip-v4,"[120.0, 115.0, 125.0, 45.0, 295.0, 135.0, 430.0, 225.0, 870.0, 325.0, 425.0, 155.0, 275.0, 205.0, 70.0, 140.0, 320.0, 260.0, 465.0, 105.0, 210.0, 180.0, 165.0, 110.0, 115.0, 85.0, 255.0, 235.0, 315.0, 215.0, 225.0, 130.0, 285.0, 95.0, 320.0, 210.0, 225.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0, 195.0, 400.0, 185.0, 120.0, 210.0, 170.0, 80.0, 240.0, 400.0, 190.0, 260.0, 410.0, 100.0, 180.0, 135.0, 220.0, 90.0, 105.0, 185.0, 110.0, 295.0, 175.0, 145.0, 355.0, 440.0, 50.0, 125.0, 130.0, 260.0, 55.0, 165.0, 575.0, 215.0, 135.0, 110.0, 340.0, 205.0, 210.0, 155.0, 180.0, 160.0, 210.0, 185.0, 505.0, 150.0, 490.0, 235.0, 210.0, 205.0, 185.0, 160.0, 120.0, 210.0, 280.0, 515.0]","[2117, 1491, 1187, 1037, 2741, 1169, 2263, 2585, 3387, 3009, 3771, 1549, 3053, 2305, 2093, 2285, 2814, 2225, 2769, 1633, 3469, 1845, 2309, 2121, 2747, 1187, 2871, 2289, 2885, 2385, 2531, 2531, 2583, 1377, 2845, 1975, 3121, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607, 1953, 3680, 2945, 1817, 1833, 1921, 1159, 2591, 3207, 1803, 1957, 2803, 1477, 1867, 1921, 2849, 1179, 1551, 2165, 1471, 2701, 2895, 1861, 3667, 3211, 1589, 1441, 1641, 2207, 1707, 1897, 3267, 1787, 2037, 2691, 3471, 2547, 1861, 1573, 1651, 2145, 2035, 1965, 3913, 1683, 3399, 2329, 2807, 2387, 2691, 1765, 1631, 1489, 3033, 3061]",1.5860452813932957,0.23387179784395917,2.4460006516679567,8.892,3598.687,210076,1520640,204092,24,5.772164948453608,13.569072164948452,6.25000029685907e-05,2.8922668,1.155494,4.303658,-0.020470582
870.0,40.0,221.3,2222.25,19,0,220080,False,421,21,41711dd149f243719638879800d7227e,2020-04-24_16-54-41,1587747281,68.34383058547974,1504.916838169098,73030,ip-172-31-6-4,172.31.6.4,1504.916838169098,0,21,00001,1_env=SpaceInvadersNoFrameskip-v4,"[85.0, 170.0, 250.0, 80.0, 115.0, 260.0, 225.0, 120.0, 55.0, 325.0, 40.0, 155.0, 285.0, 230.0, 125.0, 290.0, 460.0, 515.0, 240.0, 140.0, 180.0, 80.0, 170.0, 200.0, 65.0, 150.0, 460.0, 195.0, 400.0, 185.0, 120.0, 210.0, 170.0, 80.0, 240.0, 400.0, 190.0, 260.0, 410.0, 100.0, 180.0, 135.0, 220.0, 90.0, 105.0, 185.0, 110.0, 295.0, 175.0, 145.0, 355.0, 440.0, 50.0, 125.0, 130.0, 260.0, 55.0, 165.0, 575.0, 215.0, 135.0, 110.0, 340.0, 205.0, 210.0, 155.0, 180.0, 160.0, 210.0, 185.0, 505.0, 150.0, 490.0, 235.0, 210.0, 205.0, 185.0, 160.0, 120.0, 210.0, 280.0, 515.0, 120.0, 115.0, 125.0, 45.0, 295.0, 135.0, 430.0, 225.0, 870.0, 325.0, 425.0, 155.0, 275.0, 205.0, 70.0, 140.0, 320.0, 260.0]","[1163, 1973, 2179, 1047, 1453, 3097, 2375, 1577, 1121, 2807, 1143, 2197, 2966, 2741, 1453, 2693, 2715, 3953, 2191, 1663, 1537, 1205, 2427, 2801, 1047, 2829, 2607, 1953, 3680, 2945, 1817, 1833, 1921, 1159, 2591, 3207, 1803, 1957, 2803, 1477, 1867, 1921, 2849, 1179, 1551, 2165, 1471, 2701, 2895, 1861, 3667, 3211, 1589, 1441, 1641, 2207, 1707, 1897, 3267, 1787, 2037, 2691, 3471, 2547, 1861, 1573, 1651, 2145, 2035, 1965, 3913, 1683, 3399, 2329, 2807, 2387, 2691, 1765, 1631, 1489, 3033, 3061, 2117, 1491, 1187, 1037, 2741, 1169, 2263, 2585, 3387, 3009, 3771, 1549, 3053, 2305, 2093, 2285, 2814, 2225]",1.586059352381788,0.23351712803489078,2.432148532855809,8.842,3619.143,220080,1600672,212096,25,5.7329896907216495,14.069072164948453,6.25000029685907e-05,3.1180744,1.58793,5.4033756,-0.010122128
