episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
8.0,0.0,1.52,755.06,57,0,120040,False,731,11,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-43-44,1587746624,71.42820072174072,847.8922805786133,73028,ip-172-31-6-4,172.31.6.4,847.8922805786133,0,11,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 8.0, 1.0, 2.0, 5.0, 1.0, 0.0, 3.0, 2.0, 4.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 8.0, 2.0, 1.0, 2.0, 0.0, 4.0, 1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 5.0, 2.0, 5.0, 2.0, 1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 5.0, 1.0, 1.0, 1.0]","[891, 1492, 705, 891, 1266, 641, 493, 950, 734, 1117, 514, 539, 828, 714, 1014, 914, 637, 529, 534, 631, 1025, 911, 821, 682, 538, 700, 529, 533, 532, 726, 516, 728, 525, 892, 702, 625, 521, 1104, 704, 704, 826, 633, 1064, 826, 727, 741, 525, 928, 614, 834, 1749, 827, 727, 839, 530, 1088, 641, 520, 1007, 518, 700, 829, 1253, 902, 1263, 755, 640, 863, 646, 915, 507, 698, 812, 768, 507, 631, 499, 655, 520, 618, 895, 510, 1051, 538, 749, 694, 516, 695, 499, 538, 533, 731, 705, 857, 529, 726, 1419, 710, 696, 718]",1.6116754935686288,0.40123850030709507,2.617630262730998,9.016,3549.288,120040,800352,116048,13,5.773529411764706,9.219607843137256,6.25000029685907e-05,5.1117077,1.3153269,7.571798,0.06815663
8.0,0.0,1.59,777.26,55,0,130044,False,786,12,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-44-55,1587746695,71.22574615478516,919.1180267333984,73028,ip-172-31-6-4,172.31.6.4,919.1180267333984,0,12,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 1.0, 5.0, 4.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 5.0, 0.0, 0.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 1.0, 6.0, 2.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 8.0, 2.0, 1.0, 2.0, 0.0, 4.0, 1.0]","[942, 613, 1444, 1210, 522, 518, 620, 719, 731, 833, 643, 821, 721, 841, 912, 1210, 637, 694, 952, 1428, 522, 499, 535, 507, 520, 813, 1120, 824, 746, 956, 518, 525, 529, 704, 527, 812, 543, 630, 1464, 529, 525, 1084, 848, 943, 523, 767, 647, 894, 827, 637, 997, 1107, 934, 714, 1507, 828, 714, 1014, 914, 637, 529, 534, 631, 1025, 911, 821, 682, 538, 700, 529, 533, 532, 726, 516, 728, 525, 892, 702, 625, 521, 1104, 704, 704, 826, 633, 1064, 826, 727, 741, 525, 928, 614, 834, 1749, 827, 727, 839, 530, 1088, 641]",1.612375005532909,0.3999523258666551,2.5861029855792266,8.818,3629.075,130044,880384,124052,14,5.743564356435644,9.770297029702972,6.25000029685907e-05,5.413837,1.3826004,7.29142,0.18430544
10.0,0.0,1.9,807.8,51,0,140048,False,837,13,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-46-06,1587746766,70.83170080184937,989.9497275352478,73028,ip-172-31-6-4,172.31.6.4,989.9497275352478,0,13,00000,0_env=BreakoutNoFrameskip-v4,"[1.0, 0.0, 10.0, 2.0, 5.0, 0.0, 1.0, 0.0, 3.0, 7.0, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0, 8.0, 2.0, 4.0, 0.0, 3.0, 2.0, 2.0, 5.0, 0.0, 1.0, 3.0, 2.0, 0.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 1.0, 1.0, 3.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 1.0, 5.0, 0.0, 0.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 1.0, 6.0]","[632, 514, 1810, 821, 1284, 516, 694, 513, 1031, 1546, 860, 1004, 525, 634, 765, 831, 886, 836, 518, 699, 633, 1007, 522, 1008, 648, 631, 640, 522, 648, 710, 524, 923, 533, 1171, 1955, 932, 1060, 522, 1027, 752, 741, 1263, 514, 722, 933, 757, 507, 1228, 920, 755, 614, 620, 719, 731, 833, 643, 821, 721, 841, 912, 1210, 637, 694, 952, 1428, 522, 499, 535, 507, 520, 813, 1120, 824, 746, 956, 518, 525, 529, 704, 527, 812, 543, 630, 1464, 529, 525, 1084, 848, 943, 523, 767, 647, 894, 827, 637, 997, 1107, 934, 714, 1507]",1.6130293530631494,0.398005107333197,2.5595052087906067,8.997,3556.605,140048,960416,132056,15,5.7811881188118805,10.321782178217822,6.25000029685907e-05,5.5698028,1.6936518,7.4405713,0.13536172
8.0,0.0,1.81,805.46,57,0,150052,False,894,14,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-47-17,1587746837,70.79255175590515,1060.742279291153,73028,ip-172-31-6-4,172.31.6.4,1060.742279291153,0,14,00000,0_env=BreakoutNoFrameskip-v4,"[5.0, 5.0, 3.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 5.0, 0.0, 4.0, 4.0, 7.0, 2.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 2.0, 4.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 3.0, 7.0, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 7.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0, 8.0, 2.0, 4.0, 0.0, 3.0, 2.0, 2.0, 5.0, 0.0, 1.0, 3.0, 2.0, 0.0, 5.0, 2.0, 2.0, 1.0]","[1495, 1258, 1003, 946, 716, 839, 718, 722, 526, 1018, 539, 714, 533, 1407, 537, 1108, 1077, 1715, 902, 511, 830, 531, 708, 902, 704, 823, 883, 530, 726, 725, 537, 521, 1390, 541, 677, 924, 1211, 824, 530, 521, 533, 708, 910, 897, 629, 779, 505, 685, 519, 635, 828, 532, 533, 831, 925, 626, 692, 1031, 1546, 860, 1004, 525, 634, 765, 831, 886, 836, 518, 699, 633, 1007, 522, 1008, 648, 631, 640, 522, 648, 710, 524, 923, 533, 1171, 1955, 932, 1060, 522, 1027, 752, 741, 1263, 514, 722, 933, 757, 507, 1228, 920, 755, 614]",1.613194899888025,0.39608370028023177,2.533838618818943,8.954,3573.86,150052,1040448,148064,17,5.787128712871288,10.863366336633657,6.25000029685907e-05,4.105574,0.76795566,6.92051,0.091133825
7.0,0.0,1.59,781.73,55,0,160056,False,949,15,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-48-28,1587746908,71.5298843383789,1132.2721636295319,73028,ip-172-31-6-4,172.31.6.4,1132.2721636295319,0,15,00000,0_env=BreakoutNoFrameskip-v4,"[0.0, 1.0, 5.0, 3.0, 0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 2.0, 2.0, 0.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2.0, 1.0, 2.0, 0.0, 2.0, 4.0, 0.0, 1.0, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 0.0, 5.0, 0.0, 4.0, 4.0, 7.0, 2.0, 0.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 5.0, 0.0, 1.0, 2.0, 4.0, 2.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0]","[529, 652, 1269, 931, 529, 518, 529, 814, 1205, 517, 828, 824, 518, 927, 900, 522, 515, 702, 633, 543, 631, 953, 808, 522, 517, 1202, 617, 704, 1211, 521, 901, 938, 830, 614, 899, 525, 919, 1222, 528, 690, 1423, 533, 518, 707, 1085, 691, 617, 812, 700, 824, 1251, 902, 1232, 826, 1300, 533, 1407, 537, 1108, 1077, 1715, 902, 511, 830, 531, 708, 902, 704, 823, 883, 530, 726, 725, 537, 521, 1390, 541, 677, 924, 1211, 824, 530, 521, 533, 708, 910, 897, 629, 779, 505, 685, 519, 635, 828, 532, 533, 831, 925, 626, 692]",1.6141236219696833,0.3950102599648438,2.5137321549098406,9.011,3551.1,160056,1120480,156068,18,5.785294117647058,11.379411764705877,6.25000029685907e-05,5.092962,0.6307799,8.448772,-0.008125056
13.0,0.0,2.35,879.69,42,0,170060,False,991,16,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-49-39,1587746979,70.5335624217987,1202.8057260513306,73028,ip-172-31-6-4,172.31.6.4,1202.8057260513306,0,16,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 1.0, 2.0, 0.0, 5.0, 4.0, 4.0, 0.0, 0.0, 1.0, 4.0, 2.0, 4.0, 2.0, 0.0, 0.0, 2.0, 2.0, 3.0, 7.0, 2.0, 9.0, 13.0, 7.0, 12.0, 5.0, 0.0, 6.0, 2.0, 13.0, 2.0, 1.0, 1.0, 0.0, 1.0, 5.0, 3.0, 0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 2.0, 2.0, 0.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2.0, 1.0, 2.0, 0.0, 2.0, 4.0, 0.0, 1.0, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0]","[828, 1008, 525, 515, 529, 537, 955, 831, 942, 1350, 719, 1087, 1036, 693, 833, 517, 1396, 1001, 1213, 541, 529, 709, 1136, 835, 1202, 810, 537, 517, 852, 805, 1096, 1688, 829, 1284, 2575, 1794, 1911, 1191, 521, 1468, 745, 2058, 925, 626, 692, 529, 652, 1269, 931, 529, 518, 529, 814, 1205, 517, 828, 824, 518, 927, 900, 522, 515, 702, 633, 543, 631, 953, 808, 522, 517, 1202, 617, 704, 1211, 521, 901, 938, 830, 614, 899, 525, 919, 1222, 528, 690, 1423, 533, 518, 707, 1085, 691, 617, 812, 700, 824, 1251, 902, 1232, 826, 1300]",1.6150945179219107,0.3929549798718851,2.4986463871377502,9.016,3549.119,170060,1200512,164072,19,5.789108910891092,11.886138613861382,6.25000029685907e-05,5.535616,1.4308356,7.702392,-0.053959765
13.0,0.0,3.51,1044.81,36,0,180064,False,1027,17,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-50-49,1587747049,70.57772970199585,1273.3834557533264,73028,ip-172-31-6-4,172.31.6.4,1273.3834557533264,0,17,00000,0_env=BreakoutNoFrameskip-v4,"[8.0, 5.0, 2.0, 2.0, 11.0, 4.0, 8.0, 3.0, 0.0, 5.0, 2.0, 7.0, 4.0, 8.0, 1.0, 2.0, 2.0, 9.0, 4.0, 9.0, 5.0, 3.0, 4.0, 5.0, 4.0, 10.0, 8.0, 1.0, 3.0, 7.0, 3.0, 5.0, 2.0, 3.0, 6.0, 4.0, 1.0, 2.0, 0.0, 2.0, 4.0, 0.0, 1.0, 6.0, 0.0, 0.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 1.0, 2.0, 0.0, 5.0, 4.0, 4.0, 0.0, 0.0, 1.0, 4.0, 2.0, 4.0, 2.0, 0.0, 0.0, 2.0, 2.0, 3.0, 7.0, 2.0, 9.0, 13.0, 7.0, 12.0, 5.0, 0.0, 6.0, 2.0, 13.0]","[1835, 1336, 765, 919, 1705, 1127, 1196, 1098, 525, 1330, 816, 1322, 1138, 1707, 725, 751, 910, 2108, 1116, 1878, 1121, 1026, 1198, 1253, 1145, 1940, 1804, 636, 958, 1646, 939, 1268, 826, 943, 1373, 1132, 614, 899, 525, 919, 1222, 528, 690, 1423, 533, 518, 707, 1085, 691, 617, 812, 700, 824, 1251, 902, 1232, 826, 1300, 828, 1008, 525, 515, 529, 537, 955, 831, 942, 1350, 719, 1087, 1036, 693, 833, 517, 1396, 1001, 1213, 541, 529, 709, 1136, 835, 1202, 810, 537, 517, 852, 805, 1096, 1688, 829, 1284, 2575, 1794, 1911, 1191, 521, 1468, 745, 2058]",1.6156755772314892,0.38988034730905197,2.4863972609133618,8.994,3557.972,180064,1280544,172076,20,5.807,12.389999999999995,6.25000029685907e-05,4.5286884,0.21093039,7.3826375,0.07129929
15.0,0.0,4.88,1240.04,27,0,190068,False,1054,18,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-51-59,1587747119,69.98116993904114,1343.3646256923676,73028,ip-172-31-6-4,172.31.6.4,1343.3646256923676,0,18,00000,0_env=BreakoutNoFrameskip-v4,"[4.0, 6.0, 8.0, 5.0, 4.0, 15.0, 9.0, 6.0, 3.0, 5.0, 10.0, 9.0, 9.0, 7.0, 5.0, 3.0, 15.0, 6.0, 7.0, 11.0, 4.0, 5.0, 7.0, 7.0, 8.0, 1.0, 7.0, 0.0, 3.0, 2.0, 3.0, 5.0, 1.0, 4.0, 3.0, 1.0, 2.0, 0.0, 5.0, 4.0, 4.0, 0.0, 0.0, 1.0, 4.0, 2.0, 4.0, 2.0, 0.0, 0.0, 2.0, 2.0, 3.0, 7.0, 2.0, 9.0, 13.0, 7.0, 12.0, 5.0, 0.0, 6.0, 2.0, 13.0, 8.0, 5.0, 2.0, 2.0, 11.0, 4.0, 8.0, 3.0, 0.0, 5.0, 2.0, 7.0, 4.0, 8.0, 1.0, 2.0, 2.0, 9.0, 4.0, 9.0, 5.0, 3.0, 4.0, 5.0, 4.0, 10.0, 8.0, 1.0, 3.0, 7.0, 3.0, 5.0, 2.0, 3.0, 6.0, 4.0]","[1219, 1477, 1707, 1156, 1083, 1914, 1887, 1386, 1034, 1392, 2139, 2021, 2001, 1611, 1420, 1010, 2724, 1391, 1618, 1585, 1197, 1418, 1694, 1568, 1732, 630, 1732, 537, 955, 831, 942, 1350, 719, 1087, 1036, 693, 833, 517, 1396, 1001, 1213, 541, 529, 709, 1136, 835, 1202, 810, 537, 517, 852, 805, 1096, 1688, 829, 1284, 2575, 1794, 1911, 1191, 521, 1468, 745, 2058, 1835, 1336, 765, 919, 1705, 1127, 1196, 1098, 525, 1330, 816, 1322, 1138, 1707, 725, 751, 910, 2108, 1116, 1878, 1121, 1026, 1198, 1253, 1145, 1940, 1804, 636, 958, 1646, 939, 1268, 826, 943, 1373, 1132]",1.6161105457478642,0.3862271646092122,2.4747719305013662,9.065,3530.225,190068,1360576,188084,22,5.766,12.889999999999995,6.25000029685907e-05,4.6585293,0.20753387,7.856569,0.049496856
25.0,0.0,6.64,1429.53,25,0,200072,False,1079,19,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-53-09,1587747189,70.07264423370361,1413.4372699260712,73028,ip-172-31-6-4,172.31.6.4,1413.4372699260712,0,19,00000,0_env=BreakoutNoFrameskip-v4,"[2.0, 7.0, 8.0, 5.0, 7.0, 14.0, 10.0, 14.0, 11.0, 8.0, 11.0, 5.0, 10.0, 25.0, 3.0, 10.0, 4.0, 6.0, 4.0, 19.0, 9.0, 8.0, 13.0, 11.0, 6.0, 3.0, 7.0, 2.0, 9.0, 13.0, 7.0, 12.0, 5.0, 0.0, 6.0, 2.0, 13.0, 8.0, 5.0, 2.0, 2.0, 11.0, 4.0, 8.0, 3.0, 0.0, 5.0, 2.0, 7.0, 4.0, 8.0, 1.0, 2.0, 2.0, 9.0, 4.0, 9.0, 5.0, 3.0, 4.0, 5.0, 4.0, 10.0, 8.0, 1.0, 3.0, 7.0, 3.0, 5.0, 2.0, 3.0, 6.0, 4.0, 4.0, 6.0, 8.0, 5.0, 4.0, 15.0, 9.0, 6.0, 3.0, 5.0, 10.0, 9.0, 9.0, 7.0, 5.0, 3.0, 15.0, 6.0, 7.0, 11.0, 4.0, 5.0, 7.0, 7.0, 8.0, 1.0, 7.0]","[749, 1722, 1795, 1241, 1639, 2223, 1598, 1545, 2271, 1826, 2078, 1302, 2126, 2861, 874, 1515, 1123, 1384, 1206, 1722, 1887, 1644, 1316, 1587, 1298, 1096, 1688, 829, 1284, 2575, 1794, 1911, 1191, 521, 1468, 745, 2058, 1835, 1336, 765, 919, 1705, 1127, 1196, 1098, 525, 1330, 816, 1322, 1138, 1707, 725, 751, 910, 2108, 1116, 1878, 1121, 1026, 1198, 1253, 1145, 1940, 1804, 636, 958, 1646, 939, 1268, 826, 943, 1373, 1132, 1219, 1477, 1707, 1156, 1083, 1914, 1887, 1386, 1034, 1392, 2139, 2021, 2001, 1611, 1420, 1010, 2724, 1391, 1618, 1585, 1197, 1418, 1694, 1568, 1732, 630, 1732]",1.6164903296920523,0.3822172842296091,2.4645029763140416,8.908,3592.455,200072,1440608,196088,23,5.756000000000001,13.394999999999996,6.25000029685907e-05,3.9937973,0.114094734,7.288852,-0.120449044
25.0,1.0,7.29,1503.07,27,0,210076,False,1106,20,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-54-19,1587747259,69.77102780342102,1483.2082977294922,73028,ip-172-31-6-4,172.31.6.4,1483.2082977294922,0,20,00000,0_env=BreakoutNoFrameskip-v4,"[8.0, 7.0, 7.0, 6.0, 13.0, 15.0, 10.0, 3.0, 6.0, 7.0, 11.0, 3.0, 3.0, 5.0, 12.0, 4.0, 8.0, 5.0, 8.0, 8.0, 8.0, 11.0, 9.0, 7.0, 9.0, 7.0, 14.0, 2.0, 2.0, 9.0, 4.0, 9.0, 5.0, 3.0, 4.0, 5.0, 4.0, 10.0, 8.0, 1.0, 3.0, 7.0, 3.0, 5.0, 2.0, 3.0, 6.0, 4.0, 4.0, 6.0, 8.0, 5.0, 4.0, 15.0, 9.0, 6.0, 3.0, 5.0, 10.0, 9.0, 9.0, 7.0, 5.0, 3.0, 15.0, 6.0, 7.0, 11.0, 4.0, 5.0, 7.0, 7.0, 8.0, 1.0, 7.0, 2.0, 7.0, 8.0, 5.0, 7.0, 14.0, 10.0, 14.0, 11.0, 8.0, 11.0, 5.0, 10.0, 25.0, 3.0, 10.0, 4.0, 6.0, 4.0, 19.0, 9.0, 8.0, 13.0, 11.0, 6.0]","[1687, 1390, 1819, 1302, 2659, 1737, 2177, 1086, 1128, 1641, 2090, 943, 1016, 1304, 1211, 1242, 1868, 1142, 1219, 1856, 1559, 1793, 1808, 1498, 1884, 1488, 1511, 751, 910, 2108, 1116, 1878, 1121, 1026, 1198, 1253, 1145, 1940, 1804, 636, 958, 1646, 939, 1268, 826, 943, 1373, 1132, 1219, 1477, 1707, 1156, 1083, 1914, 1887, 1386, 1034, 1392, 2139, 2021, 2001, 1611, 1420, 1010, 2724, 1391, 1618, 1585, 1197, 1418, 1694, 1568, 1732, 630, 1732, 749, 1722, 1795, 1241, 1639, 2223, 1598, 1545, 2271, 1826, 2078, 1302, 2126, 2861, 874, 1515, 1123, 1384, 1206, 1722, 1887, 1644, 1316, 1587, 1298]",1.6167953881223658,0.37729223351110813,2.4524757430395216,9.064,3530.429,210076,1520640,204092,24,5.753535353535354,13.903030303030304,6.25000029685907e-05,3.9460597,-0.004700035,8.005841,-0.024515828
25.0,1.0,8.52,1605.07,25,0,220080,False,1131,21,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-55-29,1587747329,69.99279022216797,1553.2010879516602,73028,ip-172-31-6-4,172.31.6.4,1553.2010879516602,0,21,00000,0_env=BreakoutNoFrameskip-v4,"[11.0, 11.0, 11.0, 6.0, 11.0, 5.0, 11.0, 8.0, 7.0, 14.0, 6.0, 11.0, 9.0, 9.0, 6.0, 9.0, 12.0, 9.0, 16.0, 15.0, 11.0, 10.0, 13.0, 6.0, 8.0, 4.0, 15.0, 9.0, 6.0, 3.0, 5.0, 10.0, 9.0, 9.0, 7.0, 5.0, 3.0, 15.0, 6.0, 7.0, 11.0, 4.0, 5.0, 7.0, 7.0, 8.0, 1.0, 7.0, 2.0, 7.0, 8.0, 5.0, 7.0, 14.0, 10.0, 14.0, 11.0, 8.0, 11.0, 5.0, 10.0, 25.0, 3.0, 10.0, 4.0, 6.0, 4.0, 19.0, 9.0, 8.0, 13.0, 11.0, 6.0, 8.0, 7.0, 7.0, 6.0, 13.0, 15.0, 10.0, 3.0, 6.0, 7.0, 11.0, 3.0, 3.0, 5.0, 12.0, 4.0, 8.0, 5.0, 8.0, 8.0, 8.0, 11.0, 9.0, 7.0, 9.0, 7.0, 14.0]","[1629, 1111, 1906, 1522, 1091, 1302, 1103, 1679, 1455, 1875, 1482, 2233, 1323, 2061, 1484, 1624, 2010, 1998, 2749, 1725, 1095, 1511, 2325, 1502, 1935, 1083, 1914, 1887, 1386, 1034, 1392, 2139, 2021, 2001, 1611, 1420, 1010, 2724, 1391, 1618, 1585, 1197, 1418, 1694, 1568, 1732, 630, 1732, 749, 1722, 1795, 1241, 1639, 2223, 1598, 1545, 2271, 1826, 2078, 1302, 2126, 2861, 874, 1515, 1123, 1384, 1206, 1722, 1887, 1644, 1316, 1587, 1298, 1687, 1390, 1819, 1302, 2659, 1737, 2177, 1086, 1128, 1641, 2090, 943, 1016, 1304, 1211, 1242, 1868, 1142, 1219, 1856, 1559, 1793, 1808, 1498, 1884, 1488, 1511]",1.6170321923712931,0.37233789467620965,2.4409334794827844,9.045,3537.827,220080,1600672,212096,25,5.765,14.425,6.25000029685907e-05,4.4916544,0.14703222,7.568258,0.030712318
25.0,2.0,9.54,1671.25,23,0,230084,False,1154,22,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_16-56-39,1587747399,69.5252103805542,1622.7262983322144,73028,ip-172-31-6-4,172.31.6.4,1622.7262983322144,0,22,00000,0_env=BreakoutNoFrameskip-v4,"[9.0, 9.0, 10.0, 14.0, 12.0, 11.0, 8.0, 12.0, 11.0, 11.0, 8.0, 15.0, 8.0, 8.0, 11.0, 20.0, 16.0, 6.0, 14.0, 10.0, 12.0, 13.0, 17.0, 2.0, 7.0, 8.0, 5.0, 7.0, 14.0, 10.0, 14.0, 11.0, 8.0, 11.0, 5.0, 10.0, 25.0, 3.0, 10.0, 4.0, 6.0, 4.0, 19.0, 9.0, 8.0, 13.0, 11.0, 6.0, 8.0, 7.0, 7.0, 6.0, 13.0, 15.0, 10.0, 3.0, 6.0, 7.0, 11.0, 3.0, 3.0, 5.0, 12.0, 4.0, 8.0, 5.0, 8.0, 8.0, 8.0, 11.0, 9.0, 7.0, 9.0, 7.0, 14.0, 11.0, 11.0, 11.0, 6.0, 11.0, 5.0, 11.0, 8.0, 7.0, 14.0, 6.0, 11.0, 9.0, 9.0, 6.0, 9.0, 12.0, 9.0, 16.0, 15.0, 11.0, 10.0, 13.0, 6.0, 8.0]","[1898, 1983, 1992, 2110, 2084, 2230, 1695, 1302, 1912, 1095, 1207, 2028, 1814, 1194, 1904, 2559, 2379, 1373, 2238, 2042, 1235, 2639, 1892, 749, 1722, 1795, 1241, 1639, 2223, 1598, 1545, 2271, 1826, 2078, 1302, 2126, 2861, 874, 1515, 1123, 1384, 1206, 1722, 1887, 1644, 1316, 1587, 1298, 1687, 1390, 1819, 1302, 2659, 1737, 2177, 1086, 1128, 1641, 2090, 943, 1016, 1304, 1211, 1242, 1868, 1142, 1219, 1856, 1559, 1793, 1808, 1498, 1884, 1488, 1511, 1629, 1111, 1906, 1522, 1091, 1302, 1103, 1679, 1455, 1875, 1482, 2233, 1323, 2061, 1484, 1624, 2010, 1998, 2749, 1725, 1095, 1511, 2325, 1502, 1935]",1.6171208852645191,0.367849541974691,2.4306740940053557,9.022,3546.736,230084,1680704,228104,27,5.7808080808080815,14.950505050505052,6.25000029685907e-05,4.501638,0.17116216,8.26701,0.11452825
