episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
1315.0,300.0,649.3,3838.5,51,47200,False,6748800,8358,144,4205628c19144327a47232694a79359d,2020-01-31_14-45-55,1580481955,31.506226539611816,4537.969449043274,16779,ip-172-31-17-119,172.31.17.119,4537.969449043274,6748800,144,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[600.0, 545.0, 545.0, 600.0, 640.0, 600.0, 600.0, 600.0, 950.0, 540.0, 300.0, 515.0, 545.0, 525.0, 745.0, 605.0, 1230.0, 600.0, 600.0, 600.0, 930.0, 365.0, 570.0, 1205.0, 545.0, 610.0, 520.0, 975.0, 600.0, 730.0, 520.0, 600.0, 500.0, 605.0, 600.0, 600.0, 545.0, 800.0, 920.0, 800.0, 505.0, 585.0, 540.0, 750.0, 600.0, 575.0, 570.0, 525.0, 910.0, 610.0, 805.0, 540.0, 495.0, 1090.0, 520.0, 465.0, 515.0, 445.0, 825.0, 600.0, 570.0, 535.0, 545.0, 1095.0, 575.0, 540.0, 640.0, 800.0, 485.0, 700.0, 450.0, 600.0, 745.0, 540.0, 490.0, 620.0, 440.0, 1200.0, 745.0, 530.0, 775.0, 1315.0, 1230.0, 600.0, 600.0, 745.0, 395.0, 630.0, 600.0, 570.0, 940.0, 540.0, 600.0, 885.0, 570.0, 510.0, 415.0, 500.0, 570.0, 600.0]","[3587, 3037, 3315, 3811, 2739, 3269, 3673, 3617, 3979, 2592, 2691, 2635, 2995, 3965, 4048, 3783, 7275, 4205, 4381, 4005, 6621, 2199, 3335, 7125, 3465, 2801, 3100, 6261, 4089, 4895, 3773, 3867, 3137, 4285, 4317, 3561, 3102, 4401, 4925, 3619, 2483, 4351, 3166, 3727, 4235, 3904, 3768, 3454, 6007, 3897, 3697, 4017, 3449, 5945, 3582, 2787, 4237, 2293, 4605, 3871, 3286, 3004, 3727, 6523, 4113, 2675, 2935, 3755, 3213, 3153, 2783, 3345, 5139, 3031, 3623, 3055, 2589, 5984, 3353, 3375, 3503, 5309, 4895, 3415, 3785, 3081, 2363, 4185, 3769, 3939, 6543, 2729, 3691, 5683, 4185, 3735, 2459, 2851, 3785, 3329]",21.47932666830127,9.000698454676906,7.206047479247383,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",238,11969536,6748800,0.0,0.0,14056,41166,87.96222222222222,24.637777777777774,86501,15.24,1.8821264569629745,"[8.0, 12.9, 16.0, 16.0, 16.0]",28.172,224.754,95.893,1696320,7179264,2718377344,250000,9.999999747378752e-05,4.55046,0.024007522,8.54641,0.015479516
1450.0,300.0,647.0,3956.93,48,47360,False,6796160,8406,145,4205628c19144327a47232694a79359d,2020-01-31_14-46-27,1580481987,31.443185091018677,4569.412634134293,16779,ip-172-31-17-119,172.31.17.119,4569.412634134293,6796160,145,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[485.0, 575.0, 455.0, 570.0, 430.0, 575.0, 545.0, 425.0, 600.0, 540.0, 605.0, 600.0, 605.0, 925.0, 580.0, 600.0, 1280.0, 1105.0, 465.0, 490.0, 580.0, 630.0, 470.0, 610.0, 930.0, 575.0, 600.0, 545.0, 800.0, 545.0, 515.0, 575.0, 345.0, 605.0, 825.0, 740.0, 1450.0, 495.0, 385.0, 600.0, 600.0, 600.0, 510.0, 1200.0, 525.0, 540.0, 960.0, 890.0, 600.0, 600.0, 545.0, 545.0, 600.0, 640.0, 600.0, 600.0, 600.0, 950.0, 540.0, 300.0, 515.0, 545.0, 525.0, 745.0, 605.0, 1230.0, 600.0, 600.0, 600.0, 930.0, 365.0, 570.0, 1205.0, 545.0, 610.0, 520.0, 975.0, 600.0, 730.0, 520.0, 600.0, 500.0, 605.0, 600.0, 600.0, 545.0, 800.0, 920.0, 800.0, 505.0, 585.0, 540.0, 750.0, 600.0, 575.0, 570.0, 525.0, 910.0, 610.0, 805.0]","[3281, 3754, 3247, 3691, 2905, 3999, 3577, 3183, 3117, 3708, 4423, 3881, 3371, 5451, 3202, 3869, 6957, 5267, 3393, 3195, 3493, 4125, 3333, 3779, 6265, 2945, 4061, 3011, 4749, 3645, 3550, 4178, 2307, 3741, 5017, 4521, 7327, 3311, 3187, 4241, 3457, 3597, 3523, 7669, 3059, 3063, 5675, 4895, 3329, 3587, 3037, 3315, 3811, 2739, 3269, 3673, 3617, 3979, 2592, 2691, 2635, 2995, 3965, 4048, 3783, 7275, 4205, 4381, 4005, 6621, 2199, 3335, 7125, 3465, 2801, 3100, 6261, 4089, 4895, 3773, 3867, 3137, 4285, 4317, 3561, 3102, 4401, 4925, 3619, 2483, 4351, 3166, 3727, 4235, 3904, 3768, 3454, 6007, 3897, 3697]",21.486011566410163,9.007913521420726,7.2132540030154315,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",240,12055040,6796160,1173.337,3754.677,14157,41388,87.68888888888888,24.64444444444444,86667,15.36,1.57175061635108,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.581,212.421,110.08,1705760,7228416,2718377344,250000,9.999999747378752e-05,4.175872,-0.5456929,8.055236,-0.075558245
1450.0,280.0,651.5,4017.95,45,47360,False,6843520,8451,146,4205628c19144327a47232694a79359d,2020-01-31_14-46-58,1580482018,31.52541494369507,4600.938049077988,16779,ip-172-31-17-119,172.31.17.119,4600.938049077988,6843520,146,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[760.0, 600.0, 1345.0, 1130.0, 600.0, 585.0, 770.0, 810.0, 485.0, 475.0, 280.0, 605.0, 1030.0, 545.0, 800.0, 505.0, 550.0, 1310.0, 570.0, 445.0, 805.0, 600.0, 555.0, 515.0, 600.0, 600.0, 575.0, 600.0, 540.0, 540.0, 1195.0, 600.0, 550.0, 800.0, 570.0, 435.0, 515.0, 600.0, 600.0, 600.0, 600.0, 500.0, 600.0, 560.0, 600.0, 600.0, 575.0, 570.0, 525.0, 910.0, 610.0, 805.0, 485.0, 575.0, 455.0, 570.0, 430.0, 575.0, 545.0, 425.0, 600.0, 540.0, 605.0, 600.0, 605.0, 925.0, 580.0, 600.0, 1280.0, 1105.0, 465.0, 490.0, 580.0, 630.0, 470.0, 610.0, 930.0, 575.0, 600.0, 545.0, 800.0, 545.0, 515.0, 575.0, 345.0, 605.0, 825.0, 740.0, 1450.0, 495.0, 385.0, 600.0, 600.0, 600.0, 510.0, 1200.0, 525.0, 540.0, 960.0, 890.0]","[4557, 4819, 6401, 7007, 3149, 3870, 4049, 4448, 3251, 4085, 2097, 3041, 7365, 3045, 4545, 3411, 4258, 6989, 4268, 3271, 3977, 3753, 3775, 2721, 3505, 3389, 2640, 3987, 3181, 3101, 6765, 3903, 3939, 3839, 4141, 3009, 3529, 3355, 3349, 3749, 3563, 3183, 3917, 3737, 3705, 4235, 3904, 3768, 3454, 6007, 3897, 3697, 3281, 3754, 3247, 3691, 2905, 3999, 3577, 3183, 3117, 3708, 4423, 3881, 3371, 5451, 3202, 3869, 6957, 5267, 3393, 3195, 3493, 4125, 3333, 3779, 6265, 2945, 4061, 3011, 4749, 3645, 3550, 4178, 2307, 3741, 5017, 4521, 7327, 3311, 3187, 4241, 3457, 3597, 3523, 7669, 3059, 3063, 5675, 4895]",21.47326491337525,8.988556970863565,7.193490375471064,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",241,12140032,6843520,1434.079,4589.052,14255,41612,87.67555555555556,24.762222222222228,86833,15.26,1.884781154404935,"[8.0, 12.9, 16.0, 16.0, 16.0]",27.218,214.641,106.069,1715520,7279616,2718377344,250000,9.999999747378752e-05,4.2005787,-0.30047765,8.648782,0.054101653
1345.0,280.0,668.9,4068.74,49,46880,False,6890400,8500,147,4205628c19144327a47232694a79359d,2020-01-31_14-47-30,1580482050,31.299242734909058,4632.237291812897,16779,ip-172-31-17-119,172.31.17.119,4632.237291812897,6890400,147,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[775.0, 800.0, 890.0, 550.0, 550.0, 630.0, 485.0, 545.0, 775.0, 845.0, 575.0, 570.0, 525.0, 480.0, 605.0, 745.0, 1245.0, 580.0, 300.0, 875.0, 315.0, 800.0, 1130.0, 1060.0, 470.0, 395.0, 545.0, 920.0, 940.0, 335.0, 575.0, 475.0, 600.0, 550.0, 780.0, 500.0, 605.0, 1295.0, 525.0, 570.0, 540.0, 545.0, 525.0, 545.0, 505.0, 605.0, 1110.0, 800.0, 905.0, 510.0, 1200.0, 525.0, 540.0, 960.0, 890.0, 760.0, 600.0, 1345.0, 1130.0, 600.0, 585.0, 770.0, 810.0, 485.0, 475.0, 280.0, 605.0, 1030.0, 545.0, 800.0, 505.0, 550.0, 1310.0, 570.0, 445.0, 805.0, 600.0, 555.0, 515.0, 600.0, 600.0, 575.0, 600.0, 540.0, 540.0, 1195.0, 600.0, 550.0, 800.0, 570.0, 435.0, 515.0, 600.0, 600.0, 600.0, 600.0, 500.0, 600.0, 560.0, 600.0]","[3683, 3469, 5553, 3879, 3677, 3787, 2785, 3547, 4004, 5353, 3425, 4061, 3699, 3045, 3609, 3429, 6525, 3436, 2537, 5665, 2525, 4183, 7055, 6067, 3595, 2445, 3842, 4987, 6279, 2595, 3337, 3325, 3737, 3514, 3611, 2961, 3787, 6837, 3959, 3472, 3345, 3164, 3265, 3044, 3535, 3799, 8317, 3577, 6025, 3523, 7669, 3059, 3063, 5675, 4895, 4557, 4819, 6401, 7007, 3149, 3870, 4049, 4448, 3251, 4085, 2097, 3041, 7365, 3045, 4545, 3411, 4258, 6989, 4268, 3271, 3977, 3753, 3775, 2721, 3505, 3389, 2640, 3987, 3181, 3101, 6765, 3903, 3939, 3839, 4141, 3009, 3529, 3355, 3349, 3749, 3563, 3183, 3917, 3737, 3705]",21.466338602358128,8.979783567337792,7.185879929837563,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",243,12225024,6890400,0.0,24792.866,14352,41833,88.39999999999999,24.75454545454546,86998,15.44,1.5768322675541617,"[9.0, 13.9, 16.0, 16.0, 16.0]",24.215,223.694,107.197,1728000,7328256,2718377344,250000,9.999999747378752e-05,4.43314,-0.23181029,8.416881,0.005392786
1295.0,240.0,634.05,3882.18,50,47360,False,6937760,8550,148,4205628c19144327a47232694a79359d,2020-01-31_14-48-01,1580482081,31.491072177886963,4663.728363990784,16779,ip-172-31-17-119,172.31.17.119,4663.728363990784,6937760,148,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[580.0, 1000.0, 775.0, 460.0, 600.0, 810.0, 545.0, 820.0, 600.0, 775.0, 545.0, 545.0, 600.0, 520.0, 545.0, 550.0, 1015.0, 600.0, 510.0, 545.0, 485.0, 550.0, 640.0, 455.0, 605.0, 600.0, 440.0, 605.0, 745.0, 570.0, 800.0, 240.0, 725.0, 745.0, 415.0, 600.0, 585.0, 570.0, 605.0, 460.0, 485.0, 550.0, 720.0, 950.0, 455.0, 545.0, 460.0, 515.0, 515.0, 420.0, 600.0, 775.0, 800.0, 890.0, 550.0, 550.0, 630.0, 485.0, 545.0, 775.0, 845.0, 575.0, 570.0, 525.0, 480.0, 605.0, 745.0, 1245.0, 580.0, 300.0, 875.0, 315.0, 800.0, 1130.0, 1060.0, 470.0, 395.0, 545.0, 920.0, 940.0, 335.0, 575.0, 475.0, 600.0, 550.0, 780.0, 500.0, 605.0, 1295.0, 525.0, 570.0, 540.0, 545.0, 525.0, 545.0, 505.0, 605.0, 1110.0, 800.0, 905.0]","[3831, 6509, 3791, 3783, 3855, 3733, 4033, 4643, 4449, 3774, 3081, 3325, 3813, 3617, 3209, 3878, 5889, 3639, 2577, 3899, 4027, 3374, 3137, 3105, 3465, 4139, 3949, 3349, 4306, 3282, 3969, 2809, 3513, 3927, 2729, 3241, 3642, 4170, 3967, 3147, 3413, 3359, 3003, 4963, 3995, 3281, 3383, 3067, 3723, 2399, 3705, 3683, 3469, 5553, 3879, 3677, 3787, 2785, 3547, 4004, 5353, 3425, 4061, 3699, 3045, 3609, 3429, 6525, 3436, 2537, 5665, 2525, 4183, 7055, 6067, 3595, 2445, 3842, 4987, 6279, 2595, 3337, 3325, 3737, 3514, 3611, 2961, 3787, 6837, 3959, 3472, 3345, 3164, 3265, 3044, 3535, 3799, 8317, 3577, 6025]",21.469180558772976,8.989624387230755,7.197610891143945,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",245,12307456,6937760,0.0,0.0,14451,42069,87.76,24.75111111111111,87161,15.24,1.8821264569629743,"[8.0, 12.9, 16.0, 16.0, 16.0]",26.068,217.823,96.451,1740480,7379456,2718377344,250000,9.999999747378752e-05,4.3426013,0.045920443,8.256783,0.0703374
1435.0,240.0,619.3,3767.24,52,47360,False,6985120,8602,149,4205628c19144327a47232694a79359d,2020-01-31_14-48-33,1580482113,31.518590450286865,4695.246954441071,16779,ip-172-31-17-119,172.31.17.119,4695.246954441071,6985120,149,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[780.0, 540.0, 610.0, 600.0, 720.0, 735.0, 600.0, 990.0, 490.0, 800.0, 600.0, 515.0, 600.0, 600.0, 555.0, 480.0, 785.0, 600.0, 805.0, 600.0, 880.0, 1435.0, 530.0, 525.0, 1035.0, 475.0, 575.0, 570.0, 570.0, 985.0, 460.0, 470.0, 600.0, 525.0, 320.0, 325.0, 575.0, 605.0, 605.0, 1250.0, 765.0, 600.0, 605.0, 600.0, 460.0, 285.0, 525.0, 295.0, 710.0, 830.0, 970.0, 550.0, 775.0, 460.0, 600.0, 810.0, 545.0, 820.0, 600.0, 775.0, 545.0, 545.0, 600.0, 520.0, 545.0, 550.0, 1015.0, 600.0, 510.0, 545.0, 485.0, 550.0, 640.0, 455.0, 605.0, 600.0, 440.0, 605.0, 745.0, 570.0, 800.0, 240.0, 725.0, 745.0, 415.0, 600.0, 585.0, 570.0, 605.0, 460.0, 485.0, 550.0, 720.0, 950.0, 455.0, 545.0, 460.0, 515.0, 515.0, 420.0]","[3528, 2817, 3335, 3965, 4488, 4511, 3875, 6063, 3557, 3391, 3653, 3318, 3469, 3081, 3583, 2983, 3692, 4159, 4335, 4005, 6083, 8451, 3093, 4163, 5893, 2907, 3373, 3557, 3593, 5511, 2703, 2533, 4111, 2871, 2505, 2547, 4549, 3761, 3189, 6398, 4207, 3943, 3261, 3425, 2415, 1967, 4378, 2361, 3169, 5471, 5463, 4244, 3791, 3783, 3855, 3733, 4033, 4643, 4449, 3774, 3081, 3325, 3813, 3617, 3209, 3878, 5889, 3639, 2577, 3899, 4027, 3374, 3137, 3105, 3465, 4139, 3949, 3349, 4306, 3282, 3969, 2809, 3513, 3927, 2729, 3241, 3642, 4170, 3967, 3147, 3413, 3359, 3003, 4963, 3995, 3281, 3383, 3067, 3723, 2399]",21.4698106681304,8.997695364432689,7.205334324688685,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",246,12392960,6985120,0.0,0.0,14551,42290,87.76888888888888,24.65777777777778,87328,15.24,1.8821264569629743,"[8.0, 12.9, 16.0, 16.0, 16.0]",28.301,253.187,107.993,1752480,7428096,2718377344,250000,9.999999747378752e-05,4.3058434,-0.25360903,8.580689,-0.027519897
1435.0,170.0,643.1,3900.68,45,47200,False,7032320,8647,150,4205628c19144327a47232694a79359d,2020-01-31_14-49-04,1580482144,31.50396466255188,4726.750919103622,16779,ip-172-31-17-119,172.31.17.119,4726.750919103622,7032320,150,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[800.0, 425.0, 555.0, 525.0, 545.0, 745.0, 470.0, 500.0, 715.0, 1270.0, 520.0, 605.0, 580.0, 570.0, 1160.0, 675.0, 775.0, 380.0, 1110.0, 765.0, 600.0, 465.0, 830.0, 600.0, 805.0, 575.0, 515.0, 375.0, 575.0, 605.0, 575.0, 800.0, 600.0, 800.0, 600.0, 960.0, 490.0, 570.0, 390.0, 1325.0, 580.0, 515.0, 865.0, 470.0, 170.0, 515.0, 515.0, 420.0, 780.0, 540.0, 610.0, 600.0, 720.0, 735.0, 600.0, 990.0, 490.0, 800.0, 600.0, 515.0, 600.0, 600.0, 555.0, 480.0, 785.0, 600.0, 805.0, 600.0, 880.0, 1435.0, 530.0, 525.0, 1035.0, 475.0, 575.0, 570.0, 570.0, 985.0, 460.0, 470.0, 600.0, 525.0, 320.0, 325.0, 575.0, 605.0, 605.0, 1250.0, 765.0, 600.0, 605.0, 600.0, 460.0, 285.0, 525.0, 295.0, 710.0, 830.0, 970.0, 550.0]","[3705, 3023, 3482, 4341, 3998, 3968, 3525, 3335, 3795, 6655, 3285, 3199, 3212, 4017, 6877, 3541, 4668, 3471, 6189, 5019, 4283, 4081, 3795, 4003, 4313, 3006, 3201, 2691, 3803, 3849, 3367, 3833, 4039, 3281, 3695, 5717, 3147, 3823, 2531, 6401, 4208, 3479, 5779, 3407, 1939, 3067, 3723, 2399, 3528, 2817, 3335, 3965, 4488, 4511, 3875, 6063, 3557, 3391, 3653, 3318, 3469, 3081, 3583, 2983, 3692, 4159, 4335, 4005, 6083, 8451, 3093, 4163, 5893, 2907, 3373, 3557, 3593, 5511, 2703, 2533, 4111, 2871, 2505, 2547, 4549, 3761, 3189, 6398, 4207, 3943, 3261, 3425, 2415, 1967, 4378, 2361, 3169, 5471, 5463, 4244]",21.467592524816954,8.99745951306789,7.205987427775842,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",248,12476928,7032320,2642.175,8454.96,14649,42508,88.24545454545455,24.656818181818185,87491,15.38,1.573403953217355,"[9.0, 13.9, 16.0, 16.0, 16.0]",32.219,219.685,101.827,1766560,7477248,2718377344,250000,9.999999747378752e-05,4.5296583,-0.17902489,8.745947,-0.044774685
1430.0,170.0,677.1,4097.33,49,47200,False,7079520,8696,151,4205628c19144327a47232694a79359d,2020-01-31_14-49-36,1580482176,31.49268102645874,4758.243600130081,16779,ip-172-31-17-119,172.31.17.119,4758.243600130081,7079520,151,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[610.0, 1430.0, 545.0, 385.0, 510.0, 440.0, 895.0, 470.0, 1155.0, 835.0, 435.0, 945.0, 815.0, 515.0, 480.0, 600.0, 415.0, 445.0, 1275.0, 745.0, 1305.0, 770.0, 1245.0, 600.0, 545.0, 1205.0, 1025.0, 570.0, 920.0, 510.0, 605.0, 605.0, 600.0, 545.0, 525.0, 800.0, 490.0, 555.0, 455.0, 800.0, 600.0, 495.0, 710.0, 600.0, 505.0, 955.0, 575.0, 430.0, 995.0, 525.0, 295.0, 710.0, 830.0, 970.0, 550.0, 800.0, 425.0, 555.0, 525.0, 545.0, 745.0, 470.0, 500.0, 715.0, 1270.0, 520.0, 605.0, 580.0, 570.0, 1160.0, 675.0, 775.0, 380.0, 1110.0, 765.0, 600.0, 465.0, 830.0, 600.0, 805.0, 575.0, 515.0, 375.0, 575.0, 605.0, 575.0, 800.0, 600.0, 800.0, 600.0, 960.0, 490.0, 570.0, 390.0, 1325.0, 580.0, 515.0, 865.0, 470.0, 170.0]","[3253, 7909, 3907, 2503, 3261, 3685, 5563, 3053, 5487, 4895, 2455, 6213, 5717, 3565, 3155, 3389, 2957, 3098, 6369, 3699, 6843, 3120, 6157, 4543, 3795, 6215, 7239, 3177, 5397, 3349, 3859, 3663, 3389, 3243, 3675, 4213, 3569, 3795, 2789, 3567, 3605, 3861, 4151, 3609, 2369, 5899, 3129, 3369, 5949, 4378, 2361, 3169, 5471, 5463, 4244, 3705, 3023, 3482, 4341, 3998, 3968, 3525, 3335, 3795, 6655, 3285, 3199, 3212, 4017, 6877, 3541, 4668, 3471, 6189, 5019, 4283, 4081, 3795, 4003, 4313, 3006, 3201, 2691, 3803, 3849, 3367, 3833, 4039, 3281, 3695, 5717, 3147, 3823, 2531, 6401, 4208, 3479, 5779, 3407, 1939]",21.46506757477487,8.985553275779143,7.195428436993625,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",250,12561408,7079520,0.0,0.0,14746,42730,87.89777777777778,24.646666666666665,87657,15.14,1.8655830187906406,"[8.0, 12.9, 16.0, 16.0, 16.0]",24.999,216.653,106.556,1779040,7528448,2718377344,250000,9.999999747378752e-05,4.358788,-0.16692169,8.371617,-0.016053183
1430.0,170.0,659.95,3996.73,47,46880,False,7126400,8743,152,4205628c19144327a47232694a79359d,2020-01-31_14-50-07,1580482207,31.442493677139282,4789.6860938072205,16779,ip-172-31-17-119,172.31.17.119,4789.6860938072205,7126400,152,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[585.0, 340.0, 525.0, 495.0, 930.0, 805.0, 575.0, 785.0, 555.0, 630.0, 545.0, 545.0, 1140.0, 1090.0, 460.0, 600.0, 600.0, 600.0, 745.0, 575.0, 890.0, 500.0, 545.0, 545.0, 575.0, 600.0, 800.0, 605.0, 545.0, 575.0, 550.0, 340.0, 540.0, 305.0, 485.0, 235.0, 1255.0, 1295.0, 575.0, 330.0, 800.0, 695.0, 335.0, 675.0, 540.0, 630.0, 600.0, 515.0, 865.0, 470.0, 170.0, 610.0, 1430.0, 545.0, 385.0, 510.0, 440.0, 895.0, 470.0, 1155.0, 835.0, 435.0, 945.0, 815.0, 515.0, 480.0, 600.0, 415.0, 445.0, 1275.0, 745.0, 1305.0, 770.0, 1245.0, 600.0, 545.0, 1205.0, 1025.0, 570.0, 920.0, 510.0, 605.0, 605.0, 600.0, 545.0, 525.0, 800.0, 490.0, 555.0, 455.0, 800.0, 600.0, 495.0, 710.0, 600.0, 505.0, 955.0, 575.0, 430.0, 995.0]","[3405, 2653, 4269, 4537, 6099, 3549, 4245, 3684, 3327, 4087, 3411, 3088, 6717, 4965, 3447, 3287, 3117, 3345, 3751, 3258, 5111, 3363, 3557, 3621, 3344, 5183, 4167, 3465, 3550, 2889, 3543, 2571, 2590, 2553, 3329, 1959, 7471, 8215, 3714, 2379, 3131, 3853, 3615, 2851, 2831, 4145, 4157, 3479, 5779, 3407, 1939, 3253, 7909, 3907, 2503, 3261, 3685, 5563, 3053, 5487, 4895, 2455, 6213, 5717, 3565, 3155, 3389, 2957, 3098, 6369, 3699, 6843, 3120, 6157, 4543, 3795, 6215, 7239, 3177, 5397, 3349, 3859, 3663, 3389, 3243, 3675, 4213, 3569, 3795, 2789, 3567, 3605, 3861, 4151, 3609, 2369, 5899, 3129, 3369, 5949]",21.464133941453827,8.979943322547927,7.19064644646682,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",251,12644864,7126400,1893.254,6058.414,14844,42958,87.81111111111112,24.66666666666666,87819,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.327,227.096,95.543,1789920,7579136,2718377344,250000,9.999999747378752e-05,4.247789,0.055208754,8.227168,0.004507349
1390.0,145.0,637.1,3942.2,49,47200,False,7173600,8792,153,4205628c19144327a47232694a79359d,2020-01-31_14-50-39,1580482239,31.460392475128174,4821.146486282349,16779,ip-172-31-17-119,172.31.17.119,4821.146486282349,7173600,153,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[600.0, 455.0, 770.0, 1175.0, 550.0, 470.0, 575.0, 700.0, 520.0, 480.0, 530.0, 145.0, 520.0, 605.0, 1230.0, 800.0, 585.0, 600.0, 780.0, 260.0, 990.0, 540.0, 600.0, 455.0, 610.0, 470.0, 450.0, 1300.0, 520.0, 695.0, 800.0, 390.0, 495.0, 375.0, 1390.0, 545.0, 805.0, 740.0, 440.0, 575.0, 965.0, 605.0, 575.0, 605.0, 1045.0, 375.0, 525.0, 610.0, 425.0, 955.0, 575.0, 430.0, 995.0, 585.0, 340.0, 525.0, 495.0, 930.0, 805.0, 575.0, 785.0, 555.0, 630.0, 545.0, 545.0, 1140.0, 1090.0, 460.0, 600.0, 600.0, 600.0, 745.0, 575.0, 890.0, 500.0, 545.0, 545.0, 575.0, 600.0, 800.0, 605.0, 545.0, 575.0, 550.0, 340.0, 540.0, 305.0, 485.0, 235.0, 1255.0, 1295.0, 575.0, 330.0, 800.0, 695.0, 335.0, 675.0, 540.0, 630.0, 600.0]","[4343, 3849, 3953, 6371, 3395, 3781, 3720, 4209, 3569, 3799, 4621, 1593, 3067, 3491, 6892, 4173, 3655, 3269, 4401, 1675, 6707, 3855, 4383, 2887, 4435, 2751, 3547, 6339, 4105, 3169, 4455, 2615, 3755, 2332, 6351, 3595, 4677, 3911, 2629, 4004, 6631, 3313, 4417, 3643, 6569, 2381, 3232, 3811, 4151, 5899, 3129, 3369, 5949, 3405, 2653, 4269, 4537, 6099, 3549, 4245, 3684, 3327, 4087, 3411, 3088, 6717, 4965, 3447, 3287, 3117, 3345, 3751, 3258, 5111, 3363, 3557, 3621, 3344, 5183, 4167, 3465, 3550, 2889, 3543, 2571, 2590, 2553, 3329, 1959, 7471, 8215, 3714, 2379, 3131, 3853, 3615, 2851, 2831, 4145, 4157]",21.47404062781803,9.000409823460776,7.210795125454448,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",253,12730368,7173600,2320.043,3712.069,14942,43178,87.72222222222223,24.682222222222222,87986,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.619,217.923,104.05,1801120,7628800,2718377344,250000,9.999999747378752e-05,4.2197638,-0.14788933,8.0457,-0.0055938223
