episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
590.0,10.0,157.05,2062.29,65,108,36000,False,376000,661,11,6276502c4a66422f9593120df4d119db,2020-05-11_17-23-51,1589217831,12.021677255630493,133.1554672718048,64189,ip-172-31-26-67,172.31.26.67,133.1554672718048,376000,11,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[120.0, 60.0, 230.0, 240.0, 215.0, 25.0, 105.0, 340.0, 205.0, 20.0, 355.0, 225.0, 415.0, 185.0, 45.0, 250.0, 40.0, 100.0, 195.0, 95.0, 30.0, 260.0, 185.0, 65.0, 10.0, 35.0, 315.0, 55.0, 145.0, 380.0, 140.0, 590.0, 335.0, 130.0, 145.0, 245.0, 10.0, 205.0, 45.0, 185.0, 90.0, 160.0, 95.0, 95.0, 445.0, 45.0, 35.0, 135.0, 170.0, 110.0, 60.0, 30.0, 55.0, 195.0, 290.0, 185.0, 435.0, 110.0, 165.0, 130.0, 165.0, 55.0, 255.0, 120.0, 255.0, 80.0, 55.0, 85.0, 165.0, 170.0, 40.0, 355.0, 25.0, 25.0, 125.0, 265.0, 80.0, 135.0, 80.0, 160.0, 80.0, 170.0, 365.0, 45.0, 85.0, 120.0, 225.0, 20.0, 125.0, 105.0, 45.0, 110.0, 65.0, 120.0, 190.0, 210.0, 140.0, 255.0, 195.0, 330.0]","[1669, 1137, 2695, 3625, 2025, 1461, 1679, 2359, 2247, 939, 2697, 2059, 3747, 2727, 1003, 2553, 2017, 1465, 1491, 1677, 1301, 2729, 2839, 1449, 927, 1619, 2415, 1431, 1755, 3221, 1909, 3107, 2693, 1907, 1919, 2737, 967, 2679, 1365, 2243, 2001, 2699, 1505, 1617, 2785, 1309, 1535, 1601, 2115, 2095, 1413, 1163, 1591, 1619, 2223, 2679, 2874, 1807, 1875, 1607, 2403, 1539, 3331, 1789, 2889, 1591, 1617, 1105, 2869, 3221, 1431, 2077, 987, 1173, 2173, 3239, 1573, 1909, 1785, 2599, 1521, 3545, 3227, 1909, 2127, 1587, 2865, 1197, 1233, 1141, 1645, 2693, 1647, 1923, 2535, 2197, 1939, 3305, 3343, 2753]",375500,376000,1504,0,2989.473,2989.473,92.25882352941177,5.929411764705883,97.32,63.683,0.0,0.0,101.861,752,0.26,0.4386342439892262,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,202.75579939896582,0.000491500000017,-13.65617561340332,841.2454223632812,0.01,11.411468505859375,42.77507400512695,[0.54481167]
710.0,10.0,162.45,1976.76,77,81,36000,False,412000,738,12,6276502c4a66422f9593120df4d119db,2020-05-11_17-24-03,1589217843,12.062118291854858,145.21758556365967,64189,ip-172-31-26-67,172.31.26.67,145.21758556365967,412000,12,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[190.0, 95.0, 215.0, 255.0, 170.0, 235.0, 275.0, 65.0, 590.0, 350.0, 175.0, 135.0, 105.0, 155.0, 135.0, 45.0, 310.0, 495.0, 60.0, 15.0, 60.0, 60.0, 50.0, 95.0, 10.0, 320.0, 80.0, 420.0, 60.0, 20.0, 55.0, 15.0, 60.0, 180.0, 200.0, 75.0, 70.0, 80.0, 185.0, 160.0, 80.0, 65.0, 105.0, 20.0, 110.0, 470.0, 30.0, 105.0, 50.0, 205.0, 85.0, 255.0, 115.0, 170.0, 370.0, 85.0, 190.0, 25.0, 295.0, 710.0, 170.0, 240.0, 60.0, 390.0, 330.0, 200.0, 30.0, 55.0, 255.0, 480.0, 95.0, 55.0, 160.0, 60.0, 115.0, 25.0, 25.0, 95.0, 95.0, 445.0, 45.0, 35.0, 135.0, 170.0, 110.0, 60.0, 30.0, 55.0, 195.0, 290.0, 185.0, 435.0, 110.0, 165.0, 130.0, 165.0, 55.0, 255.0, 120.0, 255.0]","[1779, 1789, 2577, 4283, 1941, 2069, 2645, 1499, 3421, 2611, 2849, 1701, 1355, 2019, 1623, 1473, 3439, 3037, 1475, 1513, 1069, 1517, 1057, 1093, 1243, 3783, 1561, 2821, 1439, 1191, 1567, 1455, 1163, 2055, 2075, 1343, 2059, 1181, 2029, 2015, 1133, 1641, 1201, 1239, 1585, 3075, 963, 2097, 1099, 2811, 1275, 2189, 1991, 2045, 3661, 1711, 1993, 1111, 2651, 3431, 2033, 2293, 1125, 3783, 2876, 2143, 1109, 1359, 2733, 3351, 2051, 1549, 2585, 1129, 1879, 1059, 1539, 1505, 1617, 2785, 1309, 1535, 1601, 2115, 2095, 1413, 1163, 1591, 1619, 2223, 2679, 2874, 1807, 1875, 1607, 2403, 1539, 3331, 1789, 2889]",412000,412000,1649,0,2977.951,3019.311,91.86470588235294,5.9411764705882355,117.625,66.308,0.0,0.0,68.578,824,1.0,0.8717797887081347,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,344.2280730888986,0.0004906000000188,42.38920974731445,810.9139404296875,0.01,11.505836486816406,47.69459915161133,[0.59578407]
710.0,20.0,176.6,2155.2,80,83,37000,False,449000,818,13,6276502c4a66422f9593120df4d119db,2020-05-11_17-24-15,1589217855,12.207828044891357,157.42541360855103,64189,ip-172-31-26-67,172.31.26.67,157.42541360855103,449000,13,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[180.0, 270.0, 340.0, 235.0, 115.0, 105.0, 190.0, 115.0, 165.0, 70.0, 165.0, 60.0, 445.0, 245.0, 50.0, 140.0, 205.0, 75.0, 40.0, 85.0, 185.0, 155.0, 190.0, 135.0, 90.0, 55.0, 240.0, 190.0, 200.0, 245.0, 100.0, 55.0, 115.0, 110.0, 130.0, 145.0, 50.0, 40.0, 155.0, 175.0, 500.0, 210.0, 85.0, 200.0, 510.0, 20.0, 115.0, 35.0, 350.0, 105.0, 350.0, 105.0, 140.0, 220.0, 320.0, 190.0, 65.0, 75.0, 275.0, 35.0, 395.0, 230.0, 260.0, 355.0, 55.0, 125.0, 150.0, 120.0, 340.0, 210.0, 155.0, 65.0, 260.0, 115.0, 310.0, 105.0, 125.0, 135.0, 195.0, 220.0, 25.0, 295.0, 710.0, 170.0, 240.0, 60.0, 390.0, 330.0, 200.0, 30.0, 55.0, 255.0, 480.0, 95.0, 55.0, 160.0, 60.0, 115.0, 25.0, 25.0]","[2377, 3485, 2655, 2749, 1963, 2089, 1709, 1589, 1737, 1579, 2279, 1795, 3589, 2815, 1519, 1279, 2409, 1461, 1001, 1039, 1955, 1517, 2769, 2237, 1991, 1493, 3115, 3761, 1983, 2525, 1677, 1533, 1599, 1849, 1851, 2307, 1187, 1135, 1697, 2765, 4399, 1941, 1061, 2285, 3349, 1487, 1979, 1245, 2778, 1511, 2975, 1581, 2757, 3669, 2317, 1799, 1305, 1419, 3535, 1039, 3525, 2725, 2629, 3025, 1447, 1639, 1589, 1857, 2639, 3195, 1975, 1183, 2711, 1633, 3503, 1491, 2275, 2495, 2753, 2947, 1111, 2651, 3431, 2033, 2293, 1125, 3783, 2876, 2143, 1109, 1359, 2733, 3351, 2051, 1549, 2585, 1129, 1879, 1059, 1539]",449000,449000,1797,0,3024.681,3024.681,91.66470588235292,5.9411764705882355,63.956,63.674,0.0,0.0,83.141,898,0.82,0.8874683092933517,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,166.3566087230083,0.0004897000000206,5.108456611633301,822.279541015625,0.01,11.567849159240723,23.979434967041016,[0.7189265]
640.0,0.0,153.5,1983.27,70,99,36000,False,485000,888,14,6276502c4a66422f9593120df4d119db,2020-05-11_17-24-28,1589217868,12.107295036315918,169.53270864486694,64189,ip-172-31-26-67,172.31.26.67,169.53270864486694,485000,14,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[120.0, 55.0, 50.0, 35.0, 25.0, 35.0, 170.0, 200.0, 60.0, 125.0, 275.0, 640.0, 60.0, 155.0, 115.0, 25.0, 145.0, 175.0, 225.0, 415.0, 380.0, 20.0, 165.0, 75.0, 120.0, 140.0, 75.0, 35.0, 325.0, 140.0, 60.0, 60.0, 170.0, 65.0, 105.0, 130.0, 190.0, 170.0, 210.0, 30.0, 45.0, 185.0, 65.0, 105.0, 450.0, 115.0, 60.0, 45.0, 50.0, 60.0, 35.0, 45.0, 150.0, 155.0, 45.0, 180.0, 195.0, 35.0, 110.0, 110.0, 85.0, 0.0, 115.0, 450.0, 310.0, 110.0, 80.0, 290.0, 45.0, 155.0, 350.0, 105.0, 140.0, 220.0, 320.0, 190.0, 65.0, 75.0, 275.0, 35.0, 395.0, 230.0, 260.0, 355.0, 55.0, 125.0, 150.0, 120.0, 340.0, 210.0, 155.0, 65.0, 260.0, 115.0, 310.0, 105.0, 125.0, 135.0, 195.0, 220.0]","[2241, 1015, 1029, 1015, 1295, 1217, 1685, 2367, 1253, 1875, 3149, 2992, 1561, 1955, 2017, 1075, 1889, 2947, 2413, 2867, 3135, 999, 2257, 1629, 1899, 1935, 1473, 1029, 2365, 1631, 1843, 1103, 2747, 1551, 1603, 1841, 2043, 2011, 2563, 1443, 1337, 2029, 1607, 1535, 2477, 2007, 1585, 1611, 1239, 1527, 1021, 1097, 2215, 2055, 1447, 2797, 2183, 1075, 1455, 1959, 1307, 933, 2055, 3113, 3259, 1745, 1521, 2697, 1033, 1817, 2975, 1581, 2757, 3669, 2317, 1799, 1305, 1419, 3535, 1039, 3525, 2725, 2629, 3025, 1447, 1639, 1589, 1857, 2639, 3195, 1975, 1183, 2711, 1633, 3503, 1491, 2275, 2495, 2753, 2947]",485000,485000,1941,0,2967.889,2967.89,90.21666666666667,5.933333333333334,104.34,63.66,0.0,0.0,87.338,970,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,184.9609165825461,0.00048877500002245,22.357133865356445,801.5924072265625,0.01,11.648518562316895,24.281600952148438,[0.7369626]
690.0,0.0,167.2,1954.88,71,84,36500,False,521500,959,15,6276502c4a66422f9593120df4d119db,2020-05-11_17-24-40,1589217880,12.004924058914185,181.53763270378113,64189,ip-172-31-26-67,172.31.26.67,181.53763270378113,521500,15,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[105.0, 65.0, 135.0, 110.0, 115.0, 105.0, 530.0, 165.0, 280.0, 75.0, 60.0, 140.0, 105.0, 140.0, 65.0, 530.0, 180.0, 235.0, 30.0, 70.0, 130.0, 225.0, 35.0, 45.0, 370.0, 210.0, 525.0, 185.0, 25.0, 270.0, 70.0, 95.0, 30.0, 255.0, 300.0, 210.0, 380.0, 90.0, 195.0, 30.0, 220.0, 390.0, 70.0, 340.0, 160.0, 155.0, 170.0, 200.0, 355.0, 235.0, 220.0, 60.0, 130.0, 115.0, 170.0, 210.0, 120.0, 690.0, 125.0, 30.0, 370.0, 110.0, 40.0, 410.0, 160.0, 20.0, 195.0, 250.0, 95.0, 65.0, 90.0, 185.0, 65.0, 105.0, 450.0, 115.0, 60.0, 45.0, 50.0, 60.0, 35.0, 45.0, 150.0, 155.0, 45.0, 180.0, 195.0, 35.0, 110.0, 110.0, 85.0, 0.0, 115.0, 450.0, 310.0, 110.0, 80.0, 290.0, 45.0, 155.0]","[1589, 1549, 1875, 1587, 1893, 1561, 2537, 1809, 2487, 1173, 1057, 2053, 1879, 1835, 1285, 2811, 2551, 1977, 1415, 1899, 1865, 2375, 1227, 1165, 2767, 2083, 3111, 2039, 1261, 2351, 1549, 1489, 1321, 2843, 2513, 2271, 1885, 1613, 2323, 1125, 2803, 2435, 1535, 2727, 2095, 2679, 2003, 2269, 2537, 3187, 2387, 1553, 1459, 2029, 1961, 2127, 2129, 4315, 1949, 1603, 2005, 1693, 1181, 2385, 2053, 1169, 2883, 3219, 1803, 1379, 1537, 2029, 1607, 1535, 2477, 2007, 1585, 1611, 1239, 1527, 1021, 1097, 2215, 2055, 1447, 2797, 2183, 1075, 1455, 1959, 1307, 933, 2055, 3113, 3259, 1745, 1521, 2697, 1033, 1817]",521500,521500,2087,0,3032.068,3032.068,92.22352941176472,5.923529411764707,96.428,61.455,0.0,0.0,74.624,1043,1.28,1.0205880657738458,"[0.0, 0.0, 1.0, 3.0, 4.0]",0.0,500.2478042160018,0.00048787500002425,-79.5965805053711,768.8507690429688,0.01,11.82333755493164,32.285499572753906,[0.75356644]
690.0,20.0,182.85,2124.0,71,91,36500,False,558000,1030,16,6276502c4a66422f9593120df4d119db,2020-05-11_17-24-52,1589217892,12.070607900619507,193.60824060440063,64189,ip-172-31-26-67,172.31.26.67,193.60824060440063,558000,16,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[180.0, 250.0, 275.0, 220.0, 180.0, 100.0, 250.0, 50.0, 245.0, 30.0, 145.0, 200.0, 215.0, 170.0, 195.0, 185.0, 75.0, 160.0, 160.0, 90.0, 105.0, 215.0, 150.0, 140.0, 85.0, 145.0, 170.0, 160.0, 335.0, 60.0, 260.0, 405.0, 280.0, 55.0, 250.0, 110.0, 260.0, 150.0, 300.0, 190.0, 205.0, 165.0, 270.0, 265.0, 180.0, 290.0, 115.0, 70.0, 110.0, 185.0, 105.0, 210.0, 165.0, 215.0, 200.0, 190.0, 65.0, 190.0, 155.0, 165.0, 335.0, 75.0, 245.0, 175.0, 180.0, 150.0, 110.0, 315.0, 120.0, 160.0, 345.0, 70.0, 340.0, 160.0, 155.0, 170.0, 200.0, 355.0, 235.0, 220.0, 60.0, 130.0, 115.0, 170.0, 210.0, 120.0, 690.0, 125.0, 30.0, 370.0, 110.0, 40.0, 410.0, 160.0, 20.0, 195.0, 250.0, 95.0, 65.0, 90.0]","[2101, 2551, 2589, 2709, 2749, 1737, 2279, 1489, 2241, 931, 1453, 2587, 2133, 2205, 1573, 2811, 1667, 1913, 1689, 1299, 2109, 3697, 1949, 2153, 1503, 1517, 2037, 1929, 3437, 1317, 2507, 2935, 3153, 1533, 2801, 1547, 2477, 1989, 2621, 2249, 2093, 1959, 1969, 2309, 2769, 3269, 1559, 1183, 1425, 2843, 2689, 1983, 1871, 2543, 1939, 2021, 1327, 2769, 1815, 2089, 2233, 1299, 2793, 1509, 1937, 1585, 1855, 2259, 1799, 2007, 2683, 1535, 2727, 2095, 2679, 2003, 2269, 2537, 3187, 2387, 1553, 1459, 2029, 1961, 2127, 2129, 4315, 1949, 1603, 2005, 1693, 1181, 2385, 2053, 1169, 2883, 3219, 1803, 1379, 1537]",557500,558000,2233,0,3016.954,2975.626,92.45882352941176,5.935294117647059,84.33,63.937,0.0,0.0,90.799,1116,0.6,0.7483314773547882,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,331.98869052961714,0.00048696250002607503,17.921154022216797,733.341796875,0.01,11.955582618713379,35.873817443847656,[0.8197701]
580.0,15.0,210.25,2246.08,60,97,36500,False,594500,1090,17,6276502c4a66422f9593120df4d119db,2020-05-11_17-25-04,1589217904,12.07091474533081,205.67915534973145,64189,ip-172-31-26-67,172.31.26.67,205.67915534973145,594500,17,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[165.0, 130.0, 220.0, 70.0, 150.0, 120.0, 220.0, 270.0, 235.0, 130.0, 125.0, 245.0, 165.0, 140.0, 170.0, 395.0, 195.0, 580.0, 170.0, 180.0, 515.0, 45.0, 150.0, 155.0, 295.0, 110.0, 15.0, 475.0, 80.0, 265.0, 150.0, 235.0, 305.0, 175.0, 130.0, 410.0, 110.0, 410.0, 140.0, 115.0, 240.0, 120.0, 275.0, 250.0, 205.0, 460.0, 230.0, 140.0, 115.0, 250.0, 135.0, 235.0, 200.0, 475.0, 160.0, 370.0, 195.0, 235.0, 210.0, 440.0, 405.0, 280.0, 55.0, 250.0, 110.0, 260.0, 150.0, 300.0, 190.0, 205.0, 165.0, 270.0, 265.0, 180.0, 290.0, 115.0, 70.0, 110.0, 185.0, 105.0, 210.0, 165.0, 215.0, 200.0, 190.0, 65.0, 190.0, 155.0, 165.0, 335.0, 75.0, 245.0, 175.0, 180.0, 150.0, 110.0, 315.0, 120.0, 160.0, 345.0]","[1899, 1715, 1797, 1535, 1945, 1757, 1843, 2351, 2067, 1663, 1959, 3685, 2189, 1363, 3299, 2119, 2255, 4567, 2153, 2733, 4653, 1593, 1703, 1933, 2249, 1725, 1073, 2451, 1511, 2551, 2211, 3035, 2431, 2059, 1597, 3321, 1581, 3297, 2195, 1643, 1863, 2043, 2239, 2179, 2141, 3663, 1985, 2251, 2111, 2051, 1947, 3435, 2225, 2543, 2129, 2925, 2021, 3937, 2275, 3251, 2935, 3153, 1533, 2801, 1547, 2477, 1989, 2621, 2249, 2093, 1959, 1969, 2309, 2769, 3269, 1559, 1183, 1425, 2843, 2689, 1983, 1871, 2543, 1939, 2021, 1327, 2769, 1815, 2089, 2233, 1299, 2793, 1509, 1937, 1585, 1855, 2259, 1799, 2007, 2683]",594000,594500,2378,0,3018.032,3018.033,92.35882352941178,5.9411764705882355,72.929,66.053,0.0,0.0,102.558,1189,0.42,0.6352952069707437,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,422.4777561393792,0.0004860500000279,-71.78230285644531,729.506591796875,0.01,12.022137641906738,34.109806060791016,[0.8894993]
490.0,15.0,215.95,2387.75,61,96,36000,False,630500,1151,18,6276502c4a66422f9593120df4d119db,2020-05-11_17-25-16,1589217916,11.951036214828491,217.63019156455994,64189,ip-172-31-26-67,172.31.26.67,217.63019156455994,630500,18,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[155.0, 265.0, 270.0, 150.0, 110.0, 350.0, 145.0, 35.0, 325.0, 65.0, 145.0, 160.0, 135.0, 115.0, 270.0, 150.0, 490.0, 175.0, 225.0, 170.0, 135.0, 470.0, 340.0, 95.0, 330.0, 85.0, 115.0, 275.0, 265.0, 235.0, 120.0, 50.0, 220.0, 190.0, 190.0, 195.0, 235.0, 205.0, 200.0, 125.0, 25.0, 340.0, 110.0, 175.0, 210.0, 200.0, 195.0, 140.0, 425.0, 265.0, 450.0, 350.0, 200.0, 135.0, 110.0, 65.0, 110.0, 490.0, 320.0, 285.0, 305.0, 45.0, 150.0, 155.0, 295.0, 110.0, 15.0, 475.0, 80.0, 265.0, 150.0, 235.0, 305.0, 175.0, 130.0, 410.0, 110.0, 410.0, 140.0, 115.0, 240.0, 120.0, 275.0, 250.0, 205.0, 460.0, 230.0, 140.0, 115.0, 250.0, 135.0, 235.0, 200.0, 475.0, 160.0, 370.0, 195.0, 235.0, 210.0, 440.0]","[1609, 4163, 3967, 3403, 1593, 2741, 1965, 1265, 3973, 1161, 1583, 2109, 1993, 1603, 2321, 3053, 4203, 2065, 2009, 2303, 1459, 3589, 3333, 1513, 4429, 1747, 1941, 3727, 2335, 2387, 1857, 1133, 3251, 3389, 2197, 3233, 1839, 2161, 1835, 1889, 1525, 2953, 1485, 2943, 3273, 1701, 1977, 2003, 3605, 1919, 2575, 3105, 3419, 2119, 1451, 1299, 1547, 2829, 4584, 2131, 2633, 1593, 1703, 1933, 2249, 1725, 1073, 2451, 1511, 2551, 2211, 3035, 2431, 2059, 1597, 3321, 1581, 3297, 2195, 1643, 1863, 2043, 2239, 2179, 2141, 3663, 1985, 2251, 2111, 2051, 1947, 3435, 2225, 2543, 2129, 2925, 2021, 3937, 2275, 3251]",630000,630500,2522,0,3002.695,3002.695,91.77058823529413,5.929411764705883,105.375,67.951,0.0,0.0,94.128,1261,0.3,0.458257569495584,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,270.9145745364788,0.000485137500029725,-56.89118576049805,791.43994140625,0.01,12.089309692382812,23.58159637451172,[0.8576652]
665.0,20.0,197.85,2295.02,69,94,37000,False,667500,1220,19,6276502c4a66422f9593120df4d119db,2020-05-11_17-25-28,1589217928,12.182078123092651,229.8122696876526,64189,ip-172-31-26-67,172.31.26.67,229.8122696876526,667500,19,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[195.0, 125.0, 205.0, 270.0, 255.0, 230.0, 100.0, 50.0, 75.0, 55.0, 85.0, 425.0, 120.0, 210.0, 160.0, 20.0, 335.0, 200.0, 145.0, 215.0, 280.0, 250.0, 360.0, 130.0, 160.0, 215.0, 215.0, 215.0, 195.0, 95.0, 85.0, 170.0, 150.0, 155.0, 385.0, 175.0, 180.0, 250.0, 200.0, 200.0, 370.0, 105.0, 50.0, 155.0, 115.0, 125.0, 500.0, 120.0, 115.0, 230.0, 35.0, 150.0, 80.0, 190.0, 75.0, 255.0, 455.0, 75.0, 665.0, 185.0, 140.0, 115.0, 250.0, 230.0, 155.0, 175.0, 235.0, 110.0, 150.0, 120.0, 50.0, 220.0, 190.0, 190.0, 195.0, 235.0, 205.0, 200.0, 125.0, 25.0, 340.0, 110.0, 175.0, 210.0, 200.0, 195.0, 140.0, 425.0, 265.0, 450.0, 350.0, 200.0, 135.0, 110.0, 65.0, 110.0, 490.0, 320.0, 285.0, 305.0]","[3043, 1729, 2143, 2363, 2403, 3323, 1463, 1119, 1603, 1101, 2121, 3549, 1601, 2735, 3231, 1621, 2839, 1735, 1955, 2043, 2784, 2185, 2795, 1553, 1779, 1987, 3279, 3047, 2127, 1795, 1349, 2111, 1575, 1963, 3455, 2249, 2253, 3725, 3245, 2343, 3243, 1781, 1435, 1541, 1543, 1731, 5369, 1917, 1627, 3383, 1089, 1985, 1589, 2345, 1411, 1919, 3221, 1199, 3959, 2149, 1525, 2121, 2579, 3425, 2015, 1625, 2141, 2115, 2341, 1857, 1133, 3251, 3389, 2197, 3233, 1839, 2161, 1835, 1889, 1525, 2953, 1485, 2943, 3273, 1701, 1977, 2003, 3605, 1919, 2575, 3105, 3419, 2119, 1451, 1299, 1547, 2829, 4584, 2131, 2633]",667000,667500,2670,0,3029.302,3029.302,90.23333333333333,5.927777777777779,66.83,66.477,0.0,0.0,89.602,1335,0.78,0.9228217596047461,"[0.0, 0.0, 1.0, 2.0, 4.0]",0.0,677.6912954060932,0.000484237500031525,108.14079284667969,696.322998046875,0.01,12.239742279052734,50.88599395751953,[0.6916113]
665.0,30.0,199.5,2208.24,70,91,36000,False,703500,1290,20,6276502c4a66422f9593120df4d119db,2020-05-11_17-25-40,1589217940,12.064666748046875,241.87693643569946,64189,ip-172-31-26-67,172.31.26.67,241.87693643569946,703500,20,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[175.0, 470.0, 115.0, 155.0, 470.0, 95.0, 260.0, 190.0, 130.0, 145.0, 180.0, 100.0, 305.0, 95.0, 200.0, 360.0, 145.0, 205.0, 200.0, 175.0, 220.0, 295.0, 145.0, 165.0, 105.0, 240.0, 140.0, 245.0, 190.0, 260.0, 240.0, 195.0, 100.0, 205.0, 175.0, 285.0, 445.0, 220.0, 350.0, 180.0, 115.0, 545.0, 150.0, 200.0, 165.0, 30.0, 230.0, 155.0, 155.0, 70.0, 90.0, 220.0, 150.0, 345.0, 295.0, 205.0, 155.0, 270.0, 215.0, 190.0, 165.0, 165.0, 290.0, 120.0, 105.0, 180.0, 140.0, 140.0, 175.0, 140.0, 200.0, 370.0, 105.0, 50.0, 155.0, 115.0, 125.0, 500.0, 120.0, 115.0, 230.0, 35.0, 150.0, 80.0, 190.0, 75.0, 255.0, 455.0, 75.0, 665.0, 185.0, 140.0, 115.0, 250.0, 230.0, 155.0, 175.0, 235.0, 110.0, 150.0]","[2793, 3065, 1541, 2127, 2611, 1159, 2567, 1943, 1673, 1979, 2129, 1593, 2515, 1513, 2291, 2721, 2083, 2091, 2105, 1755, 2021, 2371, 1891, 2323, 1451, 2439, 1925, 2361, 1919, 4029, 3671, 2131, 1909, 2063, 1817, 4173, 3353, 2247, 3755, 1555, 1567, 3765, 1873, 1979, 1749, 1369, 2315, 2139, 1483, 1549, 1479, 2425, 1529, 3463, 2665, 2327, 1953, 1991, 2939, 2193, 1895, 2069, 2683, 1533, 1723, 2047, 1715, 2009, 1921, 2153, 2343, 3243, 1781, 1435, 1541, 1543, 1731, 5369, 1917, 1627, 3383, 1089, 1985, 1589, 2345, 1411, 1919, 3221, 1199, 3959, 2149, 1525, 2121, 2579, 3425, 2015, 1625, 2141, 2115, 2341]",703000,703500,2814,0,2975.33,2975.331,92.3529411764706,5.923529411764707,107.416,63.846,0.0,0.0,102.684,1407,0.48,0.6079473661428265,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,630.1894923965982,0.000483312500033375,110.2517318725586,787.6624755859375,0.01,12.350533485412598,39.563575744628906,[0.82185936]
