episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
535.0,180.0,268.0,2945.38,57,88,36500,False,369500,489,11,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-20-19,1589192419,12.156440734863281,133.14690971374512,14672,ip-172-31-26-67,172.31.26.67,133.14690971374512,369500,11,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[310.0, 270.0, 270.0, 290.0, 310.0, 270.0, 290.0, 180.0, 265.0, 270.0, 180.0, 270.0, 270.0, 270.0, 270.0, 270.0, 260.0, 260.0, 210.0, 270.0, 270.0, 285.0, 270.0, 210.0, 270.0, 270.0, 270.0, 270.0, 285.0, 265.0, 270.0, 305.0, 270.0, 270.0, 270.0, 310.0, 180.0, 270.0, 180.0, 285.0, 270.0, 460.0, 270.0, 210.0, 260.0, 285.0, 180.0, 270.0, 270.0, 270.0, 270.0, 210.0, 260.0, 270.0, 270.0, 260.0, 265.0, 285.0, 300.0, 260.0, 310.0, 260.0, 265.0, 535.0, 210.0, 270.0, 270.0, 270.0, 260.0, 180.0, 180.0, 180.0, 180.0, 310.0, 210.0, 260.0, 285.0, 210.0, 260.0, 270.0, 310.0, 180.0, 285.0, 285.0, 485.0, 310.0, 270.0, 260.0, 270.0, 260.0, 270.0, 485.0, 210.0, 270.0, 270.0, 270.0, 210.0, 270.0, 270.0, 260.0]","[3265, 2953, 2953, 2917, 3265, 2959, 3291, 2643, 3033, 2953, 2637, 2953, 2953, 2959, 2953, 2953, 2961, 2957, 2567, 2959, 2959, 2921, 2953, 2605, 2953, 2953, 2959, 2953, 2903, 2953, 2953, 3251, 2953, 2951, 2959, 3265, 2643, 2953, 2637, 2903, 2953, 2957, 2953, 2571, 2899, 2903, 2657, 2953, 2953, 2953, 2953, 2565, 2961, 2951, 2953, 2903, 2953, 2903, 3263, 2959, 3265, 2903, 2953, 3237, 2561, 2953, 2953, 2953, 2957, 2625, 2635, 2637, 2657, 3265, 2565, 3045, 2903, 2553, 2903, 2953, 3265, 2643, 2903, 2903, 2903, 3265, 2953, 3031, 2953, 5793, 2953, 2903, 2565, 2953, 2953, 2953, 2565, 2953, 2959, 2913]",369500,369500,1479,0,2995.361,91.74117647058824,5.923529411764707,184.195,122.147,0.0,0.0,38.908,739,1.78,1.3607350954539241,"[0.0, 0.0, 2.0, 4.0, 6.0]"
460.0,180.0,264.05,2878.34,45,90,37500,False,407000,534,12,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-20-31,1589192431,12.18501591682434,145.33192563056946,14672,ip-172-31-26-67,172.31.26.67,145.33192563056946,407000,12,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[260.0, 440.0, 260.0, 380.0, 410.0, 260.0, 265.0, 260.0, 290.0, 180.0, 210.0, 290.0, 260.0, 285.0, 260.0, 210.0, 210.0, 260.0, 210.0, 210.0, 180.0, 270.0, 290.0, 265.0, 270.0, 270.0, 290.0, 285.0, 270.0, 260.0, 310.0, 270.0, 210.0, 210.0, 260.0, 285.0, 180.0, 270.0, 270.0, 210.0, 210.0, 210.0, 270.0, 410.0, 270.0, 270.0, 290.0, 310.0, 270.0, 290.0, 180.0, 265.0, 270.0, 180.0, 270.0, 270.0, 270.0, 270.0, 270.0, 260.0, 260.0, 210.0, 270.0, 270.0, 285.0, 270.0, 210.0, 270.0, 270.0, 270.0, 270.0, 285.0, 265.0, 270.0, 305.0, 270.0, 270.0, 270.0, 310.0, 180.0, 270.0, 180.0, 285.0, 270.0, 460.0, 270.0, 210.0, 260.0, 285.0, 180.0, 270.0, 270.0, 270.0, 270.0, 210.0, 260.0, 270.0, 270.0, 260.0, 265.0]","[2953, 2961, 2903, 2651, 2613, 2961, 2959, 3045, 2923, 2637, 2565, 2941, 2929, 2903, 2951, 2569, 2597, 2971, 2585, 2565, 2657, 2953, 2917, 3033, 2959, 2953, 2923, 2921, 2951, 3045, 3247, 2913, 2579, 2565, 2959, 2921, 2579, 2953, 2955, 2565, 2597, 2597, 2953, 2571, 2949, 2953, 2917, 3265, 2959, 3291, 2643, 3033, 2953, 2637, 2953, 2953, 2959, 2953, 2953, 2961, 2957, 2567, 2959, 2959, 2921, 2953, 2605, 2953, 2953, 2959, 2953, 2903, 2953, 2953, 3251, 2953, 2951, 2959, 3265, 2643, 2953, 2637, 2903, 2953, 2957, 2953, 2571, 2899, 2903, 2657, 2953, 2953, 2953, 2953, 2565, 2961, 2951, 2953, 2903, 2953]",406500,407000,1628,0,3071.821,89.77222222222221,5.933333333333334,105.549,119.642,0.0,0.0,55.381,814,1.34,1.3207573584879244,"[0.0, 0.0, 1.0, 3.0, 5.0]"
530.0,180.0,271.95,2870.5,49,87,36500,False,443500,583,13,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-20-43,1589192443,12.033455848693848,157.3653814792633,14672,ip-172-31-26-67,172.31.26.67,157.3653814792633,443500,13,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[530.0, 265.0, 265.0, 240.0, 180.0, 210.0, 285.0, 410.0, 425.0, 305.0, 270.0, 260.0, 260.0, 210.0, 240.0, 260.0, 210.0, 460.0, 180.0, 260.0, 210.0, 260.0, 210.0, 485.0, 270.0, 210.0, 270.0, 290.0, 285.0, 260.0, 290.0, 180.0, 225.0, 210.0, 180.0, 290.0, 285.0, 460.0, 260.0, 290.0, 180.0, 240.0, 460.0, 270.0, 270.0, 410.0, 230.0, 290.0, 260.0, 210.0, 260.0, 270.0, 270.0, 260.0, 265.0, 260.0, 440.0, 260.0, 380.0, 410.0, 260.0, 265.0, 260.0, 290.0, 180.0, 210.0, 290.0, 260.0, 285.0, 260.0, 210.0, 210.0, 260.0, 210.0, 210.0, 180.0, 270.0, 290.0, 265.0, 270.0, 270.0, 290.0, 285.0, 270.0, 260.0, 310.0, 270.0, 210.0, 210.0, 260.0, 285.0, 180.0, 270.0, 270.0, 210.0, 210.0, 210.0, 270.0, 410.0, 270.0]","[3241, 3033, 3025, 2935, 2657, 2569, 2903, 2613, 3275, 3245, 2955, 2957, 3005, 2571, 2921, 2915, 2565, 2971, 2613, 2955, 2557, 2903, 2565, 2915, 2953, 2565, 2953, 3349, 2921, 2961, 3259, 2657, 3279, 2565, 2599, 3259, 2919, 3023, 2903, 2917, 2657, 3279, 2903, 2951, 2951, 2571, 3283, 2921, 2905, 2565, 2961, 2951, 2953, 2903, 2953, 2953, 2961, 2903, 2651, 2613, 2961, 2959, 3045, 2923, 2637, 2565, 2941, 2929, 2903, 2951, 2569, 2597, 2971, 2585, 2565, 2657, 2953, 2917, 3033, 2959, 2953, 2923, 2921, 2951, 3045, 3247, 2913, 2579, 2565, 2959, 2921, 2579, 2953, 2955, 2565, 2597, 2597, 2953, 2571, 2949]",443500,443500,1775,0,3025.887,92.2235294117647,5.929411764705883,77.182,125.321,0.0,0.0,26.25,887,1.68,1.3629380029920657,"[0.0, 0.0, 2.0, 4.0, 6.0]"
530.0,180.0,278.7,2963.88,56,88,37000,False,480500,639,14,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-20-55,1589192455,12.09838604927063,169.46376752853394,14672,ip-172-31-26-67,172.31.26.67,169.46376752853394,480500,14,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[365.0, 210.0, 260.0, 410.0, 180.0, 260.0, 285.0, 210.0, 285.0, 530.0, 460.0, 265.0, 210.0, 240.0, 460.0, 260.0, 180.0, 460.0, 215.0, 260.0, 270.0, 180.0, 240.0, 260.0, 260.0, 260.0, 260.0, 460.0, 240.0, 285.0, 410.0, 180.0, 210.0, 265.0, 270.0, 210.0, 265.0, 270.0, 270.0, 420.0, 305.0, 270.0, 210.0, 290.0, 300.0, 260.0, 180.0, 285.0, 180.0, 210.0, 180.0, 240.0, 240.0, 485.0, 290.0, 180.0, 210.0, 285.0, 410.0, 425.0, 305.0, 270.0, 260.0, 260.0, 210.0, 240.0, 260.0, 210.0, 460.0, 180.0, 260.0, 210.0, 260.0, 210.0, 485.0, 270.0, 210.0, 270.0, 290.0, 285.0, 260.0, 290.0, 180.0, 225.0, 210.0, 180.0, 290.0, 285.0, 460.0, 260.0, 290.0, 180.0, 240.0, 460.0, 270.0, 270.0, 410.0, 230.0, 290.0, 260.0]","[4451, 2557, 2931, 2571, 2445, 2903, 2921, 2541, 2921, 6297, 2957, 2951, 2565, 2921, 2921, 2895, 2657, 2921, 3317, 2953, 2959, 2643, 2937, 2921, 2903, 2907, 2903, 2935, 2885, 4111, 2597, 2663, 2589, 2953, 2953, 2565, 2985, 2949, 2957, 4765, 3281, 2959, 2597, 2919, 3281, 2921, 2643, 2959, 2637, 2553, 2657, 2921, 2925, 4081, 3245, 2657, 2569, 2903, 2613, 3275, 3245, 2955, 2957, 3005, 2571, 2921, 2915, 2565, 2971, 2613, 2955, 2557, 2903, 2565, 2915, 2953, 2565, 2953, 3349, 2921, 2961, 3259, 2657, 3279, 2565, 2599, 3259, 2919, 3023, 2903, 2917, 2657, 3279, 2903, 2951, 2951, 2571, 3283, 2921, 2905]",480000,480500,1922,0,3052.851,91.91176470588235,5.935294117647059,101.757,116.878,0.0,0.0,53.477,961,1.62,1.4817557153593166,"[0.0, 0.0, 1.0, 4.0, 5.0]"
530.0,155.0,271.25,2945.56,53,100,37000,False,517500,692,15,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-21-07,1589192467,12.168703079223633,181.63247060775757,14672,ip-172-31-26-67,172.31.26.67,181.63247060775757,517500,15,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[285.0, 290.0, 210.0, 180.0, 240.0, 245.0, 260.0, 260.0, 285.0, 260.0, 410.0, 305.0, 180.0, 155.0, 440.0, 210.0, 210.0, 410.0, 270.0, 265.0, 260.0, 240.0, 210.0, 180.0, 500.0, 270.0, 240.0, 180.0, 240.0, 210.0, 225.0, 285.0, 265.0, 260.0, 180.0, 265.0, 180.0, 210.0, 290.0, 510.0, 260.0, 180.0, 485.0, 230.0, 240.0, 180.0, 180.0, 260.0, 240.0, 460.0, 180.0, 270.0, 260.0, 530.0, 460.0, 265.0, 210.0, 240.0, 460.0, 260.0, 180.0, 460.0, 215.0, 260.0, 270.0, 180.0, 240.0, 260.0, 260.0, 260.0, 260.0, 460.0, 240.0, 285.0, 410.0, 180.0, 210.0, 265.0, 270.0, 210.0, 265.0, 270.0, 270.0, 420.0, 305.0, 270.0, 210.0, 290.0, 300.0, 260.0, 180.0, 285.0, 180.0, 210.0, 180.0, 240.0, 240.0, 485.0, 290.0, 180.0]","[2933, 2941, 2579, 2533, 3279, 2913, 3045, 2983, 2931, 3047, 2607, 3235, 2433, 2619, 2957, 2533, 2573, 2613, 2953, 2955, 2905, 2913, 2551, 2573, 3355, 2953, 3293, 2643, 2929, 2565, 3321, 2915, 2961, 2959, 2525, 2953, 2549, 2569, 3299, 3245, 2933, 2657, 2957, 3297, 2939, 2645, 2581, 2919, 2905, 2987, 2529, 2901, 2997, 6297, 2957, 2951, 2565, 2921, 2921, 2895, 2657, 2921, 3317, 2953, 2959, 2643, 2937, 2921, 2903, 2907, 2903, 2935, 2885, 4111, 2597, 2663, 2589, 2953, 2953, 2565, 2985, 2949, 2957, 4765, 3281, 2959, 2597, 2919, 3281, 2921, 2643, 2959, 2637, 2553, 2657, 2921, 2925, 4081, 3245, 2657]",517000,517500,2070,0,3034.978,91.32352941176472,5.923529411764707,98.189,114.0,0.0,0.0,66.512,1035,2.14,1.7889661819050688,"[0.0, 0.0, 1.5, 5.0, 6.0]"
715.0,155.0,253.5,2880.02,49,103,37000,False,554500,741,16,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-21-20,1589192480,12.345613956451416,193.97808456420898,14672,ip-172-31-26-67,172.31.26.67,193.97808456420898,554500,16,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[180.0, 180.0, 715.0, 460.0, 380.0, 290.0, 180.0, 180.0, 180.0, 300.0, 245.0, 210.0, 225.0, 155.0, 240.0, 180.0, 155.0, 260.0, 260.0, 265.0, 225.0, 410.0, 180.0, 530.0, 380.0, 260.0, 180.0, 240.0, 180.0, 180.0, 180.0, 180.0, 330.0, 260.0, 180.0, 305.0, 210.0, 210.0, 180.0, 180.0, 180.0, 180.0, 210.0, 180.0, 210.0, 180.0, 180.0, 180.0, 210.0, 210.0, 180.0, 240.0, 245.0, 260.0, 260.0, 285.0, 260.0, 410.0, 305.0, 180.0, 155.0, 440.0, 210.0, 210.0, 410.0, 270.0, 265.0, 260.0, 240.0, 210.0, 180.0, 500.0, 270.0, 240.0, 180.0, 240.0, 210.0, 225.0, 285.0, 265.0, 260.0, 180.0, 265.0, 180.0, 210.0, 290.0, 510.0, 260.0, 180.0, 485.0, 230.0, 240.0, 180.0, 180.0, 260.0, 240.0, 460.0, 180.0, 270.0, 260.0]","[2641, 2627, 4309, 2957, 2617, 3279, 2639, 2603, 2603, 3271, 3275, 2591, 3269, 2669, 2905, 2619, 2585, 2961, 2903, 2933, 2905, 2623, 2527, 4287, 2681, 2905, 2631, 2991, 2599, 2473, 2603, 2637, 4323, 5739, 2655, 3265, 2625, 2571, 2509, 2637, 2625, 2557, 2597, 2637, 2603, 2643, 2621, 2655, 2611, 2579, 2533, 3279, 2913, 3045, 2983, 2931, 3047, 2607, 3235, 2433, 2619, 2957, 2533, 2573, 2613, 2953, 2955, 2905, 2913, 2551, 2573, 3355, 2953, 3293, 2643, 2929, 2565, 3321, 2915, 2961, 2959, 2525, 2953, 2549, 2569, 3299, 3245, 2933, 2657, 2957, 3297, 2939, 2645, 2581, 2919, 2905, 2987, 2529, 2901, 2997]",554000,554500,2218,0,2989.474,89.52777777777777,5.927777777777779,89.392,122.548,0.0,0.0,39.946,1109,1.28,1.3272528018429646,"[0.0, 0.0, 1.0, 4.0, 5.0]"
715.0,55.0,244.35,2861.18,53,94,36500,False,591000,794,17,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-21-32,1589192492,11.985768795013428,205.9638533592224,14672,ip-172-31-26-67,172.31.26.67,205.9638533592224,591000,17,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[410.0, 485.0, 345.0, 180.0, 180.0, 240.0, 210.0, 410.0, 180.0, 240.0, 285.0, 180.0, 155.0, 155.0, 460.0, 210.0, 500.0, 320.0, 260.0, 180.0, 180.0, 210.0, 55.0, 210.0, 210.0, 380.0, 230.0, 425.0, 225.0, 180.0, 180.0, 255.0, 265.0, 240.0, 135.0, 285.0, 300.0, 295.0, 225.0, 210.0, 180.0, 265.0, 160.0, 240.0, 180.0, 210.0, 180.0, 210.0, 210.0, 180.0, 210.0, 180.0, 180.0, 715.0, 460.0, 380.0, 290.0, 180.0, 180.0, 180.0, 300.0, 245.0, 210.0, 225.0, 155.0, 240.0, 180.0, 155.0, 260.0, 260.0, 265.0, 225.0, 410.0, 180.0, 530.0, 380.0, 260.0, 180.0, 240.0, 180.0, 180.0, 180.0, 180.0, 330.0, 260.0, 180.0, 305.0, 210.0, 210.0, 180.0, 180.0, 180.0, 180.0, 210.0, 180.0, 210.0, 180.0, 180.0, 180.0, 210.0]","[2597, 2937, 4197, 2589, 2657, 3315, 2529, 2619, 2569, 2941, 2907, 2643, 2441, 2513, 2903, 2575, 5787, 4307, 2957, 2657, 2619, 2635, 1185, 2499, 2565, 2635, 2893, 2887, 3315, 2661, 2533, 3297, 2885, 2909, 2399, 2921, 3259, 3333, 2611, 2561, 2469, 3025, 2433, 3319, 2433, 2549, 2409, 2565, 2547, 2645, 2507, 2671, 2581, 4309, 2957, 2617, 3279, 2639, 2603, 2603, 3271, 3275, 2591, 3269, 2669, 2905, 2619, 2585, 2961, 2903, 2933, 2905, 2623, 2527, 4287, 2681, 2905, 2631, 2991, 2599, 2473, 2603, 2637, 4323, 5739, 2655, 3265, 2625, 2571, 2509, 2637, 2625, 2557, 2597, 2637, 2603, 2643, 2621, 2655, 2611]",590500,591000,2364,0,3038.209,92.41176470588235,5.923529411764707,86.456,118.422,0.0,0.0,32.481,1182,1.0,1.1489125293076057,"[0.0, 0.0, 1.0, 2.1000000000000014, 5.0]"
865.0,55.0,238.2,2769.88,51,100,37000,False,628000,845,18,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-21-44,1589192504,12.007133722305298,217.9709870815277,14672,ip-172-31-26-67,172.31.26.67,217.9709870815277,628000,18,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[165.0, 460.0, 135.0, 305.0, 105.0, 155.0, 155.0, 410.0, 155.0, 105.0, 180.0, 260.0, 210.0, 210.0, 240.0, 865.0, 105.0, 395.0, 155.0, 180.0, 270.0, 410.0, 210.0, 310.0, 260.0, 180.0, 315.0, 180.0, 410.0, 210.0, 290.0, 460.0, 70.0, 210.0, 180.0, 210.0, 110.0, 210.0, 180.0, 240.0, 180.0, 210.0, 180.0, 335.0, 230.0, 155.0, 135.0, 210.0, 285.0, 180.0, 410.0, 180.0, 240.0, 210.0, 410.0, 180.0, 240.0, 285.0, 180.0, 155.0, 155.0, 460.0, 210.0, 500.0, 320.0, 260.0, 180.0, 180.0, 210.0, 55.0, 210.0, 210.0, 380.0, 230.0, 425.0, 225.0, 180.0, 180.0, 255.0, 265.0, 240.0, 135.0, 285.0, 300.0, 295.0, 225.0, 210.0, 180.0, 265.0, 160.0, 240.0, 180.0, 210.0, 180.0, 210.0, 210.0, 180.0, 210.0, 180.0, 180.0]","[2379, 2925, 1979, 3439, 1839, 2397, 2413, 2533, 2483, 1991, 2573, 2933, 2537, 2539, 2887, 5745, 1939, 2683, 2405, 2455, 3003, 2617, 2559, 3265, 3003, 2463, 4155, 2525, 2551, 2613, 3715, 3015, 1511, 2521, 2431, 2613, 1973, 2533, 2501, 2895, 2455, 2581, 2435, 3365, 3261, 2451, 2401, 2589, 5687, 2537, 2615, 2657, 3315, 2529, 2619, 2569, 2941, 2907, 2643, 2441, 2513, 2903, 2575, 5787, 4307, 2957, 2657, 2619, 2635, 1185, 2499, 2565, 2635, 2893, 2887, 3315, 2661, 2533, 3297, 2885, 2909, 2399, 2921, 3259, 3333, 2611, 2561, 2469, 3025, 2433, 3319, 2433, 2549, 2409, 2565, 2547, 2645, 2507, 2671, 2581]",627500,628000,2512,0,3073.031,92.0294117647059,5.923529411764707,107.596,120.453,0.0,0.0,49.131,1256,1.2,1.216552506059644,"[0.0, 0.0, 1.0, 3.0, 5.0]"
865.0,70.0,256.55,2846.58,47,98,36500,False,664500,892,19,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-21-56,1589192516,11.931186199188232,229.90217328071594,14672,ip-172-31-26-67,172.31.26.67,229.90217328071594,664500,19,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[260.0, 215.0, 180.0, 180.0, 335.0, 180.0, 410.0, 260.0, 210.0, 395.0, 210.0, 210.0, 465.0, 485.0, 210.0, 180.0, 180.0, 210.0, 330.0, 210.0, 210.0, 210.0, 180.0, 440.0, 180.0, 405.0, 260.0, 260.0, 225.0, 285.0, 180.0, 305.0, 180.0, 515.0, 460.0, 260.0, 260.0, 240.0, 415.0, 180.0, 180.0, 270.0, 270.0, 490.0, 155.0, 180.0, 410.0, 180.0, 180.0, 165.0, 460.0, 135.0, 305.0, 105.0, 155.0, 155.0, 410.0, 155.0, 105.0, 180.0, 260.0, 210.0, 210.0, 240.0, 865.0, 105.0, 395.0, 155.0, 180.0, 270.0, 410.0, 210.0, 310.0, 260.0, 180.0, 315.0, 180.0, 410.0, 210.0, 290.0, 460.0, 70.0, 210.0, 180.0, 210.0, 110.0, 210.0, 180.0, 240.0, 180.0, 210.0, 180.0, 335.0, 230.0, 155.0, 135.0, 210.0, 285.0, 180.0, 410.0]","[2921, 2531, 2505, 2533, 4269, 2439, 2551, 3013, 2533, 4409, 2557, 2515, 2903, 4083, 2445, 2429, 2695, 2565, 4261, 2571, 2551, 2547, 2645, 2931, 2543, 4819, 2985, 2903, 2469, 2901, 2477, 3217, 2459, 3939, 2969, 3061, 3015, 2933, 4379, 2533, 2657, 3025, 2959, 4167, 2511, 2595, 2575, 2671, 2581, 2379, 2925, 1979, 3439, 1839, 2397, 2413, 2533, 2483, 1991, 2573, 2933, 2537, 2539, 2887, 5745, 1939, 2683, 2405, 2455, 3003, 2617, 2559, 3265, 3003, 2463, 4155, 2525, 2551, 2613, 3715, 3015, 1511, 2521, 2431, 2613, 1973, 2533, 2501, 2895, 2455, 2581, 2435, 3365, 3261, 2451, 2401, 2589, 5687, 2537, 2615]",664000,664500,2659,0,3051.175,91.75882352941176,5.9411764705882355,80.708,134.391,0.0,0.0,32.388,1329,1.92,1.9062004091910167,"[0.0, 0.0, 1.0, 5.0, 6.0]"
530.0,155.0,283.3,2978.6,51,87,37500,False,702000,943,20,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-22-08,1589192528,12.077320337295532,241.97949361801147,14672,ip-172-31-26-67,172.31.26.67,241.97949361801147,702000,20,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[410.0, 270.0, 505.0, 210.0, 210.0, 410.0, 410.0, 290.0, 260.0, 260.0, 210.0, 260.0, 180.0, 390.0, 485.0, 290.0, 305.0, 300.0, 260.0, 260.0, 180.0, 340.0, 270.0, 260.0, 335.0, 265.0, 440.0, 260.0, 285.0, 265.0, 180.0, 530.0, 210.0, 410.0, 180.0, 180.0, 265.0, 290.0, 285.0, 210.0, 210.0, 260.0, 210.0, 260.0, 210.0, 460.0, 210.0, 210.0, 210.0, 260.0, 505.0, 180.0, 410.0, 260.0, 215.0, 180.0, 180.0, 335.0, 180.0, 410.0, 260.0, 210.0, 395.0, 210.0, 210.0, 465.0, 485.0, 210.0, 180.0, 180.0, 210.0, 330.0, 210.0, 210.0, 210.0, 180.0, 440.0, 180.0, 405.0, 260.0, 260.0, 225.0, 285.0, 180.0, 305.0, 180.0, 515.0, 460.0, 260.0, 260.0, 240.0, 415.0, 180.0, 180.0, 270.0, 270.0, 490.0, 155.0, 180.0, 410.0]","[2613, 2961, 3287, 2563, 2565, 2571, 2595, 3275, 2925, 2977, 2587, 2939, 2539, 4453, 2923, 2919, 3353, 3289, 3045, 3005, 2633, 6077, 2959, 2917, 4289, 2955, 2977, 2903, 2919, 2953, 2635, 4209, 2587, 2607, 2637, 2593, 2959, 2917, 4101, 2551, 2595, 2953, 2605, 2971, 2569, 2969, 2453, 2601, 2551, 2913, 3273, 2537, 2615, 2921, 2531, 2505, 2533, 4269, 2439, 2551, 3013, 2533, 4409, 2557, 2515, 2903, 4083, 2445, 2429, 2695, 2565, 4261, 2571, 2551, 2547, 2645, 2931, 2543, 4819, 2985, 2903, 2469, 2901, 2477, 3217, 2459, 3939, 2969, 3061, 3015, 2933, 4379, 2533, 2657, 3025, 2959, 4167, 2511, 2595, 2575]",701500,702000,2808,0,3099.427,91.73529411764706,5.9411764705882355,90.556,119.975,0.0,0.0,42.105,1404,1.72,1.4565713164826497,"[0.0, 0.0, 1.0, 4.0, 6.0]"
530.0,180.0,272.65,3034.34,57,88,37500,False,739500,1000,21,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-22-20,1589192540,12.185792684555054,254.16528630256653,14672,ip-172-31-26-67,172.31.26.67,254.16528630256653,739500,21,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[290.0, 345.0, 440.0, 210.0, 260.0, 180.0, 320.0, 260.0, 265.0, 285.0, 380.0, 320.0, 210.0, 240.0, 260.0, 410.0, 265.0, 180.0, 210.0, 285.0, 260.0, 260.0, 285.0, 260.0, 460.0, 260.0, 440.0, 180.0, 180.0, 180.0, 260.0, 210.0, 380.0, 180.0, 260.0, 180.0, 210.0, 240.0, 210.0, 180.0, 180.0, 410.0, 180.0, 260.0, 260.0, 260.0, 290.0, 180.0, 180.0, 180.0, 260.0, 310.0, 210.0, 340.0, 460.0, 265.0, 245.0, 260.0, 260.0, 210.0, 260.0, 180.0, 390.0, 485.0, 290.0, 305.0, 300.0, 260.0, 260.0, 180.0, 340.0, 270.0, 260.0, 335.0, 265.0, 440.0, 260.0, 285.0, 265.0, 180.0, 530.0, 210.0, 410.0, 180.0, 180.0, 265.0, 290.0, 285.0, 210.0, 210.0, 260.0, 210.0, 260.0, 210.0, 460.0, 210.0, 210.0, 210.0, 260.0, 505.0]","[3305, 4369, 2921, 2569, 2919, 2673, 4177, 2959, 3033, 2919, 2601, 4255, 2571, 3045, 2973, 2613, 2959, 2637, 2575, 2903, 2933, 4093, 2921, 2909, 2929, 2979, 2903, 2639, 2657, 2661, 2963, 2535, 2661, 2639, 5735, 2575, 2551, 2919, 2579, 2571, 2657, 2571, 2475, 2949, 5725, 2903, 2923, 2579, 2539, 2679, 2955, 3263, 2565, 4289, 2977, 2959, 3313, 2925, 2977, 2587, 2939, 2539, 4453, 2923, 2919, 3353, 3289, 3045, 3005, 2633, 6077, 2959, 2917, 4289, 2955, 2977, 2903, 2919, 2953, 2635, 4209, 2587, 2607, 2637, 2593, 2959, 2917, 4101, 2551, 2595, 2953, 2605, 2971, 2569, 2969, 2453, 2601, 2551, 2913, 3273]",739000,739500,2958,0,3071.175,91.9705882352941,5.923529411764707,137.531,116.587,0.0,0.0,49.781,1479,1.44,1.2191800523302536,"[0.0, 0.0, 1.0, 3.0, 5.0]"
