episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
495.0,20.0,149.2,2071.23,19,10000,False,110000,214,11,2158e54a79814d5188fc764e51779363,2020-04-10_09-46-44,1586512004,75.5598475933075,763.9442782402039,16125,ip-172-31-22-137,172.31.22.137,763.9442782402039,110000,11,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[80.0, 165.0, 50.0, 210.0, 110.0, 60.0, 90.0, 230.0, 160.0, 165.0, 75.0, 140.0, 20.0, 105.0, 295.0, 105.0, 300.0, 495.0, 230.0, 240.0, 80.0, 120.0, 175.0, 50.0, 60.0, 30.0, 300.0, 125.0, 135.0, 210.0, 110.0, 175.0, 90.0, 45.0, 20.0, 200.0, 150.0, 110.0, 90.0, 230.0, 120.0, 55.0, 365.0, 405.0, 75.0, 65.0, 35.0, 145.0, 30.0, 155.0, 180.0, 110.0, 140.0, 80.0, 320.0, 105.0, 180.0, 95.0, 135.0, 195.0, 50.0, 195.0, 155.0, 120.0, 70.0, 120.0, 320.0, 80.0, 155.0, 195.0, 315.0, 175.0, 410.0, 110.0, 155.0, 80.0, 155.0, 45.0, 440.0, 105.0, 60.0, 260.0, 220.0, 75.0, 100.0, 115.0, 60.0, 210.0, 30.0, 35.0, 175.0, 125.0, 70.0, 245.0, 75.0, 65.0, 210.0, 125.0, 180.0, 215.0]","[1089, 1835, 1049, 2417, 1597, 1973, 1675, 2143, 1961, 2023, 1073, 1885, 1363, 1943, 3484, 1687, 3505, 3541, 2317, 2641, 1545, 2179, 2103, 1905, 1061, 1015, 2955, 1703, 2613, 2363, 2003, 2581, 1347, 1983, 1251, 2343, 1599, 1439, 1593, 3081, 1521, 1109, 3865, 5701, 1165, 1959, 1061, 2023, 1483, 1741, 2045, 2165, 2417, 1993, 2439, 1799, 1905, 1205, 2349, 2435, 1685, 2161, 2063, 2107, 1963, 1797, 2509, 1823, 1979, 2419, 2329, 3413, 4379, 1619, 2033, 1761, 2261, 1615, 2859, 1477, 1115, 2859, 3527, 2117, 2431, 1949, 1155, 2661, 1513, 1179, 2725, 1899, 1551, 2301, 1235, 1221, 1939, 2145, 3071, 2035]",1.578785928426499,0.22696011615666695,1.9654683102389854,[{'cur_epsilon': 0.5545}],13,720000,110000,15.753,3.567,10.715,0.002,2986.379,32.0,6.397196261682242,3.6953271028037387
495.0,15.0,157.15,2101.43,20,10000,False,120000,234,12,2158e54a79814d5188fc764e51779363,2020-04-10_09-48-00,1586512080,75.68466377258301,839.6289420127869,16125,ip-172-31-22-137,172.31.22.137,839.6289420127869,120000,12,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[185.0, 110.0, 215.0, 20.0, 415.0, 105.0, 75.0, 135.0, 105.0, 340.0, 105.0, 110.0, 310.0, 15.0, 90.0, 185.0, 90.0, 145.0, 75.0, 480.0, 230.0, 120.0, 55.0, 365.0, 405.0, 75.0, 65.0, 35.0, 145.0, 30.0, 155.0, 180.0, 110.0, 140.0, 80.0, 320.0, 105.0, 180.0, 95.0, 135.0, 195.0, 50.0, 195.0, 155.0, 120.0, 70.0, 120.0, 320.0, 80.0, 155.0, 195.0, 315.0, 175.0, 410.0, 110.0, 155.0, 80.0, 155.0, 45.0, 440.0, 105.0, 60.0, 260.0, 220.0, 75.0, 100.0, 115.0, 60.0, 210.0, 30.0, 35.0, 175.0, 125.0, 70.0, 245.0, 75.0, 65.0, 210.0, 125.0, 180.0, 215.0, 80.0, 165.0, 50.0, 210.0, 110.0, 60.0, 90.0, 230.0, 160.0, 165.0, 75.0, 140.0, 20.0, 105.0, 295.0, 105.0, 300.0, 495.0, 230.0]","[2607, 1575, 2725, 1007, 2841, 1493, 1827, 2633, 2107, 2757, 1773, 2103, 2439, 1129, 2127, 1923, 1945, 2079, 1053, 3099, 3081, 1521, 1109, 3865, 5701, 1165, 1959, 1061, 2023, 1483, 1741, 2045, 2165, 2417, 1993, 2439, 1799, 1905, 1205, 2349, 2435, 1685, 2161, 2063, 2107, 1963, 1797, 2509, 1823, 1979, 2419, 2329, 3413, 4379, 1619, 2033, 1761, 2261, 1615, 2859, 1477, 1115, 2859, 3527, 2117, 2431, 1949, 1155, 2661, 1513, 1179, 2725, 1899, 1551, 2301, 1235, 1221, 1939, 2145, 3071, 2035, 1089, 1835, 1049, 2417, 1597, 1973, 1675, 2143, 1961, 2023, 1073, 1885, 1363, 1943, 3484, 1687, 3505, 3541, 2317]",1.5782035544279318,0.22681343012881178,1.9622276325292396,[{'cur_epsilon': 0.505}],14,800000,120000,15.772,3.616,10.851,0.004,2949.166,32.0,6.397222222222222,3.7157407407407415
495.0,15.0,155.55,2057.81,22,10000,False,130000,256,13,2158e54a79814d5188fc764e51779363,2020-04-10_09-49-17,1586512157,77.22822213172913,916.857164144516,16125,ip-172-31-22-137,172.31.22.137,916.857164144516,130000,13,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[275.0, 440.0, 60.0, 80.0, 100.0, 100.0, 110.0, 165.0, 25.0, 135.0, 120.0, 250.0, 120.0, 35.0, 30.0, 120.0, 185.0, 110.0, 175.0, 80.0, 380.0, 15.0, 195.0, 155.0, 120.0, 70.0, 120.0, 320.0, 80.0, 155.0, 195.0, 315.0, 175.0, 410.0, 110.0, 155.0, 80.0, 155.0, 45.0, 440.0, 105.0, 60.0, 260.0, 220.0, 75.0, 100.0, 115.0, 60.0, 210.0, 30.0, 35.0, 175.0, 125.0, 70.0, 245.0, 75.0, 65.0, 210.0, 125.0, 180.0, 215.0, 80.0, 165.0, 50.0, 210.0, 110.0, 60.0, 90.0, 230.0, 160.0, 165.0, 75.0, 140.0, 20.0, 105.0, 295.0, 105.0, 300.0, 495.0, 230.0, 185.0, 110.0, 215.0, 20.0, 415.0, 105.0, 75.0, 135.0, 105.0, 340.0, 105.0, 110.0, 310.0, 15.0, 90.0, 185.0, 90.0, 145.0, 75.0, 480.0]","[3443, 3003, 1883, 1079, 1933, 1931, 1561, 2731, 1531, 1899, 2329, 2447, 1795, 1163, 1593, 1509, 1999, 1933, 1711, 1283, 2657, 1371, 2161, 2063, 2107, 1963, 1797, 2509, 1823, 1979, 2419, 2329, 3413, 4379, 1619, 2033, 1761, 2261, 1615, 2859, 1477, 1115, 2859, 3527, 2117, 2431, 1949, 1155, 2661, 1513, 1179, 2725, 1899, 1551, 2301, 1235, 1221, 1939, 2145, 3071, 2035, 1089, 1835, 1049, 2417, 1597, 1973, 1675, 2143, 1961, 2023, 1073, 1885, 1363, 1943, 3484, 1687, 3505, 3541, 2317, 2607, 1575, 2725, 1007, 2841, 1493, 1827, 2633, 2107, 2757, 1773, 2103, 2439, 1129, 2127, 1923, 1945, 2079, 1053, 3099]",1.5781033064666656,0.22692773259870236,1.9605911089388293,[{'cur_epsilon': 0.4555}],16,880000,130000,16.084,3.677,10.872,0.002,2943.3,32.0,6.3972727272727266,3.8
495.0,15.0,149.1,2023.73,20,10000,False,140000,276,14,2158e54a79814d5188fc764e51779363,2020-04-10_09-50-35,1586512235,77.61884212493896,994.476006269455,16125,ip-172-31-22-137,172.31.22.137,994.476006269455,140000,14,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[110.0, 105.0, 115.0, 115.0, 140.0, 35.0, 165.0, 80.0, 105.0, 150.0, 145.0, 290.0, 185.0, 120.0, 65.0, 190.0, 290.0, 280.0, 80.0, 50.0, 260.0, 220.0, 75.0, 100.0, 115.0, 60.0, 210.0, 30.0, 35.0, 175.0, 125.0, 70.0, 245.0, 75.0, 65.0, 210.0, 125.0, 180.0, 215.0, 80.0, 165.0, 50.0, 210.0, 110.0, 60.0, 90.0, 230.0, 160.0, 165.0, 75.0, 140.0, 20.0, 105.0, 295.0, 105.0, 300.0, 495.0, 230.0, 185.0, 110.0, 215.0, 20.0, 415.0, 105.0, 75.0, 135.0, 105.0, 340.0, 105.0, 110.0, 310.0, 15.0, 90.0, 185.0, 90.0, 145.0, 75.0, 480.0, 275.0, 440.0, 60.0, 80.0, 100.0, 100.0, 110.0, 165.0, 25.0, 135.0, 120.0, 250.0, 120.0, 35.0, 30.0, 120.0, 185.0, 110.0, 175.0, 80.0, 380.0, 15.0]","[1847, 1855, 2093, 1887, 1951, 1145, 1829, 1479, 1977, 2299, 2017, 2979, 1945, 1959, 1099, 2525, 2775, 3333, 1501, 1779, 2859, 3527, 2117, 2431, 1949, 1155, 2661, 1513, 1179, 2725, 1899, 1551, 2301, 1235, 1221, 1939, 2145, 3071, 2035, 1089, 1835, 1049, 2417, 1597, 1973, 1675, 2143, 1961, 2023, 1073, 1885, 1363, 1943, 3484, 1687, 3505, 3541, 2317, 2607, 1575, 2725, 1007, 2841, 1493, 1827, 2633, 2107, 2757, 1773, 2103, 2439, 1129, 2127, 1923, 1945, 2079, 1053, 3099, 3443, 3003, 1883, 1079, 1933, 1931, 1561, 2731, 1531, 1899, 2329, 2447, 1795, 1163, 1593, 1509, 1999, 1933, 1711, 1283, 2657, 1371]",1.5784002495752474,0.22717755982691912,1.9603310585070581,[{'cur_epsilon': 0.406}],17,960000,140000,16.232,3.744,11.028,0.003,2901.767,32.0,6.409009009009008,3.839639639639638
495.0,15.0,148.85,1997.35,21,10000,False,150000,297,15,2158e54a79814d5188fc764e51779363,2020-04-10_09-51-52,1586512312,77.18060803413391,1071.6566143035889,16125,ip-172-31-22-137,172.31.22.137,1071.6566143035889,150000,15,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[210.0, 170.0, 140.0, 180.0, 215.0, 185.0, 170.0, 220.0, 150.0, 120.0, 15.0, 200.0, 25.0, 105.0, 160.0, 240.0, 70.0, 90.0, 50.0, 65.0, 30.0, 50.0, 210.0, 110.0, 60.0, 90.0, 230.0, 160.0, 165.0, 75.0, 140.0, 20.0, 105.0, 295.0, 105.0, 300.0, 495.0, 230.0, 185.0, 110.0, 215.0, 20.0, 415.0, 105.0, 75.0, 135.0, 105.0, 340.0, 105.0, 110.0, 310.0, 15.0, 90.0, 185.0, 90.0, 145.0, 75.0, 480.0, 275.0, 440.0, 60.0, 80.0, 100.0, 100.0, 110.0, 165.0, 25.0, 135.0, 120.0, 250.0, 120.0, 35.0, 30.0, 120.0, 185.0, 110.0, 175.0, 80.0, 380.0, 15.0, 110.0, 105.0, 115.0, 115.0, 140.0, 35.0, 165.0, 80.0, 105.0, 150.0, 145.0, 290.0, 185.0, 120.0, 65.0, 190.0, 290.0, 280.0, 80.0, 50.0]","[2793, 2857, 2029, 1895, 2663, 2289, 2105, 2801, 1937, 1809, 1093, 2105, 1141, 1175, 2029, 2977, 1461, 1325, 1029, 1139, 1147, 1049, 2417, 1597, 1973, 1675, 2143, 1961, 2023, 1073, 1885, 1363, 1943, 3484, 1687, 3505, 3541, 2317, 2607, 1575, 2725, 1007, 2841, 1493, 1827, 2633, 2107, 2757, 1773, 2103, 2439, 1129, 2127, 1923, 1945, 2079, 1053, 3099, 3443, 3003, 1883, 1079, 1933, 1931, 1561, 2731, 1531, 1899, 2329, 2447, 1795, 1163, 1593, 1509, 1999, 1933, 1711, 1283, 2657, 1371, 1847, 1855, 2093, 1887, 1951, 1145, 1829, 1479, 1977, 2299, 2017, 2979, 1945, 1959, 1099, 2525, 2775, 3333, 1501, 1779]",1.5790213217259508,0.22755928845766854,1.9613733315904875,[{'cur_epsilon': 0.35650000000000004}],18,1040000,150000,15.624,3.589,10.652,0.002,3004.032,32.0,6.399999999999998,3.899999999999998
480.0,15.0,154.85,2039.08,18,10000,False,160000,315,16,2158e54a79814d5188fc764e51779363,2020-04-10_09-53-07,1586512387,75.63043284416199,1147.2870471477509,16125,ip-172-31-22-137,172.31.22.137,1147.2870471477509,160000,16,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[325.0, 155.0, 235.0, 160.0, 45.0, 275.0, 165.0, 130.0, 80.0, 445.0, 260.0, 245.0, 250.0, 15.0, 320.0, 160.0, 200.0, 160.0, 110.0, 215.0, 20.0, 415.0, 105.0, 75.0, 135.0, 105.0, 340.0, 105.0, 110.0, 310.0, 15.0, 90.0, 185.0, 90.0, 145.0, 75.0, 480.0, 275.0, 440.0, 60.0, 80.0, 100.0, 100.0, 110.0, 165.0, 25.0, 135.0, 120.0, 250.0, 120.0, 35.0, 30.0, 120.0, 185.0, 110.0, 175.0, 80.0, 380.0, 15.0, 110.0, 105.0, 115.0, 115.0, 140.0, 35.0, 165.0, 80.0, 105.0, 150.0, 145.0, 290.0, 185.0, 120.0, 65.0, 190.0, 290.0, 280.0, 80.0, 50.0, 210.0, 170.0, 140.0, 180.0, 215.0, 185.0, 170.0, 220.0, 150.0, 120.0, 15.0, 200.0, 25.0, 105.0, 160.0, 240.0, 70.0, 90.0, 50.0, 65.0, 30.0]","[2435, 1981, 2967, 2079, 1045, 2639, 2435, 2323, 1265, 3365, 2889, 2173, 2537, 1217, 2895, 2705, 2795, 2671, 1575, 2725, 1007, 2841, 1493, 1827, 2633, 2107, 2757, 1773, 2103, 2439, 1129, 2127, 1923, 1945, 2079, 1053, 3099, 3443, 3003, 1883, 1079, 1933, 1931, 1561, 2731, 1531, 1899, 2329, 2447, 1795, 1163, 1593, 1509, 1999, 1933, 1711, 1283, 2657, 1371, 1847, 1855, 2093, 1887, 1951, 1145, 1829, 1479, 1977, 2299, 2017, 2979, 1945, 1959, 1099, 2525, 2775, 3333, 1501, 1779, 2793, 2857, 2029, 1895, 2663, 2289, 2105, 2801, 1937, 1809, 1093, 2105, 1141, 1175, 2029, 2977, 1461, 1325, 1029, 1139, 1147]",1.579560208066469,0.2277798593589324,1.9623810026498614,[{'cur_epsilon': 0.30700000000000005}],19,1120000,160000,15.513,3.558,10.629,0.002,3010.642,32.0,6.401851851851851,3.960185185185185
445.0,15.0,158.85,2024.86,20,10000,False,170000,335,17,2158e54a79814d5188fc764e51779363,2020-04-10_09-54-23,1586512463,75.30942702293396,1222.5964741706848,16125,ip-172-31-22-137,172.31.22.137,1222.5964741706848,170000,17,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[135.0, 230.0, 195.0, 140.0, 140.0, 135.0, 150.0, 320.0, 255.0, 285.0, 385.0, 260.0, 420.0, 40.0, 60.0, 115.0, 110.0, 105.0, 180.0, 140.0, 440.0, 60.0, 80.0, 100.0, 100.0, 110.0, 165.0, 25.0, 135.0, 120.0, 250.0, 120.0, 35.0, 30.0, 120.0, 185.0, 110.0, 175.0, 80.0, 380.0, 15.0, 110.0, 105.0, 115.0, 115.0, 140.0, 35.0, 165.0, 80.0, 105.0, 150.0, 145.0, 290.0, 185.0, 120.0, 65.0, 190.0, 290.0, 280.0, 80.0, 50.0, 210.0, 170.0, 140.0, 180.0, 215.0, 185.0, 170.0, 220.0, 150.0, 120.0, 15.0, 200.0, 25.0, 105.0, 160.0, 240.0, 70.0, 90.0, 50.0, 65.0, 30.0, 325.0, 155.0, 235.0, 160.0, 45.0, 275.0, 165.0, 130.0, 80.0, 445.0, 260.0, 245.0, 250.0, 15.0, 320.0, 160.0, 200.0, 160.0]","[1519, 2561, 2045, 1979, 1917, 2047, 1337, 2545, 3871, 2451, 2577, 3261, 2957, 1075, 1127, 1523, 1245, 1579, 1487, 1553, 3003, 1883, 1079, 1933, 1931, 1561, 2731, 1531, 1899, 2329, 2447, 1795, 1163, 1593, 1509, 1999, 1933, 1711, 1283, 2657, 1371, 1847, 1855, 2093, 1887, 1951, 1145, 1829, 1479, 1977, 2299, 2017, 2979, 1945, 1959, 1099, 2525, 2775, 3333, 1501, 1779, 2793, 2857, 2029, 1895, 2663, 2289, 2105, 2801, 1937, 1809, 1093, 2105, 1141, 1175, 2029, 2977, 1461, 1325, 1029, 1139, 1147, 2435, 1981, 2967, 2079, 1045, 2639, 2435, 2323, 1265, 3365, 2889, 2173, 2537, 1217, 2895, 2705, 2795, 2671]",1.5800234832146458,0.22803312664272235,1.9633115670699757,[{'cur_epsilon': 0.25750000000000006}],21,1200000,170000,15.55,3.602,10.687,0.002,2994.307,32.0,6.401869158878504,4.0
445.0,15.0,161.6,2051.72,20,10000,False,180000,355,18,2158e54a79814d5188fc764e51779363,2020-04-10_09-55-38,1586512538,75.16000151634216,1297.756475687027,16125,ip-172-31-22-137,172.31.22.137,1297.756475687027,180000,18,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[235.0, 110.0, 85.0, 190.0, 130.0, 65.0, 340.0, 205.0, 275.0, 120.0, 180.0, 50.0, 260.0, 105.0, 120.0, 205.0, 55.0, 150.0, 140.0, 75.0, 15.0, 110.0, 105.0, 115.0, 115.0, 140.0, 35.0, 165.0, 80.0, 105.0, 150.0, 145.0, 290.0, 185.0, 120.0, 65.0, 190.0, 290.0, 280.0, 80.0, 50.0, 210.0, 170.0, 140.0, 180.0, 215.0, 185.0, 170.0, 220.0, 150.0, 120.0, 15.0, 200.0, 25.0, 105.0, 160.0, 240.0, 70.0, 90.0, 50.0, 65.0, 30.0, 325.0, 155.0, 235.0, 160.0, 45.0, 275.0, 165.0, 130.0, 80.0, 445.0, 260.0, 245.0, 250.0, 15.0, 320.0, 160.0, 200.0, 160.0, 135.0, 230.0, 195.0, 140.0, 140.0, 135.0, 150.0, 320.0, 255.0, 285.0, 385.0, 260.0, 420.0, 40.0, 60.0, 115.0, 110.0, 105.0, 180.0, 140.0]","[3077, 1915, 1601, 1911, 1887, 1945, 2955, 2041, 3957, 1927, 1535, 1091, 2511, 1375, 1729, 2051, 1133, 1895, 2067, 2053, 1371, 1847, 1855, 2093, 1887, 1951, 1145, 1829, 1479, 1977, 2299, 2017, 2979, 1945, 1959, 1099, 2525, 2775, 3333, 1501, 1779, 2793, 2857, 2029, 1895, 2663, 2289, 2105, 2801, 1937, 1809, 1093, 2105, 1141, 1175, 2029, 2977, 1461, 1325, 1029, 1139, 1147, 2435, 1981, 2967, 2079, 1045, 2639, 2435, 2323, 1265, 3365, 2889, 2173, 2537, 1217, 2895, 2705, 2795, 2671, 1519, 2561, 2045, 1979, 1917, 2047, 1337, 2545, 3871, 2451, 2577, 3261, 2957, 1075, 1127, 1523, 1245, 1579, 1487, 1553]",1.5801509238751255,0.22809996708706584,1.963133393872709,[{'cur_epsilon': 0.20799999999999996}],22,1280000,180000,16.301,3.685,10.857,0.002,2947.405,32.0,6.399999999999999,4.080373831775702
445.0,15.0,167.0,2055.18,21,10000,False,190000,376,19,2158e54a79814d5188fc764e51779363,2020-04-10_09-56-54,1586512614,75.99599194526672,1373.7524676322937,16125,ip-172-31-22-137,172.31.22.137,1373.7524676322937,190000,19,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[125.0, 135.0, 120.0, 130.0, 230.0, 280.0, 180.0, 165.0, 170.0, 100.0, 210.0, 95.0, 35.0, 120.0, 180.0, 80.0, 200.0, 105.0, 375.0, 180.0, 155.0, 210.0, 170.0, 140.0, 180.0, 215.0, 185.0, 170.0, 220.0, 150.0, 120.0, 15.0, 200.0, 25.0, 105.0, 160.0, 240.0, 70.0, 90.0, 50.0, 65.0, 30.0, 325.0, 155.0, 235.0, 160.0, 45.0, 275.0, 165.0, 130.0, 80.0, 445.0, 260.0, 245.0, 250.0, 15.0, 320.0, 160.0, 200.0, 160.0, 135.0, 230.0, 195.0, 140.0, 140.0, 135.0, 150.0, 320.0, 255.0, 285.0, 385.0, 260.0, 420.0, 40.0, 60.0, 115.0, 110.0, 105.0, 180.0, 140.0, 235.0, 110.0, 85.0, 190.0, 130.0, 65.0, 340.0, 205.0, 275.0, 120.0, 180.0, 50.0, 260.0, 105.0, 120.0, 205.0, 55.0, 150.0, 140.0, 75.0]","[2379, 1561, 1589, 1705, 1987, 2405, 2133, 1953, 1855, 2057, 2859, 1599, 1559, 1617, 2581, 1475, 2805, 1579, 2599, 2085, 1609, 2793, 2857, 2029, 1895, 2663, 2289, 2105, 2801, 1937, 1809, 1093, 2105, 1141, 1175, 2029, 2977, 1461, 1325, 1029, 1139, 1147, 2435, 1981, 2967, 2079, 1045, 2639, 2435, 2323, 1265, 3365, 2889, 2173, 2537, 1217, 2895, 2705, 2795, 2671, 1519, 2561, 2045, 1979, 1917, 2047, 1337, 2545, 3871, 2451, 2577, 3261, 2957, 1075, 1127, 1523, 1245, 1579, 1487, 1553, 3077, 1915, 1601, 1911, 1887, 1945, 2955, 2041, 3957, 1927, 1535, 1091, 2511, 1375, 1729, 2051, 1133, 1895, 2067, 2053]",1.5799428399933078,0.2281097322673341,1.962104394173611,[{'cur_epsilon': 0.15849999999999997}],23,1360000,190000,15.723,3.548,10.602,0.002,3018.292,32.0,6.404587155963303,4.103669724770643
585.0,15.0,177.3,2086.78,19,10000,False,200000,395,20,2158e54a79814d5188fc764e51779363,2020-04-10_09-58-10,1586512690,76.14455485343933,1449.897022485733,16125,ip-172-31-22-137,172.31.22.137,1449.897022485733,200000,20,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[485.0, 300.0, 75.0, 130.0, 585.0, 160.0, 110.0, 170.0, 115.0, 150.0, 155.0, 320.0, 240.0, 140.0, 60.0, 135.0, 80.0, 210.0, 125.0, 65.0, 30.0, 325.0, 155.0, 235.0, 160.0, 45.0, 275.0, 165.0, 130.0, 80.0, 445.0, 260.0, 245.0, 250.0, 15.0, 320.0, 160.0, 200.0, 160.0, 135.0, 230.0, 195.0, 140.0, 140.0, 135.0, 150.0, 320.0, 255.0, 285.0, 385.0, 260.0, 420.0, 40.0, 60.0, 115.0, 110.0, 105.0, 180.0, 140.0, 235.0, 110.0, 85.0, 190.0, 130.0, 65.0, 340.0, 205.0, 275.0, 120.0, 180.0, 50.0, 260.0, 105.0, 120.0, 205.0, 55.0, 150.0, 140.0, 75.0, 125.0, 135.0, 120.0, 130.0, 230.0, 280.0, 180.0, 165.0, 170.0, 100.0, 210.0, 95.0, 35.0, 120.0, 180.0, 80.0, 200.0, 105.0, 375.0, 180.0, 155.0]","[3099, 3005, 1593, 1641, 3459, 1887, 1721, 1995, 1891, 1367, 2433, 3559, 2001, 2133, 1529, 1581, 1611, 2177, 1991, 1139, 1147, 2435, 1981, 2967, 2079, 1045, 2639, 2435, 2323, 1265, 3365, 2889, 2173, 2537, 1217, 2895, 2705, 2795, 2671, 1519, 2561, 2045, 1979, 1917, 2047, 1337, 2545, 3871, 2451, 2577, 3261, 2957, 1075, 1127, 1523, 1245, 1579, 1487, 1553, 3077, 1915, 1601, 1911, 1887, 1945, 2955, 2041, 3957, 1927, 1535, 1091, 2511, 1375, 1729, 2051, 1133, 1895, 2067, 2053, 2379, 1561, 1589, 1705, 1987, 2405, 2133, 1953, 1855, 2057, 2859, 1599, 1559, 1617, 2581, 1475, 2805, 1579, 2599, 2085, 1609]",1.5795279532000053,0.22797427525356662,1.960796928778685,[{'cur_epsilon': 0.10899999999999999}],24,1440000,200000,16.506,3.774,10.943,0.003,2924.191,32.0,6.399074074074075,4.200000000000001
585.0,35.0,181.2,2090.55,18,10000,False,210000,413,21,2158e54a79814d5188fc764e51779363,2020-04-10_09-59-25,1586512765,75.10162401199341,1524.9986464977264,16125,ip-172-31-22-137,172.31.22.137,1524.9986464977264,210000,21,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[170.0, 140.0, 270.0, 320.0, 490.0, 255.0, 160.0, 255.0, 125.0, 160.0, 210.0, 235.0, 185.0, 150.0, 115.0, 185.0, 210.0, 115.0, 200.0, 160.0, 135.0, 230.0, 195.0, 140.0, 140.0, 135.0, 150.0, 320.0, 255.0, 285.0, 385.0, 260.0, 420.0, 40.0, 60.0, 115.0, 110.0, 105.0, 180.0, 140.0, 235.0, 110.0, 85.0, 190.0, 130.0, 65.0, 340.0, 205.0, 275.0, 120.0, 180.0, 50.0, 260.0, 105.0, 120.0, 205.0, 55.0, 150.0, 140.0, 75.0, 125.0, 135.0, 120.0, 130.0, 230.0, 280.0, 180.0, 165.0, 170.0, 100.0, 210.0, 95.0, 35.0, 120.0, 180.0, 80.0, 200.0, 105.0, 375.0, 180.0, 155.0, 485.0, 300.0, 75.0, 130.0, 585.0, 160.0, 110.0, 170.0, 115.0, 150.0, 155.0, 320.0, 240.0, 140.0, 60.0, 135.0, 80.0, 210.0, 125.0]","[2059, 1925, 3037, 2536, 3159, 2859, 1907, 1953, 1723, 2027, 2511, 2137, 1665, 1403, 1555, 2519, 2351, 2287, 2795, 2671, 1519, 2561, 2045, 1979, 1917, 2047, 1337, 2545, 3871, 2451, 2577, 3261, 2957, 1075, 1127, 1523, 1245, 1579, 1487, 1553, 3077, 1915, 1601, 1911, 1887, 1945, 2955, 2041, 3957, 1927, 1535, 1091, 2511, 1375, 1729, 2051, 1133, 1895, 2067, 2053, 2379, 1561, 1589, 1705, 1987, 2405, 2133, 1953, 1855, 2057, 2859, 1599, 1559, 1617, 2581, 1475, 2805, 1579, 2599, 2085, 1609, 3099, 3005, 1593, 1641, 3459, 1887, 1721, 1995, 1891, 1367, 2433, 3559, 2001, 2133, 1529, 1581, 1611, 2177, 1991]",1.5790763272203594,0.2278819541495094,1.9594538961803334,[{'cur_epsilon': 0.0595}],26,1520000,210000,15.631,3.529,10.617,0.002,3014.083,32.0,6.399065420560747,4.228971962616822
